,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
4996,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
4997,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
4998,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
4999,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5000,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5001,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5002,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5003,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5004,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5005,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5006,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5007,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5008,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5009,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5010,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5011,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5012,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5013,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5014,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5015,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5016,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5017,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5018,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5019,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5020,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5021,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5022,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5023,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5024,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5025,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5026,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5027,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5028,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5029,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5030,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5031,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5032,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5033,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5034,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5035,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5036,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5037,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5038,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5039,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5040,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5041,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5042,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5043,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5044,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5045,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5046,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5047,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5048,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5049,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5050,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5051,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5052,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5053,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5054,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5055,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5056,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5057,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5058,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5059,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5060,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5061,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5062,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5063,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5064,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5065,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5066,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5067,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5068,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5069,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5070,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5071,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5072,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5073,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5074,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5075,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5076,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5077,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5078,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5079,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5080,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5081,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5082,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5083,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5084,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5085,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5086,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5087,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5088,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5089,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5090,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5091,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5092,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5093,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5094,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5095,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5096,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5097,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5098,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5099,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5100,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5101,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5102,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5103,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5104,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5105,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5106,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5107,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5108,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5109,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5110,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5111,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5112,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5113,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5114,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5115,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5116,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5117,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5118,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5119,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5120,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5121,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5122,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5123,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5124,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5125,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5126,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5127,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5128,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5129,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5130,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5131,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5132,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5133,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5134,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5135,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5136,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5137,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5138,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5139,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5140,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5141,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5142,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5143,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5144,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5145,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5146,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5147,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5148,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5149,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5150,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5151,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5152,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5153,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5154,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5155,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5156,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5157,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5158,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5159,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5160,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5161,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5162,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5163,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5164,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5165,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5166,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5167,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5168,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5169,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5170,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5171,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5172,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5173,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5174,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5175,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5176,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5177,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5178,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5179,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5180,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5181,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5182,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5183,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5184,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5185,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5186,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5187,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5188,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5189,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5190,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5191,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5192,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5193,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5194,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5195,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5196,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5197,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5198,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5199,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5200,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5201,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5202,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5203,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5204,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5205,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5206,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5207,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5208,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5209,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5210,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5211,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5212,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5213,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5214,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5215,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5216,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5217,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5218,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5219,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5220,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5221,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5222,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5223,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5224,57,165,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
5225,57,153,1.0,3.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,SamsungS4_C
