,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,Extended_Channel_Switching,WNM_Sleep_Mode,DMS,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label,MAC Address
3301,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3302,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3303,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3304,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3305,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3306,54,133,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3307,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3308,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3309,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3310,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3311,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3312,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3313,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3314,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3315,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3316,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3317,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3318,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3319,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3320,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3321,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3322,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3323,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3324,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3325,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3326,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3327,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3328,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3329,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3330,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3331,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3332,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3333,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3334,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3335,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3336,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3337,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3338,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3339,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3340,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3341,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3342,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3343,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3344,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3345,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3346,54,133,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3347,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3348,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3349,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3350,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3351,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3352,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3353,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3354,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3355,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3356,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3357,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3358,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3359,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3360,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3361,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3362,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3363,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3364,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3365,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3366,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3367,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3368,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3369,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3370,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3371,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3372,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3373,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3374,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3375,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3376,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3377,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3378,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3379,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3380,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3381,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3382,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3383,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3384,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3385,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3386,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3387,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3388,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3389,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3390,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3391,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3392,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3393,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3394,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3395,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3396,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3397,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3398,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3399,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3400,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3401,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3402,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3403,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3404,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3405,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3406,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3407,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3408,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3409,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3410,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3411,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3412,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3413,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3414,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3415,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3416,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3417,54,155,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3418,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3419,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3420,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3421,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3422,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3423,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3424,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3425,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3426,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3427,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3428,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3429,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3430,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3431,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3432,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3433,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3434,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3435,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3436,54,155,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3437,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3438,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3439,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3440,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3441,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3442,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3443,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3444,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3445,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3446,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3447,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3448,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3449,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3450,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3451,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3452,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3453,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3454,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3455,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3456,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3457,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3458,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3459,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3460,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3461,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3462,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3463,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3464,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3465,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3466,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3467,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3468,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3469,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3470,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3471,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3472,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3473,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3474,54,141,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3475,54,145,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3476,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3477,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3478,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3479,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3480,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3481,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3482,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3483,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3484,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3485,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3486,54,155,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,HuaweiP20_G,00:be:3b:a2:a8:56
3487,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
3488,54,153,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,HuaweiP20_G,00:be:3b:a2:a8:56
