,Item 1,Item 2,Equality,device1,device2
8757,0,310,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8758,123,345,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8759,247,424,-1,XiaomiA2_E,iPhone11_B
8760,391,584,-1,XiaomiRedmiNote9S_T,iPhone7_F
8761,68,392,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8762,407,629,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
8763,152,677,-1,HuaweiP10_Q,iPhoneXSMax_M
8764,443,639,-1,iPhone11_M,iPhoneXR_L
8765,189,327,-1,OnePlusNord_O,XiaomiRedmiNote7_S
8766,551,618,-1,iPhone6_N,iPhoneXR_L
8767,266,615,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8768,302,402,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
8769,222,673,-1,XiaomiA2_E,iPhoneXSMax_M
8770,421,522,-1,iPhone11_B,iPhone12_W
8771,357,570,-1,XiaomiRedmiNote9S_T,iPhone7_F
8772,45,310,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8773,110,472,-1,HuaweiL21_D,iPhone11_M
8774,160,466,-1,OnePlusNord_O,iPhone11_M
8775,419,546,-1,iPhone11_B,iPhone6_N
8776,48,135,-1,HuaweiHonor9_R,HuaweiP10_Q
8777,297,399,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
8778,478,621,-1,iPhone11_M,iPhoneXR_L
8779,406,687,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
8780,424,552,-1,iPhone11_B,iPhone6_N
8781,238,428,-1,XiaomiA2_E,iPhone11_C
8782,139,471,-1,HuaweiP10_Q,iPhone11_M
8783,374,464,-1,XiaomiRedmiNote9S_T,iPhone11_M
8784,216,293,-1,XiaomiA2_E,XiaomiRedmiNote7_S
8785,30,509,-1,HuaweiHonor9_R,iPhone12_W
8786,194,604,-1,SamsungS7_I,iPhoneXR_L
8787,253,473,-1,XiaomiA2_E,iPhone11_M
8788,52,329,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8789,521,602,-1,iPhone12_W,iPhoneXR_L
8790,603,686,-1,iPhoneXR_L,iPhoneXSMax_M
8791,307,614,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8792,179,380,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
8793,544,578,-1,iPhone6_N,iPhone7_F
8794,317,477,-1,XiaomiRedmiNote7_S,iPhone11_M
8795,104,487,-1,HuaweiL21_D,iPhone12_M
8796,163,496,-1,OnePlusNord_O,iPhone12_M
8797,103,139,-1,HuaweiL21_D,HuaweiP10_Q
8798,275,526,-1,XiaomiRedmiNote7_S,iPhone6_N
8799,501,633,-1,iPhone12_M,iPhoneXR_L
8800,72,267,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8801,397,573,-1,XiaomiRedmiNote9S_T,iPhone7_F
8802,417,622,-1,iPhone11_B,iPhoneXR_L
8803,558,580,-1,iPhone6_N,iPhone7_F
8804,17,373,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8805,46,115,-1,HuaweiHonor9_R,HuaweiL21_D
8806,195,422,-1,SamsungS7_I,iPhone11_B
8807,411,558,-1,XiaomiRedmiNote9S_T,iPhone6_N
8808,99,608,-1,HuaweiL21_D,iPhoneXR_L
8809,5,127,-1,HuaweiHonor9_R,HuaweiL21_D
8810,97,667,-1,HuaweiL21_D,iPhoneXSMax_M
8811,140,632,-1,HuaweiP10_Q,iPhoneXR_L
8812,93,471,-1,HuaweiL21_D,iPhone11_M
8813,223,276,-1,XiaomiA2_E,XiaomiRedmiNote7_S
8814,8,271,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8815,230,370,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
8816,128,358,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8817,67,511,-1,HuaweiL21_D,iPhone12_W
8818,312,433,-1,XiaomiRedmiNote7_S,iPhone11_M
8819,126,583,-1,HuaweiL21_D,iPhone7_F
8820,107,523,-1,HuaweiL21_D,iPhone12_W
8821,92,430,-1,HuaweiL21_D,iPhone11_C
8822,114,617,-1,HuaweiL21_D,iPhoneXR_L
8823,102,379,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8824,255,424,-1,XiaomiA2_E,iPhone11_B
8825,244,489,-1,XiaomiA2_E,iPhone12_M
8826,27,201,-1,HuaweiHonor9_R,SamsungS7_I
8827,513,527,-1,iPhone12_W,iPhone6_N
8828,253,580,-1,XiaomiA2_E,iPhone7_F
8829,102,259,-1,HuaweiL21_D,XiaomiA2_E
8830,179,336,-1,OnePlusNord_O,XiaomiRedmiNote7_S
8831,633,660,-1,iPhoneXR_L,iPhoneXSMax_M
8832,312,438,-1,XiaomiRedmiNote7_S,iPhone11_M
8833,59,289,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8834,210,282,-1,SamsungS7_I,XiaomiRedmiNote7_S
8835,186,320,-1,OnePlusNord_O,XiaomiRedmiNote7_S
8836,200,456,-1,SamsungS7_I,iPhone11_M
8837,428,682,-1,iPhone11_C,iPhoneXSMax_M
8838,125,438,-1,HuaweiL21_D,iPhone11_M
8839,172,505,-1,OnePlusNord_O,iPhone12_M
8840,117,159,-1,HuaweiL21_D,OnePlusNord_O
8841,114,487,-1,HuaweiL21_D,iPhone12_M
8842,530,622,-1,iPhone6_N,iPhoneXR_L
8843,96,496,-1,HuaweiL21_D,iPhone12_M
8844,28,684,-1,HuaweiHonor9_R,iPhoneXSMax_M
8845,21,201,-1,HuaweiHonor9_R,SamsungS7_I
8846,359,428,-1,XiaomiRedmiNote9S_T,iPhone11_C
8847,24,594,-1,HuaweiHonor9_R,iPhoneXR_L
8848,99,272,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8849,514,552,-1,iPhone12_W,iPhone6_N
8850,367,443,-1,XiaomiRedmiNote9S_T,iPhone11_M
8851,169,413,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
8852,24,97,-1,HuaweiHonor9_R,HuaweiL21_D
8853,261,572,-1,XiaomiA2_E,iPhone7_F
8854,222,390,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
8855,47,384,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8856,27,472,-1,HuaweiHonor9_R,iPhone11_M
8857,180,588,-1,OnePlusNord_O,iPhoneXR_L
8858,390,619,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
8859,182,250,-1,OnePlusNord_O,XiaomiA2_E
8860,65,393,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8861,63,395,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8862,267,393,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
8863,26,364,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8864,200,341,-1,SamsungS7_I,XiaomiRedmiNote9S_T
8865,345,565,-1,XiaomiRedmiNote9S_T,iPhone7_F
8866,332,614,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8867,226,576,-1,XiaomiA2_E,iPhone7_F
8868,402,654,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
8869,509,678,-1,iPhone12_W,iPhoneXSMax_M
8870,540,642,-1,iPhone6_N,iPhoneXR_L
8871,25,616,-1,HuaweiHonor9_R,iPhoneXR_L
8872,465,599,-1,iPhone11_M,iPhoneXR_L
8873,156,215,-1,OnePlusNord_O,XiaomiA2_E
8874,262,286,-1,XiaomiA2_E,XiaomiRedmiNote7_S
8875,269,617,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8876,52,277,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8877,175,561,-1,OnePlusNord_O,iPhone6_N
8878,283,362,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
8879,227,512,-1,XiaomiA2_E,iPhone12_W
8880,107,552,-1,HuaweiL21_D,iPhone6_N
8881,60,537,-1,HuaweiHonor9_R,iPhone6_N
8882,89,648,-1,HuaweiL21_D,iPhoneXR_L
8883,80,577,-1,HuaweiL21_D,iPhone7_F
8884,280,411,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
8885,16,274,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8886,101,629,-1,HuaweiL21_D,iPhoneXR_L
8887,77,211,-1,HuaweiL21_D,SamsungS7_I
8888,224,454,-1,XiaomiA2_E,iPhone11_M
8889,143,549,-1,HuaweiP10_Q,iPhone6_N
8890,34,583,-1,HuaweiHonor9_R,iPhone7_F
8891,134,250,-1,HuaweiP10_Q,XiaomiA2_E
8892,84,673,-1,HuaweiL21_D,iPhoneXSMax_M
8893,176,485,-1,OnePlusNord_O,iPhone12_M
8894,263,575,-1,XiaomiA2_E,iPhone7_F
8895,182,494,-1,OnePlusNord_O,iPhone12_M
8896,166,356,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
8897,238,356,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
8898,506,678,-1,iPhone12_M,iPhoneXSMax_M
8899,316,510,-1,XiaomiRedmiNote7_S,iPhone12_W
8900,168,219,-1,OnePlusNord_O,XiaomiA2_E
8901,75,396,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8902,635,659,-1,iPhoneXR_L,iPhoneXSMax_M
8903,275,677,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
8904,205,252,-1,SamsungS7_I,XiaomiA2_E
8905,203,540,-1,SamsungS7_I,iPhone6_N
8906,253,525,-1,XiaomiA2_E,iPhone12_W
8907,111,444,-1,HuaweiL21_D,iPhone11_M
8908,26,86,-1,HuaweiHonor9_R,HuaweiL21_D
8909,72,570,-1,HuaweiL21_D,iPhone7_F
8910,177,689,-1,OnePlusNord_O,iPhoneXSMax_M
8911,372,534,-1,XiaomiRedmiNote9S_T,iPhone6_N
8912,293,648,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8913,133,160,-1,HuaweiP10_Q,OnePlusNord_O
8914,263,421,-1,XiaomiA2_E,iPhone11_B
8915,141,299,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
8916,431,542,-1,iPhone11_C,iPhone6_N
8917,158,531,-1,OnePlusNord_O,iPhone6_N
8918,276,419,-1,XiaomiRedmiNote7_S,iPhone11_B
8919,196,319,-1,SamsungS7_I,XiaomiRedmiNote7_S
8920,210,626,-1,SamsungS7_I,iPhoneXR_L
8921,51,230,-1,HuaweiHonor9_R,XiaomiA2_E
8922,245,380,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
8923,55,302,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8924,75,551,-1,HuaweiL21_D,iPhone6_N
8925,311,421,-1,XiaomiRedmiNote7_S,iPhone11_B
8926,458,667,-1,iPhone11_M,iPhoneXSMax_M
8927,394,446,-1,XiaomiRedmiNote9S_T,iPhone11_M
8928,81,665,-1,HuaweiL21_D,iPhoneXSMax_M
8929,290,540,-1,XiaomiRedmiNote7_S,iPhone6_N
8930,264,497,-1,XiaomiRedmiNote7_S,iPhone12_M
8931,352,471,-1,XiaomiRedmiNote9S_T,iPhone11_M
8932,173,461,-1,OnePlusNord_O,iPhone11_M
8933,456,622,-1,iPhone11_M,iPhoneXR_L
8934,104,351,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8935,472,527,-1,iPhone11_M,iPhone6_N
8936,390,605,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
8937,317,468,-1,XiaomiRedmiNote7_S,iPhone11_M
8938,32,567,-1,HuaweiHonor9_R,iPhone7_F
8939,208,448,-1,SamsungS7_I,iPhone11_M
8940,155,459,-1,OnePlusNord_O,iPhone11_M
8941,192,531,-1,SamsungS7_I,iPhone6_N
8942,348,545,-1,XiaomiRedmiNote9S_T,iPhone6_N
8943,124,627,-1,HuaweiL21_D,iPhoneXR_L
8944,192,678,-1,SamsungS7_I,iPhoneXSMax_M
8945,83,312,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8946,46,279,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8947,58,77,-1,HuaweiHonor9_R,HuaweiL21_D
8948,4,119,-1,HuaweiHonor9_R,HuaweiL21_D
8949,475,673,-1,iPhone11_M,iPhoneXSMax_M
8950,149,238,-1,HuaweiP10_Q,XiaomiA2_E
8951,189,612,-1,OnePlusNord_O,iPhoneXR_L
8952,21,268,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8953,98,235,-1,HuaweiL21_D,XiaomiA2_E
8954,69,183,-1,HuaweiL21_D,OnePlusNord_O
8955,283,481,-1,XiaomiRedmiNote7_S,iPhone11_M
8956,343,571,-1,XiaomiRedmiNote9S_T,iPhone7_F
8957,646,670,-1,iPhoneXR_L,iPhoneXSMax_M
8958,110,357,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8959,404,428,-1,XiaomiRedmiNote9S_T,iPhone11_C
8960,8,335,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8961,287,595,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8962,29,348,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8963,224,483,-1,XiaomiA2_E,iPhone12_M
8964,156,435,-1,OnePlusNord_O,iPhone11_M
8965,79,536,-1,HuaweiL21_D,iPhone6_N
8966,213,517,-1,SamsungS7_I,iPhone12_W
8967,71,316,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8968,106,179,-1,HuaweiL21_D,OnePlusNord_O
8969,354,676,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
8970,146,464,-1,HuaweiP10_Q,iPhone11_M
8971,112,674,-1,HuaweiL21_D,iPhoneXSMax_M
8972,116,371,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8973,96,530,-1,HuaweiL21_D,iPhone6_N
8974,242,621,-1,XiaomiA2_E,iPhoneXR_L
8975,227,634,-1,XiaomiA2_E,iPhoneXR_L
8976,204,367,-1,SamsungS7_I,XiaomiRedmiNote9S_T
8977,310,632,-1,XiaomiRedmiNote7_S,iPhoneXR_L
8978,41,353,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8979,315,485,-1,XiaomiRedmiNote7_S,iPhone12_M
8980,237,409,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
8981,284,504,-1,XiaomiRedmiNote7_S,iPhone12_M
8982,434,519,-1,iPhone11_M,iPhone12_W
8983,161,451,-1,OnePlusNord_O,iPhone11_M
8984,407,665,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
8985,138,626,-1,HuaweiP10_Q,iPhoneXR_L
8986,243,680,-1,XiaomiA2_E,iPhoneXSMax_M
8987,445,532,-1,iPhone11_M,iPhone6_N
8988,425,497,-1,iPhone11_B,iPhone12_M
8989,355,609,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
8990,93,273,-1,HuaweiL21_D,XiaomiRedmiNote7_S
8991,354,570,-1,XiaomiRedmiNote9S_T,iPhone7_F
8992,200,515,-1,SamsungS7_I,iPhone12_W
8993,221,532,-1,XiaomiA2_E,iPhone6_N
8994,172,327,-1,OnePlusNord_O,XiaomiRedmiNote7_S
8995,630,654,-1,iPhoneXR_L,iPhoneXSMax_M
8996,6,327,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
8997,249,495,-1,XiaomiA2_E,iPhone12_M
8998,82,397,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
8999,557,630,-1,iPhone6_N,iPhoneXR_L
9000,265,351,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9001,282,685,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9002,392,600,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9003,462,552,-1,iPhone11_M,iPhone6_N
9004,26,420,-1,HuaweiHonor9_R,iPhone11_B
9005,209,556,-1,SamsungS7_I,iPhone6_N
9006,463,495,-1,iPhone11_M,iPhone12_M
9007,205,478,-1,SamsungS7_I,iPhone11_M
9008,19,539,-1,HuaweiHonor9_R,iPhone6_N
9009,23,591,-1,HuaweiHonor9_R,iPhoneXR_L
9010,322,649,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9011,114,508,-1,HuaweiL21_D,iPhone12_W
9012,285,422,-1,XiaomiRedmiNote7_S,iPhone11_B
9013,56,613,-1,HuaweiHonor9_R,iPhoneXR_L
9014,201,365,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9015,397,606,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9016,300,553,-1,XiaomiRedmiNote7_S,iPhone6_N
9017,254,675,-1,XiaomiA2_E,iPhoneXSMax_M
9018,6,90,-1,HuaweiHonor9_R,HuaweiL21_D
9019,224,392,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9020,228,366,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9021,496,618,-1,iPhone12_M,iPhoneXR_L
9022,61,151,-1,HuaweiHonor9_R,HuaweiP10_Q
9023,209,540,-1,SamsungS7_I,iPhone6_N
9024,609,676,-1,iPhoneXR_L,iPhoneXSMax_M
9025,141,346,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
9026,165,628,-1,OnePlusNord_O,iPhoneXR_L
9027,412,457,-1,XiaomiRedmiNote9S_T,iPhone11_M
9028,326,359,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9029,423,518,-1,iPhone11_B,iPhone12_W
9030,624,679,-1,iPhoneXR_L,iPhoneXSMax_M
9031,71,654,-1,HuaweiL21_D,iPhoneXSMax_M
9032,327,603,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9033,160,307,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9034,369,645,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9035,82,539,-1,HuaweiL21_D,iPhone6_N
9036,521,658,-1,iPhone12_W,iPhoneXSMax_M
9037,57,344,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9038,290,418,-1,XiaomiRedmiNote7_S,iPhone11_B
9039,358,604,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
9040,286,366,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9041,87,156,-1,HuaweiL21_D,OnePlusNord_O
9042,17,341,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9043,363,483,-1,XiaomiRedmiNote9S_T,iPhone12_M
9044,427,678,-1,iPhone11_C,iPhoneXSMax_M
9045,582,652,-1,iPhone7_F,iPhoneXSMax_M
9046,7,312,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9047,41,644,-1,HuaweiHonor9_R,iPhoneXR_L
9048,45,89,-1,HuaweiHonor9_R,HuaweiL21_D
9049,321,592,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9050,21,155,-1,HuaweiHonor9_R,OnePlusNord_O
9051,332,591,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9052,158,682,-1,OnePlusNord_O,iPhoneXSMax_M
9053,19,406,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9054,196,350,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9055,95,420,-1,HuaweiL21_D,iPhone11_B
9056,24,265,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9057,580,631,-1,iPhone7_F,iPhoneXR_L
9058,143,289,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
9059,506,597,-1,iPhone12_M,iPhoneXR_L
9060,156,212,-1,OnePlusNord_O,SamsungS7_I
9061,235,600,-1,XiaomiA2_E,iPhoneXR_L
9062,97,452,-1,HuaweiL21_D,iPhone11_M
9063,182,476,-1,OnePlusNord_O,iPhone11_M
9064,95,628,-1,HuaweiL21_D,iPhoneXR_L
9065,102,273,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9066,495,637,-1,iPhone12_M,iPhoneXR_L
9067,489,589,-1,iPhone12_M,iPhoneXR_L
9068,193,599,-1,SamsungS7_I,iPhoneXR_L
9069,93,511,-1,HuaweiL21_D,iPhone12_W
9070,492,687,-1,iPhone12_M,iPhoneXSMax_M
9071,254,681,-1,XiaomiA2_E,iPhoneXSMax_M
9072,335,503,-1,XiaomiRedmiNote7_S,iPhone12_M
9073,154,335,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
9074,293,416,-1,XiaomiRedmiNote7_S,iPhone11_B
9075,441,554,-1,iPhone11_M,iPhone6_N
9076,346,554,-1,XiaomiRedmiNote9S_T,iPhone6_N
9077,87,516,-1,HuaweiL21_D,iPhone12_W
9078,164,503,-1,OnePlusNord_O,iPhone12_M
9079,349,685,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9080,317,358,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9081,153,201,-1,HuaweiP10_Q,SamsungS7_I
9082,449,624,-1,iPhone11_M,iPhoneXR_L
9083,586,677,-1,iPhone7_X,iPhoneXSMax_M
9084,140,158,-1,HuaweiP10_Q,OnePlusNord_O
9085,537,635,-1,iPhone6_N,iPhoneXR_L
9086,30,607,-1,HuaweiHonor9_R,iPhoneXR_L
9087,57,500,-1,HuaweiHonor9_R,iPhone12_M
9088,278,603,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9089,76,469,-1,HuaweiL21_D,iPhone11_M
9090,485,555,-1,iPhone12_M,iPhone6_N
9091,63,588,-1,HuaweiL21_D,iPhoneXR_L
9092,317,348,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9093,591,679,-1,iPhoneXR_L,iPhoneXSMax_M
9094,507,622,-1,iPhone12_W,iPhoneXR_L
9095,0,586,-1,HuaweiHonor9_R,iPhone7_X
9096,226,273,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9097,74,656,-1,HuaweiL21_D,iPhoneXSMax_M
9098,90,226,-1,HuaweiL21_D,XiaomiA2_E
9099,141,490,-1,HuaweiP10_Q,iPhone12_M
9100,546,672,-1,iPhone6_N,iPhoneXSMax_M
9101,281,522,-1,XiaomiRedmiNote7_S,iPhone12_W
9102,10,182,-1,HuaweiHonor9_R,OnePlusNord_O
9103,97,170,-1,HuaweiL21_D,OnePlusNord_O
9104,121,140,-1,HuaweiL21_D,HuaweiP10_Q
9105,410,684,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
9106,75,564,-1,HuaweiL21_D,iPhone7_F
9107,192,462,-1,SamsungS7_I,iPhone11_M
9108,249,329,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9109,217,412,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
9110,73,400,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9111,195,487,-1,SamsungS7_I,iPhone12_M
9112,47,213,-1,HuaweiHonor9_R,SamsungS7_I
9113,282,614,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9114,360,530,-1,XiaomiRedmiNote9S_T,iPhone6_N
9115,290,625,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9116,128,576,-1,HuaweiL21_D,iPhone7_F
9117,230,322,-1,XiaomiA2_E,XiaomiRedmiNote7_S
9118,231,591,-1,XiaomiA2_E,iPhoneXR_L
9119,70,501,-1,HuaweiL21_D,iPhone12_M
9120,316,638,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9121,101,677,-1,HuaweiL21_D,iPhoneXSMax_M
9122,309,683,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
9123,157,494,-1,OnePlusNord_O,iPhone12_M
9124,207,558,-1,SamsungS7_I,iPhone6_N
9125,109,244,-1,HuaweiL21_D,XiaomiA2_E
9126,177,509,-1,OnePlusNord_O,iPhone12_W
9127,95,436,-1,HuaweiL21_D,iPhone11_M
9128,412,466,-1,XiaomiRedmiNote9S_T,iPhone11_M
9129,196,541,-1,SamsungS7_I,iPhone6_N
9130,164,517,-1,OnePlusNord_O,iPhone12_W
9131,99,634,-1,HuaweiL21_D,iPhoneXR_L
9132,86,183,-1,HuaweiL21_D,OnePlusNord_O
9133,189,332,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9134,119,198,-1,HuaweiL21_D,SamsungS7_I
9135,52,320,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9136,526,593,-1,iPhone6_N,iPhoneXR_L
9137,366,581,-1,XiaomiRedmiNote9S_T,iPhone7_F
9138,111,226,-1,HuaweiL21_D,XiaomiA2_E
9139,68,197,-1,HuaweiL21_D,SamsungS7_I
9140,203,627,-1,SamsungS7_I,iPhoneXR_L
9141,434,607,-1,iPhone11_M,iPhoneXR_L
9142,188,320,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9143,12,113,-1,HuaweiHonor9_R,HuaweiL21_D
9144,536,636,-1,iPhone6_N,iPhoneXR_L
9145,329,511,-1,XiaomiRedmiNote7_S,iPhone12_W
9146,545,564,-1,iPhone6_N,iPhone7_F
9147,162,680,-1,OnePlusNord_O,iPhoneXSMax_M
9148,61,75,-1,HuaweiHonor9_R,HuaweiL21_D
9149,56,303,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
9150,130,653,-1,HuaweiL21_D,iPhoneXSMax_M
9151,155,622,-1,OnePlusNord_O,iPhoneXR_L
9152,182,557,-1,OnePlusNord_O,iPhone6_N
9153,108,346,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9154,318,381,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9155,303,416,-1,XiaomiRedmiNote7_S,iPhone11_B
9156,2,565,-1,HuaweiHonor9_R,iPhone7_F
9157,492,671,-1,iPhone12_M,iPhoneXSMax_M
9158,302,569,-1,XiaomiRedmiNote7_S,iPhone7_F
9159,134,650,-1,HuaweiP10_Q,iPhoneXSMax_M
9160,282,453,-1,XiaomiRedmiNote7_S,iPhone11_M
9161,554,613,-1,iPhone6_N,iPhoneXR_L
9162,71,539,-1,HuaweiL21_D,iPhone6_N
9163,2,177,-1,HuaweiHonor9_R,OnePlusNord_O
9164,295,608,-1,XiaomiRedmiNote7_S,iPhoneXR_L
9165,102,268,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9166,176,327,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9167,75,578,-1,HuaweiL21_D,iPhone7_F
9168,469,614,-1,iPhone11_M,iPhoneXR_L
9169,234,663,-1,XiaomiA2_E,iPhoneXSMax_M
9170,113,478,-1,HuaweiL21_D,iPhone11_M
9171,18,168,-1,HuaweiHonor9_R,OnePlusNord_O
9172,416,507,-1,iPhone11_B,iPhone12_W
9173,159,263,-1,OnePlusNord_O,XiaomiA2_E
9174,29,91,-1,HuaweiHonor9_R,HuaweiL21_D
9175,56,364,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
9176,208,634,-1,SamsungS7_I,iPhoneXR_L
9177,107,153,-1,HuaweiL21_D,HuaweiP10_Q
9178,181,277,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9179,33,85,-1,HuaweiHonor9_R,HuaweiL21_D
9180,110,542,-1,HuaweiL21_D,iPhone6_N
9181,158,373,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
9182,168,543,-1,OnePlusNord_O,iPhone6_N
9183,210,342,-1,SamsungS7_I,XiaomiRedmiNote9S_T
9184,14,494,-1,HuaweiHonor9_R,iPhone12_M
9185,46,199,-1,HuaweiHonor9_R,SamsungS7_I
9186,127,287,-1,HuaweiL21_D,XiaomiRedmiNote7_S
9187,292,377,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
9188,10,80,-1,HuaweiHonor9_R,HuaweiL21_D
9189,216,542,-1,XiaomiA2_E,iPhone6_N
9190,92,248,-1,HuaweiL21_D,XiaomiA2_E
9191,114,666,-1,HuaweiL21_D,iPhoneXSMax_M
9192,112,411,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
9193,23,254,-1,HuaweiHonor9_R,XiaomiA2_E
9194,216,642,-1,XiaomiA2_E,iPhoneXR_L
