Item 1,Item 2,Equality,device1,device2
643,876,-1,SamsungS6_H,XiaomiRedmiNote7_S
712,821,-1,XiaomiA2_E,XiaomiRedmi5_J
1099,431,-1,iPhone12_W,SamsungS4_C
325,943,-1,S21Ultra_M,XiaomiRedmiNote9S_T
733,989,-1,XiaomiRedmi4_B,iPhone11_B
838,1139,-1,XiaomiRedmiNote7_S,iPhone6_N
770,1226,-1,XiaomiRedmi5_J,iPhoneXR_L
329,974,-1,S21Ultra_M,XiaomiRedmiNote9S_T
319,951,-1,OppoFindX3Neo_A,XiaomiRedmiNote9S_T
666,590,-1,SamsungS7_I,SamsungS4_C
322,1254,-1,OppoFindX3Neo_A,iPhoneXR_U
712,886,-1,XiaomiA2_E,XiaomiRedmiNote7_S
986,1265,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
361,627,-1,SamsungM31_A,SamsungS6_H
1137,1222,-1,iPhone6_N,iPhoneXR_L
650,705,-1,SamsungS7_I,XiaomiA2_E
796,931,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
627,704,-1,SamsungS6_H,XiaomiA2_E
366,978,-1,SamsungM31_A,XiaomiRedmiNote9S_T
927,1225,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
689,875,-1,XiaomiA2_E,XiaomiRedmiNote7_S
727,798,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
341,915,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
707,590,-1,XiaomiA2_E,SamsungS4_C
758,1006,-1,XiaomiRedmi4_B,iPhone11_F
685,919,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
794,1106,-1,XiaomiRedmi5_J,iPhone12_W
1152,1200,-1,iPhone7_F,iPhoneXR_L
334,1168,-1,SamsungJ6_K,iPhone7_F
1000,1170,-1,iPhone11_C,iPhone7_X
754,1120,-1,XiaomiRedmi4_B,iPhone6_N
761,961,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
869,1288,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
364,846,-1,SamsungM31_A,XiaomiRedmiNote7_S
1093,1174,-1,iPhone12_W,iPhoneXR_A
1046,1215,-1,iPhone11_M,iPhoneXR_L
854,920,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
704,845,-1,XiaomiA2_E,XiaomiRedmiNote7_S
674,533,-1,XiaomiA2_E,SamsungS4_C
843,1084,-1,XiaomiRedmiNote7_S,iPhone12_M
1002,1161,-1,iPhone11_C,iPhone7_F
731,1125,-1,XiaomiRedmi4_B,iPhone6_N
1228,584,-1,iPhoneXR_L,SamsungS4_C
353,916,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
350,1122,-1,SamsungJ6_K,iPhone6_N
1183,1253,-1,iPhoneXR_L,iPhoneXR_U
919,590,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1035,1175,-1,iPhone11_M,iPhoneXR_A
682,1219,-1,XiaomiA2_E,iPhoneXR_L
718,900,-1,XiaomiA2_E,XiaomiRedmiNote7_S
941,1095,-1,XiaomiRedmiNote9S_T,iPhone12_W
775,1272,-1,XiaomiRedmi5_J,iPhoneXSMax_M
795,962,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
351,972,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
1009,1073,-1,iPhone11_M,iPhone12_M
800,993,-1,XiaomiRedmi5_J,iPhone11_B
925,1172,-1,XiaomiRedmiNote9S_T,iPhone7_X
665,1261,-1,SamsungS7_I,iPhoneXSMax_M
1167,1194,-1,iPhone7_F,iPhoneXR_L
1019,1190,-1,iPhone11_M,iPhoneXR_L
922,1174,-1,XiaomiRedmiNote9S_T,iPhoneXR_A
704,751,-1,XiaomiA2_E,XiaomiRedmi4_B
299,815,-1,OnePlusNord_O,XiaomiRedmi5_J
339,1064,-1,SamsungJ6_K,iPhone12Pro_C
1082,1230,-1,iPhone12_M,iPhoneXR_L
725,1077,-1,XiaomiRedmi4_B,iPhone12_M
983,518,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1194,530,-1,iPhoneXR_L,SamsungS4_C
1019,1257,-1,iPhone11_M,iPhoneXR_U
1009,1166,-1,iPhone11_M,iPhone7_F
729,948,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
864,1081,-1,XiaomiRedmiNote7_S,iPhone12_M
625,797,-1,SamsungS6_H,XiaomiRedmi5_J
702,519,-1,XiaomiA2_E,SamsungS4_C
932,1090,-1,XiaomiRedmiNote9S_T,iPhone12_M
774,518,-1,XiaomiRedmi5_J,SamsungS4_C
363,829,-1,SamsungM31_A,XiaomiRedmi5_J
664,833,-1,SamsungS7_I,XiaomiRedmi5_J
692,1140,-1,XiaomiA2_E,iPhone6_N
1010,495,-1,iPhone11_M,SamsungS4_C
981,1138,-1,XiaomiRedmiNote9S_T,iPhone6_N
1030,495,-1,iPhone11_M,SamsungS4_C
749,1120,-1,XiaomiRedmi4_B,iPhone6_N
711,942,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
624,771,-1,SamsungS6_H,XiaomiRedmi5_J
818,575,-1,XiaomiRedmi5_J,SamsungS4_C
753,1259,-1,XiaomiRedmi4_B,iPhoneXSMax_M
660,962,-1,SamsungS7_I,XiaomiRedmiNote9S_T
304,1115,-1,OnePlusNord_O,iPhone6_N
746,1093,-1,XiaomiRedmi4_B,iPhone12_W
337,426,-1,SamsungJ6_K,SamsungS4_C
1068,1223,-1,iPhone12_M,iPhoneXR_L
364,758,-1,SamsungM31_A,XiaomiRedmi4_B
859,982,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
295,361,-1,OnePlusNord_O,SamsungM31_A
1200,377,-1,iPhoneXR_L,SamsungS4_C
1250,439,-1,iPhoneXR_U,SamsungS4_C
677,1054,-1,XiaomiA2_E,iPhone11_M
859,1125,-1,XiaomiRedmiNote7_S,iPhone6_N
878,1212,-1,XiaomiRedmiNote7_S,iPhoneXR_L
736,925,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
948,1046,-1,XiaomiRedmiNote9S_T,iPhone11_M
727,776,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
799,401,-1,XiaomiRedmi5_J,SamsungS4_C
651,486,-1,SamsungS7_I,SamsungS4_C
1135,1147,-1,iPhone6_N,iPhone7_F
633,482,-1,SamsungS6_H,SamsungS4_C
665,951,-1,SamsungS7_I,XiaomiRedmiNote9S_T
874,1202,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1036,1187,-1,iPhone11_M,iPhoneXR_L
341,868,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1075,519,-1,iPhone12_M,SamsungS4_C
634,911,-1,SamsungS6_H,XiaomiRedmiNote7_S
293,1044,-1,OnePlusNord_O,iPhone11_M
695,1259,-1,XiaomiA2_E,iPhoneXSMax_M
838,1006,-1,XiaomiRedmiNote7_S,iPhone11_F
722,966,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
1225,1288,-1,iPhoneXR_L,iPhoneXSMax_M
772,1008,-1,XiaomiRedmi5_J,iPhone11_M
353,699,-1,SamsungJ6_K,XiaomiA2_E
969,1003,-1,XiaomiRedmiNote9S_T,iPhone11_C
1110,439,-1,iPhone12_W,SamsungS4_C
671,1165,-1,XiaomiA2_E,iPhone7_F
868,1085,-1,XiaomiRedmiNote7_S,iPhone12_M
1042,1292,-1,iPhone11_M,iPhoneXSMax_M
881,1137,-1,XiaomiRedmiNote7_S,iPhone6_N
955,1244,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
669,438,-1,SamsungS7_I,SamsungS4_C
679,950,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
299,1244,-1,OnePlusNord_O,iPhoneXR_U
917,395,-1,XiaomiRedmiNote9S_T,SamsungS4_C
767,841,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
631,695,-1,SamsungS6_H,XiaomiA2_E
297,318,-1,OnePlusNord_O,OppoFindX3Neo_A
318,358,-1,OppoFindX3Neo_A,SamsungM31_A
790,1093,-1,XiaomiRedmi5_J,iPhone12_W
823,1240,-1,XiaomiRedmi5_J,iPhoneXR_L
325,701,-1,S21Ultra_M,XiaomiA2_E
324,814,-1,S21Ultra_M,XiaomiRedmi5_J
349,1062,-1,SamsungJ6_K,iPhone12Pro_C
1142,1172,-1,iPhone6_N,iPhone7_X
666,978,-1,SamsungS7_I,XiaomiRedmiNote9S_T
888,1125,-1,XiaomiRedmiNote7_S,iPhone6_N
741,939,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
961,1239,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
903,1033,-1,XiaomiRedmiNote7_S,iPhone11_M
696,1187,-1,XiaomiA2_E,iPhoneXR_L
648,934,-1,SamsungS7_I,XiaomiRedmiNote9S_T
348,396,-1,SamsungJ6_K,SamsungS4_C
1081,1157,-1,iPhone12_M,iPhone7_F
676,1262,-1,XiaomiA2_E,iPhoneXSMax_M
1142,1246,-1,iPhone6_N,iPhoneXR_U
964,1137,-1,XiaomiRedmiNote9S_T,iPhone6_N
874,1262,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1030,1255,-1,iPhone11_M,iPhoneXR_U
881,1282,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1055,1161,-1,iPhone11_M,iPhone7_F
830,1285,-1,XiaomiRedmi5_J,iPhoneXSMax_M
367,979,-1,SamsungM31_A,XiaomiRedmiNote9S_T
1126,1266,-1,iPhone6_N,iPhoneXSMax_M
911,390,-1,XiaomiRedmiNote7_S,SamsungS4_C
295,439,-1,OnePlusNord_O,SamsungS4_C
751,554,-1,XiaomiRedmi4_B,SamsungS4_C
770,850,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
324,640,-1,S21Ultra_M,SamsungS6_H
676,513,-1,XiaomiA2_E,SamsungS4_C
755,567,-1,XiaomiRedmi4_B,SamsungS4_C
1012,1077,-1,iPhone11_M,iPhone12_M
359,788,-1,SamsungM31_A,XiaomiRedmi5_J
639,921,-1,SamsungS6_H,XiaomiRedmiNote9S_T
953,1089,-1,XiaomiRedmiNote9S_T,iPhone12_M
647,936,-1,SamsungS7_I,XiaomiRedmiNote9S_T
755,828,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
803,381,-1,XiaomiRedmi5_J,SamsungS4_C
768,1273,-1,XiaomiRedmi5_J,iPhoneXSMax_M
632,1131,-1,SamsungS6_H,iPhone6_N
306,1287,-1,OnePlusNord_O,iPhoneXSMax_M
1101,1258,-1,iPhone12_W,iPhoneXSMax_M
343,1167,-1,SamsungJ6_K,iPhone7_F
821,1164,-1,XiaomiRedmi5_J,iPhone7_F
1175,1284,-1,iPhoneXR_A,iPhoneXSMax_M
1121,1195,-1,iPhone6_N,iPhoneXR_L
666,1099,-1,SamsungS7_I,iPhone12_W
987,1265,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
351,1237,-1,SamsungJ6_K,iPhoneXR_L
1036,1143,-1,iPhone11_M,iPhone6_N
651,1067,-1,SamsungS7_I,iPhone12_M
1019,1227,-1,iPhone11_M,iPhoneXR_L
1261,439,-1,iPhoneXSMax_M,SamsungS4_C
835,1070,-1,XiaomiRedmi5_J,iPhone12_M
857,958,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
677,1176,-1,XiaomiA2_E,iPhoneXR_A
704,996,-1,XiaomiA2_E,iPhone11_B
316,942,-1,OppoFindX3Neo_A,XiaomiRedmiNote9S_T
661,1117,-1,SamsungS7_I,iPhone6_N
343,882,-1,SamsungJ6_K,XiaomiRedmiNote7_S
302,965,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
1043,1209,-1,iPhone11_M,iPhoneXR_L
907,1254,-1,XiaomiRedmiNote7_S,iPhoneXR_U
340,989,-1,SamsungJ6_K,iPhone11_B
1087,1194,-1,iPhone12_M,iPhoneXR_L
1091,554,-1,iPhone12_M,SamsungS4_C
838,1295,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
733,1035,-1,XiaomiRedmi4_B,iPhone11_M
1000,1126,-1,iPhone11_C,iPhone6_N
912,1028,-1,XiaomiRedmiNote7_S,iPhone11_M
307,646,-1,OnePlusNord_O,SamsungS7_I
1041,1272,-1,iPhone11_M,iPhoneXSMax_M
708,1056,-1,XiaomiA2_E,iPhone11_M
626,928,-1,SamsungS6_H,XiaomiRedmiNote9S_T
326,886,-1,S21Ultra_M,XiaomiRedmiNote7_S
1017,1279,-1,iPhone11_M,iPhoneXSMax_M
714,938,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
737,998,-1,XiaomiRedmi4_B,iPhone11_B
323,1057,-1,S21Ultra_M,iPhone12Pro_C
956,1023,-1,XiaomiRedmiNote9S_T,iPhone11_M
1078,380,-1,iPhone12_M,SamsungS4_C
673,774,-1,XiaomiA2_E,XiaomiRedmi5_J
706,1275,-1,XiaomiA2_E,iPhoneXSMax_M
875,1006,-1,XiaomiRedmiNote7_S,iPhone11_F
997,1018,-1,iPhone11_B,iPhone11_M
344,839,-1,SamsungJ6_K,XiaomiRedmiNote7_S
926,380,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1077,589,-1,iPhone12_M,SamsungS4_C
855,1115,-1,XiaomiRedmiNote7_S,iPhone6_N
935,1141,-1,XiaomiRedmiNote9S_T,iPhone6_N
623,797,-1,SamsungS6_H,XiaomiRedmi5_J
863,438,-1,XiaomiRedmiNote7_S,SamsungS4_C
780,1133,-1,XiaomiRedmi5_J,iPhone6_N
808,955,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
795,1198,-1,XiaomiRedmi5_J,iPhoneXR_L
756,838,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
841,1108,-1,XiaomiRedmiNote7_S,iPhone12_W
331,1117,-1,SamsungJ6_K,iPhone6_N
653,980,-1,SamsungS7_I,XiaomiRedmiNote9S_T
1077,1208,-1,iPhone12_M,iPhoneXR_L
831,530,-1,XiaomiRedmi5_J,SamsungS4_C
671,1181,-1,XiaomiA2_E,iPhoneXR_L
805,999,-1,XiaomiRedmi5_J,iPhone11_C
990,1286,-1,iPhone11_B,iPhoneXSMax_M
912,1005,-1,XiaomiRedmiNote7_S,iPhone11_F
686,1030,-1,XiaomiA2_E,iPhone11_M
299,1086,-1,OnePlusNord_O,iPhone12_M
297,438,-1,OnePlusNord_O,SamsungS4_C
1103,1137,-1,iPhone12_W,iPhone6_N
702,1007,-1,XiaomiA2_E,iPhone11_M
813,995,-1,XiaomiRedmi5_J,iPhone11_B
894,587,-1,XiaomiRedmiNote7_S,SamsungS4_C
1194,409,-1,iPhoneXR_L,SamsungS4_C
322,1050,-1,OppoFindX3Neo_A,iPhone11_M
353,977,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
1253,1292,-1,iPhoneXR_U,iPhoneXSMax_M
929,994,-1,XiaomiRedmiNote9S_T,iPhone11_B
1098,377,-1,iPhone12_W,SamsungS4_C
1016,1293,-1,iPhone11_M,iPhoneXSMax_M
699,911,-1,XiaomiA2_E,XiaomiRedmiNote7_S
777,1238,-1,XiaomiRedmi5_J,iPhoneXR_L
890,1168,-1,XiaomiRedmiNote7_S,iPhone7_F
718,766,-1,XiaomiA2_E,XiaomiRedmi4_B
730,927,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
630,990,-1,SamsungS6_H,iPhone11_B
712,1170,-1,XiaomiA2_E,iPhone7_X
876,1287,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
879,1270,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
355,752,-1,SamsungJ6_K,XiaomiRedmi4_B
309,1124,-1,OnePlusNord_O,iPhone6_N
874,1187,-1,XiaomiRedmiNote7_S,iPhoneXR_L
919,1148,-1,XiaomiRedmiNote9S_T,iPhone7_F
815,1114,-1,XiaomiRedmi5_J,iPhone6_N
699,982,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
330,404,-1,S21Ultra_M,SamsungS4_C
785,1046,-1,XiaomiRedmi5_J,iPhone11_M
898,1098,-1,XiaomiRedmiNote7_S,iPhone12_W
871,1278,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
1117,1205,-1,iPhone6_N,iPhoneXR_L
894,1293,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
823,1073,-1,XiaomiRedmi5_J,iPhone12_M
369,997,-1,SamsungM31_A,iPhone11_B
323,936,-1,S21Ultra_M,XiaomiRedmiNote9S_T
871,1221,-1,XiaomiRedmiNote7_S,iPhoneXR_L
308,1137,-1,OnePlusNord_O,iPhone6_N
649,1191,-1,SamsungS7_I,iPhoneXR_L
747,1051,-1,XiaomiRedmi4_B,iPhone11_M
731,970,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
1013,1191,-1,iPhone11_M,iPhoneXR_L
721,780,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
934,1055,-1,XiaomiRedmiNote9S_T,iPhone11_M
743,1177,-1,XiaomiRedmi4_B,iPhoneXR_A
1048,1123,-1,iPhone11_M,iPhone6_N
727,1046,-1,XiaomiRedmi4_B,iPhone11_M
968,1175,-1,XiaomiRedmiNote9S_T,iPhoneXR_A
1031,1199,-1,iPhone11_M,iPhoneXR_L
1014,1260,-1,iPhone11_M,iPhoneXSMax_M
717,380,-1,XiaomiA2_E,SamsungS4_C
814,507,-1,XiaomiRedmi5_J,SamsungS4_C
740,1270,-1,XiaomiRedmi4_B,iPhoneXSMax_M
783,1132,-1,XiaomiRedmi5_J,iPhone6_N
778,1209,-1,XiaomiRedmi5_J,iPhoneXR_L
935,1036,-1,XiaomiRedmiNote9S_T,iPhone11_M
335,356,-1,SamsungJ6_K,SamsungM31_A
821,1011,-1,XiaomiRedmi5_J,iPhone11_M
1041,1128,-1,iPhone11_M,iPhone6_N
759,786,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
632,1019,-1,SamsungS6_H,iPhone11_M
1032,389,-1,iPhone11_M,SamsungS4_C
307,797,-1,OnePlusNord_O,XiaomiRedmi5_J
331,856,-1,SamsungJ6_K,XiaomiRedmiNote7_S
1092,396,-1,iPhone12_W,SamsungS4_C
790,1294,-1,XiaomiRedmi5_J,iPhoneXSMax_M
830,1005,-1,XiaomiRedmi5_J,iPhone11_F
918,1166,-1,XiaomiRedmiNote9S_T,iPhone7_F
714,570,-1,XiaomiA2_E,SamsungS4_C
824,1058,-1,XiaomiRedmi5_J,iPhone12Pro_C
294,1024,-1,OnePlusNord_O,iPhone11_M
628,931,-1,SamsungS6_H,XiaomiRedmiNote9S_T
716,1097,-1,XiaomiA2_E,iPhone12_W
795,1083,-1,XiaomiRedmi5_J,iPhone12_M
298,799,-1,OnePlusNord_O,XiaomiRedmi5_J
973,1220,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
357,513,-1,SamsungM31_A,SamsungS4_C
743,1149,-1,XiaomiRedmi4_B,iPhone7_F
320,1274,-1,OppoFindX3Neo_A,iPhoneXSMax_M
627,1140,-1,SamsungS6_H,iPhone6_N
1042,1258,-1,iPhone11_M,iPhoneXSMax_M
758,1127,-1,XiaomiRedmi4_B,iPhone6_N
661,1264,-1,SamsungS7_I,iPhoneXSMax_M
670,770,-1,XiaomiA2_E,XiaomiRedmi5_J
298,1257,-1,OnePlusNord_O,iPhoneXR_U
755,803,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
712,873,-1,XiaomiA2_E,XiaomiRedmiNote7_S
306,685,-1,OnePlusNord_O,XiaomiA2_E
811,395,-1,XiaomiRedmi5_J,SamsungS4_C
655,1296,-1,SamsungS7_I,iPhoneXSMax_M
321,1238,-1,OppoFindX3Neo_A,iPhoneXR_L
626,620,-1,SamsungS6_H,SamsungS4_C
363,1238,-1,SamsungM31_A,iPhoneXR_L
942,1067,-1,XiaomiRedmiNote9S_T,iPhone12_M
672,1180,-1,XiaomiA2_E,iPhoneXR_L
665,1213,-1,SamsungS7_I,iPhoneXR_L
1082,589,-1,iPhone12_M,SamsungS4_C
681,1191,-1,XiaomiA2_E,iPhoneXR_L
943,999,-1,XiaomiRedmiNote9S_T,iPhone11_C
324,1228,-1,S21Ultra_M,iPhoneXR_L
319,976,-1,OppoFindX3Neo_A,XiaomiRedmiNote9S_T
357,1010,-1,SamsungM31_A,iPhone11_M
1258,472,-1,iPhoneXSMax_M,SamsungS4_C
659,1254,-1,SamsungS7_I,iPhoneXR_U
341,1042,-1,SamsungJ6_K,iPhone11_M
922,1217,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
684,883,-1,XiaomiA2_E,XiaomiRedmiNote7_S
769,1004,-1,XiaomiRedmi5_J,iPhone11_C
925,1281,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
359,861,-1,SamsungM31_A,XiaomiRedmiNote7_S
719,416,-1,XiaomiA2_E,SamsungS4_C
1061,1291,-1,iPhone12Pro_C,iPhoneXSMax_M
1104,1286,-1,iPhone12_W,iPhoneXSMax_M
338,770,-1,SamsungJ6_K,XiaomiRedmi5_J
672,1274,-1,XiaomiA2_E,iPhoneXSMax_M
706,727,-1,XiaomiA2_E,XiaomiRedmi4_B
812,1199,-1,XiaomiRedmi5_J,iPhoneXR_L
658,677,-1,SamsungS7_I,XiaomiA2_E
627,1040,-1,SamsungS6_H,iPhone11_M
344,641,-1,SamsungJ6_K,SamsungS6_H
1177,1252,-1,iPhoneXR_A,iPhoneXR_U
339,1295,-1,SamsungJ6_K,iPhoneXSMax_M
873,1159,-1,XiaomiRedmiNote7_S,iPhone7_F
1175,482,-1,iPhoneXR_A,SamsungS4_C
981,1252,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
1028,1173,-1,iPhone11_M,iPhoneXR_A
345,1089,-1,SamsungJ6_K,iPhone12_M
1095,1176,-1,iPhone12_W,iPhoneXR_A
716,892,-1,XiaomiA2_E,XiaomiRedmiNote7_S
1004,1276,-1,iPhone11_C,iPhoneXSMax_M
752,1194,-1,XiaomiRedmi4_B,iPhoneXR_L
807,1041,-1,XiaomiRedmi5_J,iPhone11_M
756,620,-1,XiaomiRedmi4_B,SamsungS4_C
908,947,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
709,1202,-1,XiaomiA2_E,iPhoneXR_L
779,1143,-1,XiaomiRedmi5_J,iPhone6_N
775,1036,-1,XiaomiRedmi5_J,iPhone11_M
338,1083,-1,SamsungJ6_K,iPhone12_M
717,1192,-1,XiaomiA2_E,iPhoneXR_L
811,927,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
1067,1153,-1,iPhone12_M,iPhone7_F
826,1039,-1,XiaomiRedmi5_J,iPhone11_M
293,1000,-1,OnePlusNord_O,iPhone11_C
350,1106,-1,SamsungJ6_K,iPhone12_W
874,993,-1,XiaomiRedmiNote7_S,iPhone11_B
637,1155,-1,SamsungS6_H,iPhone7_F
1175,488,-1,iPhoneXR_A,SamsungS4_C
640,1057,-1,SamsungS6_H,iPhone12Pro_C
831,1041,-1,XiaomiRedmi5_J,iPhone11_M
729,1224,-1,XiaomiRedmi4_B,iPhoneXR_L
901,1025,-1,XiaomiRedmiNote7_S,iPhone11_M
792,929,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
794,1104,-1,XiaomiRedmi5_J,iPhone12_W
1160,1297,-1,iPhone7_F,iPhoneXSMax_M
927,472,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1185,1279,-1,iPhoneXR_L,iPhoneXSMax_M
918,1051,-1,XiaomiRedmiNote9S_T,iPhone11_M
934,999,-1,XiaomiRedmiNote9S_T,iPhone11_C
631,1155,-1,SamsungS6_H,iPhone7_F
1040,495,-1,iPhone11_M,SamsungS4_C
755,1005,-1,XiaomiRedmi4_B,iPhone11_F
894,1275,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
643,755,-1,SamsungS6_H,XiaomiRedmi4_B
981,1155,-1,XiaomiRedmiNote9S_T,iPhone7_F
832,1127,-1,XiaomiRedmi5_J,iPhone6_N
636,789,-1,SamsungS6_H,XiaomiRedmi5_J
774,1240,-1,XiaomiRedmi5_J,iPhoneXR_L
1232,480,-1,iPhoneXR_L,SamsungS4_C
994,1189,-1,iPhone11_B,iPhoneXR_L
747,1164,-1,XiaomiRedmi4_B,iPhone7_F
664,878,-1,SamsungS7_I,XiaomiRedmiNote7_S
671,389,-1,XiaomiA2_E,SamsungS4_C
1075,546,-1,iPhone12_M,SamsungS4_C
1283,389,-1,iPhoneXSMax_M,SamsungS4_C
748,1007,-1,XiaomiRedmi4_B,iPhone11_M
689,845,-1,XiaomiA2_E,XiaomiRedmiNote7_S
795,472,-1,XiaomiRedmi5_J,SamsungS4_C
697,1240,-1,XiaomiA2_E,iPhoneXR_L
651,1154,-1,SamsungS7_I,iPhone7_F
727,1112,-1,XiaomiRedmi4_B,iPhone6_N
762,791,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
718,1008,-1,XiaomiA2_E,iPhone11_M
1088,620,-1,iPhone12_M,SamsungS4_C
990,1117,-1,iPhone11_B,iPhone6_N
1052,513,-1,iPhone11_M,SamsungS4_C
888,503,-1,XiaomiRedmiNote7_S,SamsungS4_C
871,983,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
356,386,-1,SamsungM31_A,SamsungS4_C
630,1005,-1,SamsungS6_H,iPhone11_F
859,1293,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
357,1061,-1,SamsungM31_A,iPhone12Pro_C
705,976,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
1134,1174,-1,iPhone6_N,iPhoneXR_A
1012,1138,-1,iPhone11_M,iPhone6_N
342,873,-1,SamsungJ6_K,XiaomiRedmiNote7_S
678,426,-1,XiaomiA2_E,SamsungS4_C
309,1169,-1,OnePlusNord_O,iPhone7_F
710,1091,-1,XiaomiA2_E,iPhone12_M
692,959,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
781,1191,-1,XiaomiRedmi5_J,iPhoneXR_L
765,1135,-1,XiaomiRedmi4_B,iPhone6_N
960,1177,-1,XiaomiRedmiNote9S_T,iPhoneXR_A
930,995,-1,XiaomiRedmiNote9S_T,iPhone11_B
1056,1204,-1,iPhone11_M,iPhoneXR_L
726,985,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
948,1180,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
1042,1216,-1,iPhone11_M,iPhoneXR_L
847,409,-1,XiaomiRedmiNote7_S,SamsungS4_C
770,570,-1,XiaomiRedmi5_J,SamsungS4_C
902,969,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
820,981,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
1018,1094,-1,iPhone11_M,iPhone12_W
685,389,-1,XiaomiA2_E,SamsungS4_C
919,1245,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
758,1258,-1,XiaomiRedmi4_B,iPhoneXSMax_M
681,972,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
667,1252,-1,SamsungS7_I,iPhoneXR_U
704,787,-1,XiaomiA2_E,XiaomiRedmi5_J
900,1095,-1,XiaomiRedmiNote7_S,iPhone12_W
1155,507,-1,iPhone7_F,SamsungS4_C
779,942,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
681,1243,-1,XiaomiA2_E,iPhoneXR_U
296,711,-1,OnePlusNord_O,XiaomiA2_E
658,554,-1,SamsungS7_I,SamsungS4_C
958,1247,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
660,964,-1,SamsungS7_I,XiaomiRedmiNote9S_T
723,946,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
685,1011,-1,XiaomiA2_E,iPhone11_M
1017,1192,-1,iPhone11_M,iPhoneXR_L
1243,1258,-1,iPhoneXR_U,iPhoneXSMax_M
