Item 1,Item 2,Equality,device1,device2
79,275,-1,HuaweiHonor9_R,HuaweiP20_G
874,924,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
13,240,-1,GooglePixel3A_L,HuaweiP20_G
123,198,-1,HuaweiHonor9_R,HuaweiP10_Q
97,242,-1,HuaweiHonor9_R,HuaweiP20_G
48,154,-1,GooglePixel3A_V,HuaweiL21_D
128,217,-1,HuaweiL21_D,HuaweiP10_Q
82,260,-1,HuaweiHonor9_R,HuaweiP20_G
4,226,-1,GooglePixel3A_L,HuaweiP20_G
828,914,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
85,226,-1,HuaweiHonor9_R,HuaweiP20_G
43,829,-1,GooglePixel3A_L,XiaomiRedmi5_J
128,797,-1,HuaweiL21_D,XiaomiRedmi5_J
180,919,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
219,822,-1,HuaweiP20_G,XiaomiRedmi5_J
114,899,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
118,894,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
248,887,-1,HuaweiP20_G,XiaomiRedmiNote7_S
105,200,-1,HuaweiHonor9_R,HuaweiP10_Q
92,225,-1,HuaweiHonor9_R,HuaweiP20_G
235,802,-1,HuaweiP20_G,XiaomiRedmi5_J
116,858,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
136,244,-1,HuaweiL21_D,HuaweiP20_G
98,925,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
16,104,-1,GooglePixel3A_L,HuaweiHonor9_R
790,844,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
126,248,-1,HuaweiL21_D,HuaweiP20_G
61,287,-1,GooglePixel3A_V,OnePlusNord_O
119,147,-1,HuaweiHonor9_R,HuaweiL21_D
145,858,-1,HuaweiL21_D,XiaomiRedmiNote7_S
98,917,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
18,173,-1,GooglePixel3A_L,HuaweiL21_D
14,116,-1,GooglePixel3A_L,HuaweiHonor9_R
805,892,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
286,868,-1,OnePlusNord_O,XiaomiRedmiNote7_S
41,914,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
163,843,-1,HuaweiL21_D,XiaomiRedmiNote7_S
31,145,-1,GooglePixel3A_L,HuaweiL21_D
166,208,-1,HuaweiL21_D,HuaweiP10_Q
107,163,-1,HuaweiHonor9_R,HuaweiL21_D
276,881,-1,OnePlusNord_O,XiaomiRedmiNote7_S
125,290,-1,HuaweiL21_D,OnePlusNord_O
201,804,-1,HuaweiP10_Q,XiaomiRedmi5_J
49,793,-1,GooglePixel3A_V,XiaomiRedmi5_J
157,858,-1,HuaweiL21_D,XiaomiRedmiNote7_S
88,211,-1,HuaweiHonor9_R,HuaweiP10_Q
201,229,-1,HuaweiP10_Q,HuaweiP20_G
133,220,-1,HuaweiL21_D,HuaweiP20_G
99,255,-1,HuaweiHonor9_R,HuaweiP20_G
54,248,-1,GooglePixel3A_V,HuaweiP20_G
20,255,-1,GooglePixel3A_L,HuaweiP20_G
11,140,-1,GooglePixel3A_L,HuaweiL21_D
10,124,-1,GooglePixel3A_L,HuaweiHonor9_R
193,911,-1,HuaweiL21_D,XiaomiRedmiNote7_S
83,877,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
23,78,-1,GooglePixel3A_L,HuaweiHonor9_R
251,895,-1,HuaweiP20_G,XiaomiRedmiNote7_S
822,893,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
37,202,-1,GooglePixel3A_L,HuaweiP10_Q
236,905,-1,HuaweiP20_G,XiaomiRedmiNote7_S
16,907,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
46,193,-1,GooglePixel3A_V,HuaweiL21_D
104,145,-1,HuaweiHonor9_R,HuaweiL21_D
19,251,-1,GooglePixel3A_L,HuaweiP20_G
797,881,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
132,919,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
94,257,-1,HuaweiHonor9_R,HuaweiP20_G
249,292,-1,HuaweiP20_G,OnePlusNord_O
66,221,-1,HuaweiHonor9_R,HuaweiP20_G
27,290,-1,GooglePixel3A_L,OnePlusNord_O
791,865,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
258,286,-1,HuaweiP20_G,OnePlusNord_O
16,890,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
167,266,-1,HuaweiL21_D,HuaweiP20_G
204,222,-1,HuaweiP10_Q,HuaweiP20_G
55,879,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
172,851,-1,HuaweiL21_D,XiaomiRedmiNote7_S
114,831,-1,HuaweiHonor9_R,XiaomiRedmi5_J
87,848,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
170,899,-1,HuaweiL21_D,XiaomiRedmiNote7_S
256,911,-1,HuaweiP20_G,XiaomiRedmiNote7_S
165,920,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
197,269,-1,HuaweiP10_Q,HuaweiP20_G
33,203,-1,GooglePixel3A_L,HuaweiP10_Q
289,811,-1,OnePlusNord_O,XiaomiRedmi5_J
170,867,-1,HuaweiL21_D,XiaomiRedmiNote7_S
261,801,-1,HuaweiP20_G,XiaomiRedmi5_J
97,821,-1,HuaweiHonor9_R,XiaomiRedmi5_J
79,175,-1,HuaweiHonor9_R,HuaweiL21_D
277,830,-1,OnePlusNord_O,XiaomiRedmi5_J
61,199,-1,GooglePixel3A_V,HuaweiP10_Q
188,836,-1,HuaweiL21_D,XiaomiRedmi5_J
44,171,-1,GooglePixel3A_L,HuaweiL21_D
39,218,-1,GooglePixel3A_L,HuaweiP20_G
281,804,-1,OnePlusNord_O,XiaomiRedmi5_J
208,864,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
46,911,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
813,918,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
23,912,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
111,237,-1,HuaweiHonor9_R,HuaweiP20_G
71,188,-1,HuaweiHonor9_R,HuaweiL21_D
187,849,-1,HuaweiL21_D,XiaomiRedmiNote7_S
36,255,-1,GooglePixel3A_L,HuaweiP20_G
131,900,-1,HuaweiL21_D,XiaomiRedmiNote7_S
223,877,-1,HuaweiP20_G,XiaomiRedmiNote7_S
195,238,-1,HuaweiP10_Q,HuaweiP20_G
209,822,-1,HuaweiP10_Q,XiaomiRedmi5_J
182,821,-1,HuaweiL21_D,XiaomiRedmi5_J
203,904,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
148,817,-1,HuaweiL21_D,XiaomiRedmi5_J
117,826,-1,HuaweiHonor9_R,XiaomiRedmi5_J
105,217,-1,HuaweiHonor9_R,HuaweiP10_Q
210,903,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
154,212,-1,HuaweiL21_D,HuaweiP10_Q
59,854,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
245,855,-1,HuaweiP20_G,XiaomiRedmiNote7_S
4,91,-1,GooglePixel3A_L,HuaweiHonor9_R
36,232,-1,GooglePixel3A_L,HuaweiP20_G
8,54,-1,GooglePixel3A_L,GooglePixel3A_V
116,161,-1,HuaweiHonor9_R,HuaweiL21_D
108,895,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
155,202,-1,HuaweiL21_D,HuaweiP10_Q
265,861,-1,HuaweiP20_G,XiaomiRedmiNote7_S
125,802,-1,HuaweiL21_D,XiaomiRedmi5_J
819,845,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
810,894,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
185,848,-1,HuaweiL21_D,XiaomiRedmiNote7_S
52,904,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
171,842,-1,HuaweiL21_D,XiaomiRedmiNote7_S
144,850,-1,HuaweiL21_D,XiaomiRedmiNote7_S
114,925,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
114,863,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
82,231,-1,HuaweiHonor9_R,HuaweiP20_G
40,116,-1,GooglePixel3A_L,HuaweiHonor9_R
251,862,-1,HuaweiP20_G,XiaomiRedmiNote7_S
279,828,-1,OnePlusNord_O,XiaomiRedmi5_J
79,908,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
138,849,-1,HuaweiL21_D,XiaomiRedmiNote7_S
288,869,-1,OnePlusNord_O,XiaomiRedmiNote7_S
808,914,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
203,858,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
29,873,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
127,200,-1,HuaweiL21_D,HuaweiP10_Q
102,902,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
121,891,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
86,885,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
230,811,-1,HuaweiP20_G,XiaomiRedmi5_J
183,220,-1,HuaweiL21_D,HuaweiP20_G
286,863,-1,OnePlusNord_O,XiaomiRedmiNote7_S
204,276,-1,HuaweiP10_Q,OnePlusNord_O
158,228,-1,HuaweiL21_D,HuaweiP20_G
908,925,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
163,890,-1,HuaweiL21_D,XiaomiRedmiNote7_S
4,803,-1,GooglePixel3A_L,XiaomiRedmi5_J
142,885,-1,HuaweiL21_D,XiaomiRedmiNote7_S
25,132,-1,GooglePixel3A_L,HuaweiL21_D
218,921,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
124,791,-1,HuaweiHonor9_R,XiaomiRedmi5_J
266,906,-1,HuaweiP20_G,XiaomiRedmiNote7_S
186,251,-1,HuaweiL21_D,HuaweiP20_G
804,923,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
22,889,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
220,826,-1,HuaweiP20_G,XiaomiRedmi5_J
16,184,-1,GooglePixel3A_L,HuaweiL21_D
195,248,-1,HuaweiP10_Q,HuaweiP20_G
161,805,-1,HuaweiL21_D,XiaomiRedmi5_J
188,821,-1,HuaweiL21_D,XiaomiRedmi5_J
180,817,-1,HuaweiL21_D,XiaomiRedmi5_J
0,235,-1,GooglePixel3A_L,HuaweiP20_G
61,833,-1,GooglePixel3A_V,XiaomiRedmi5_J
177,245,-1,HuaweiL21_D,HuaweiP20_G
167,794,-1,HuaweiL21_D,XiaomiRedmi5_J
81,880,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
6,79,-1,GooglePixel3A_L,HuaweiHonor9_R
141,830,-1,HuaweiL21_D,XiaomiRedmi5_J
204,890,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
60,113,-1,GooglePixel3A_V,HuaweiHonor9_R
214,256,-1,HuaweiP10_Q,HuaweiP20_G
807,898,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
131,290,-1,HuaweiL21_D,OnePlusNord_O
31,266,-1,GooglePixel3A_L,HuaweiP20_G
114,250,-1,HuaweiHonor9_R,HuaweiP20_G
147,200,-1,HuaweiL21_D,HuaweiP10_Q
63,879,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
93,827,-1,HuaweiHonor9_R,XiaomiRedmi5_J
45,801,-1,GooglePixel3A_V,XiaomiRedmi5_J
281,790,-1,OnePlusNord_O,XiaomiRedmi5_J
36,287,-1,GooglePixel3A_L,OnePlusNord_O
248,862,-1,HuaweiP20_G,XiaomiRedmiNote7_S
92,193,-1,HuaweiHonor9_R,HuaweiL21_D
116,215,-1,HuaweiHonor9_R,HuaweiP10_Q
188,925,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
250,840,-1,HuaweiP20_G,XiaomiRedmiNote7_S
23,899,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
31,71,-1,GooglePixel3A_L,HuaweiHonor9_R
2,252,-1,GooglePixel3A_L,HuaweiP20_G
163,208,-1,HuaweiL21_D,HuaweiP10_Q
790,859,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
95,222,-1,HuaweiHonor9_R,HuaweiP20_G
54,166,-1,GooglePixel3A_V,HuaweiL21_D
54,800,-1,GooglePixel3A_V,XiaomiRedmi5_J
108,815,-1,HuaweiHonor9_R,XiaomiRedmi5_J
3,835,-1,GooglePixel3A_L,XiaomiRedmi5_J
53,67,-1,GooglePixel3A_V,HuaweiHonor9_R
74,202,-1,HuaweiHonor9_R,HuaweiP10_Q
9,821,-1,GooglePixel3A_L,XiaomiRedmi5_J
108,796,-1,HuaweiHonor9_R,XiaomiRedmi5_J
37,118,-1,GooglePixel3A_L,HuaweiHonor9_R
138,194,-1,HuaweiL21_D,HuaweiP10_Q
164,881,-1,HuaweiL21_D,XiaomiRedmiNote7_S
804,872,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
134,891,-1,HuaweiL21_D,XiaomiRedmiNote7_S
180,907,-1,HuaweiL21_D,XiaomiRedmiNote7_S
37,95,-1,GooglePixel3A_L,HuaweiHonor9_R
93,802,-1,HuaweiHonor9_R,XiaomiRedmi5_J
130,838,-1,HuaweiL21_D,XiaomiRedmiNote7_S
282,796,-1,OnePlusNord_O,XiaomiRedmi5_J
119,285,-1,HuaweiHonor9_R,OnePlusNord_O
81,894,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
167,282,-1,HuaweiL21_D,OnePlusNord_O
140,790,-1,HuaweiL21_D,XiaomiRedmi5_J
218,825,-1,HuaweiP20_G,XiaomiRedmi5_J
114,173,-1,HuaweiHonor9_R,HuaweiL21_D
137,891,-1,HuaweiL21_D,XiaomiRedmiNote7_S
263,917,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
193,834,-1,HuaweiL21_D,XiaomiRedmi5_J
816,925,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
52,208,-1,GooglePixel3A_V,HuaweiP10_Q
220,910,-1,HuaweiP20_G,XiaomiRedmiNote7_S
266,797,-1,HuaweiP20_G,XiaomiRedmi5_J
909,921,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
213,822,-1,HuaweiP10_Q,XiaomiRedmi5_J
61,228,-1,GooglePixel3A_V,HuaweiP20_G
45,891,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
815,903,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
127,253,-1,HuaweiL21_D,HuaweiP20_G
289,832,-1,OnePlusNord_O,XiaomiRedmi5_J
109,201,-1,HuaweiHonor9_R,HuaweiP10_Q
47,201,-1,GooglePixel3A_V,HuaweiP10_Q
59,797,-1,GooglePixel3A_V,XiaomiRedmi5_J
183,204,-1,HuaweiL21_D,HuaweiP10_Q
227,878,-1,HuaweiP20_G,XiaomiRedmiNote7_S
30,74,-1,GooglePixel3A_L,HuaweiHonor9_R
261,827,-1,HuaweiP20_G,XiaomiRedmi5_J
285,888,-1,OnePlusNord_O,XiaomiRedmiNote7_S
18,281,-1,GooglePixel3A_L,OnePlusNord_O
205,922,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
28,821,-1,GooglePixel3A_L,XiaomiRedmi5_J
285,896,-1,OnePlusNord_O,XiaomiRedmiNote7_S
194,796,-1,HuaweiP10_Q,XiaomiRedmi5_J
156,274,-1,HuaweiL21_D,HuaweiP20_G
92,849,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
257,859,-1,HuaweiP20_G,XiaomiRedmiNote7_S
211,818,-1,HuaweiP10_Q,XiaomiRedmi5_J
103,809,-1,HuaweiHonor9_R,XiaomiRedmi5_J
144,266,-1,HuaweiL21_D,HuaweiP20_G
65,272,-1,HuaweiHonor9_R,HuaweiP20_G
188,199,-1,HuaweiL21_D,HuaweiP10_Q
21,184,-1,GooglePixel3A_L,HuaweiL21_D
248,284,-1,HuaweiP20_G,OnePlusNord_O
244,894,-1,HuaweiP20_G,XiaomiRedmiNote7_S
18,217,-1,GooglePixel3A_L,HuaweiP10_Q
176,238,-1,HuaweiL21_D,HuaweiP20_G
25,99,-1,GooglePixel3A_L,HuaweiHonor9_R
167,230,-1,HuaweiL21_D,HuaweiP20_G
187,913,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
92,882,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
30,885,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
18,269,-1,GooglePixel3A_L,HuaweiP20_G
206,856,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
11,91,-1,GooglePixel3A_L,HuaweiHonor9_R
185,231,-1,HuaweiL21_D,HuaweiP20_G
116,920,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
99,892,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
138,882,-1,HuaweiL21_D,XiaomiRedmiNote7_S
32,101,-1,GooglePixel3A_L,HuaweiHonor9_R
141,892,-1,HuaweiL21_D,XiaomiRedmiNote7_S
822,891,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
45,189,-1,GooglePixel3A_V,HuaweiL21_D
815,878,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
217,890,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
172,275,-1,HuaweiL21_D,HuaweiP20_G
35,881,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
142,292,-1,HuaweiL21_D,OnePlusNord_O
33,841,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
30,209,-1,GooglePixel3A_L,HuaweiP10_Q
67,805,-1,HuaweiHonor9_R,XiaomiRedmi5_J
22,916,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
803,879,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
223,896,-1,HuaweiP20_G,XiaomiRedmiNote7_S
267,908,-1,HuaweiP20_G,XiaomiRedmiNote7_S
54,910,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
59,243,-1,GooglePixel3A_V,HuaweiP20_G
222,838,-1,HuaweiP20_G,XiaomiRedmiNote7_S
159,207,-1,HuaweiL21_D,HuaweiP10_Q
73,129,-1,HuaweiHonor9_R,HuaweiL21_D
121,273,-1,HuaweiHonor9_R,HuaweiP20_G
217,242,-1,HuaweiP10_Q,HuaweiP20_G
251,868,-1,HuaweiP20_G,XiaomiRedmiNote7_S
175,265,-1,HuaweiL21_D,HuaweiP20_G
13,848,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
120,172,-1,HuaweiHonor9_R,HuaweiL21_D
178,226,-1,HuaweiL21_D,HuaweiP20_G
88,812,-1,HuaweiHonor9_R,XiaomiRedmi5_J
192,212,-1,HuaweiL21_D,HuaweiP10_Q
104,203,-1,HuaweiHonor9_R,HuaweiP10_Q
223,279,-1,HuaweiP20_G,OnePlusNord_O
65,866,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
150,226,-1,HuaweiL21_D,HuaweiP20_G
103,237,-1,HuaweiHonor9_R,HuaweiP20_G
52,115,-1,GooglePixel3A_V,HuaweiHonor9_R
212,886,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
206,806,-1,HuaweiP10_Q,XiaomiRedmi5_J
167,896,-1,HuaweiL21_D,XiaomiRedmiNote7_S
173,223,-1,HuaweiL21_D,HuaweiP20_G
97,173,-1,HuaweiHonor9_R,HuaweiL21_D
74,818,-1,HuaweiHonor9_R,XiaomiRedmi5_J
155,822,-1,HuaweiL21_D,XiaomiRedmi5_J
95,846,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
144,252,-1,HuaweiL21_D,HuaweiP20_G
41,74,-1,GooglePixel3A_L,HuaweiHonor9_R
70,152,-1,HuaweiHonor9_R,HuaweiL21_D
58,180,-1,GooglePixel3A_V,HuaweiL21_D
824,921,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
73,845,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
89,155,-1,HuaweiHonor9_R,HuaweiL21_D
50,811,-1,GooglePixel3A_V,XiaomiRedmi5_J
64,187,-1,HuaweiHonor9_R,HuaweiL21_D
245,823,-1,HuaweiP20_G,XiaomiRedmi5_J
17,169,-1,GooglePixel3A_L,HuaweiL21_D
39,165,-1,GooglePixel3A_L,HuaweiL21_D
4,824,-1,GooglePixel3A_L,XiaomiRedmi5_J
259,802,-1,HuaweiP20_G,XiaomiRedmi5_J
125,866,-1,HuaweiL21_D,XiaomiRedmiNote7_S
45,86,-1,GooglePixel3A_V,HuaweiHonor9_R
65,878,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
58,904,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
58,83,-1,GooglePixel3A_V,HuaweiHonor9_R
43,262,-1,GooglePixel3A_L,HuaweiP20_G
89,832,-1,HuaweiHonor9_R,XiaomiRedmi5_J
83,230,-1,HuaweiHonor9_R,HuaweiP20_G
13,214,-1,GooglePixel3A_L,HuaweiP10_Q
3,794,-1,GooglePixel3A_L,XiaomiRedmi5_J
8,132,-1,GooglePixel3A_L,HuaweiL21_D
826,837,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
155,849,-1,HuaweiL21_D,XiaomiRedmiNote7_S
20,882,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
266,912,-1,HuaweiP20_G,XiaomiRedmiNote7_S
40,108,-1,GooglePixel3A_L,HuaweiHonor9_R
81,134,-1,HuaweiHonor9_R,HuaweiL21_D
76,791,-1,HuaweiHonor9_R,XiaomiRedmi5_J
231,898,-1,HuaweiP20_G,XiaomiRedmiNote7_S
119,858,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
71,201,-1,HuaweiHonor9_R,HuaweiP10_Q
30,792,-1,GooglePixel3A_L,XiaomiRedmi5_J
109,203,-1,HuaweiHonor9_R,HuaweiP10_Q
797,852,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
163,258,-1,HuaweiL21_D,HuaweiP20_G
175,832,-1,HuaweiL21_D,XiaomiRedmi5_J
264,821,-1,HuaweiP20_G,XiaomiRedmi5_J
793,896,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
63,196,-1,HuaweiHonor9_R,HuaweiP10_Q
5,182,-1,GooglePixel3A_L,HuaweiL21_D
150,805,-1,HuaweiL21_D,XiaomiRedmi5_J
7,176,-1,GooglePixel3A_L,HuaweiL21_D
131,923,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
168,896,-1,HuaweiL21_D,XiaomiRedmiNote7_S
26,850,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
190,910,-1,HuaweiL21_D,XiaomiRedmiNote7_S
793,904,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
7,923,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
794,841,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
22,895,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
30,838,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
158,222,-1,HuaweiL21_D,HuaweiP20_G
136,253,-1,HuaweiL21_D,HuaweiP20_G
212,849,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
130,836,-1,HuaweiL21_D,XiaomiRedmi5_J
96,827,-1,HuaweiHonor9_R,XiaomiRedmi5_J
142,908,-1,HuaweiL21_D,XiaomiRedmiNote7_S
180,273,-1,HuaweiL21_D,HuaweiP20_G
61,910,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
274,822,-1,HuaweiP20_G,XiaomiRedmi5_J
120,251,-1,HuaweiHonor9_R,HuaweiP20_G
27,257,-1,GooglePixel3A_L,HuaweiP20_G
105,867,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
160,843,-1,HuaweiL21_D,XiaomiRedmiNote7_S
74,823,-1,HuaweiHonor9_R,XiaomiRedmi5_J
131,270,-1,HuaweiL21_D,HuaweiP20_G
201,848,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
37,136,-1,GooglePixel3A_L,HuaweiL21_D
814,900,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
143,195,-1,HuaweiL21_D,HuaweiP10_Q
37,74,-1,GooglePixel3A_L,HuaweiHonor9_R
207,799,-1,HuaweiP10_Q,XiaomiRedmi5_J
205,800,-1,HuaweiP10_Q,XiaomiRedmi5_J
105,793,-1,HuaweiHonor9_R,XiaomiRedmi5_J
14,864,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
56,221,-1,GooglePixel3A_V,HuaweiP20_G
273,925,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
118,837,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
187,872,-1,HuaweiL21_D,XiaomiRedmiNote7_S
117,880,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
21,177,-1,GooglePixel3A_L,HuaweiL21_D
94,872,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
6,249,-1,GooglePixel3A_L,HuaweiP20_G
28,822,-1,GooglePixel3A_L,XiaomiRedmi5_J
207,812,-1,HuaweiP10_Q,XiaomiRedmi5_J
28,223,-1,GooglePixel3A_L,HuaweiP20_G
2,79,-1,GooglePixel3A_L,HuaweiHonor9_R
57,899,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
19,126,-1,GooglePixel3A_L,HuaweiL21_D
286,889,-1,OnePlusNord_O,XiaomiRedmiNote7_S
9,288,-1,GooglePixel3A_L,OnePlusNord_O
81,260,-1,HuaweiHonor9_R,HuaweiP20_G
179,215,-1,HuaweiL21_D,HuaweiP10_Q
19,831,-1,GooglePixel3A_L,XiaomiRedmi5_J
268,905,-1,HuaweiP20_G,XiaomiRedmiNote7_S
105,227,-1,HuaweiHonor9_R,HuaweiP20_G
232,820,-1,HuaweiP20_G,XiaomiRedmi5_J
267,808,-1,HuaweiP20_G,XiaomiRedmi5_J
33,67,-1,GooglePixel3A_L,HuaweiHonor9_R
89,270,-1,HuaweiHonor9_R,HuaweiP20_G
883,923,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
223,915,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
213,797,-1,HuaweiP10_Q,XiaomiRedmi5_J
824,889,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
260,818,-1,HuaweiP20_G,XiaomiRedmi5_J
218,887,-1,HuaweiP20_G,XiaomiRedmiNote7_S
197,912,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
291,897,-1,OnePlusNord_O,XiaomiRedmiNote7_S
123,870,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
52,79,-1,GooglePixel3A_V,HuaweiHonor9_R
150,242,-1,HuaweiL21_D,HuaweiP20_G
144,204,-1,HuaweiL21_D,HuaweiP10_Q
823,884,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
181,911,-1,HuaweiL21_D,XiaomiRedmiNote7_S
856,920,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
110,886,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
45,137,-1,GooglePixel3A_V,HuaweiL21_D
48,252,-1,GooglePixel3A_V,HuaweiP20_G
119,151,-1,HuaweiHonor9_R,HuaweiL21_D
143,827,-1,HuaweiL21_D,XiaomiRedmi5_J
805,925,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
144,841,-1,HuaweiL21_D,XiaomiRedmiNote7_S
65,136,-1,HuaweiHonor9_R,HuaweiL21_D
253,918,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
104,270,-1,HuaweiHonor9_R,HuaweiP20_G
208,282,-1,HuaweiP10_Q,OnePlusNord_O
202,807,-1,HuaweiP10_Q,XiaomiRedmi5_J
822,892,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
13,72,-1,GooglePixel3A_L,HuaweiHonor9_R
110,846,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
