,Item 1,Item 2,Equality,device1,device2
7202,167,502,-1,iPhone6_N,GooglePixel3A_L
7203,32,401,-1,iPhoneXSMax_M,iPhone6_N
7204,194,471,-1,iPhone7_F,iPhone6_N
7205,94,930,-1,iPhoneXR_U,iPhone6_N
7206,321,384,-1,iPhone6_N,OnePlusNord_O
7207,424,549,-1,iPhoneXSMax_M,iPhone6_N
7208,82,332,-1,iPhone11_B,iPhone6_N
7209,120,286,-1,iPhone11_M,iPhone6_N
7210,362,515,-1,iPhone6_N,OnePlusNord_O
7211,155,188,-1,XiaomiA2_E,iPhone6_N
7212,179,504,-1,GooglePixel3A_L,iPhone6_N
7213,227,345,-1,iPhone6_N,GooglePixel3A_V
7214,444,464,-1,iPhone6_N,SamsungJ6_K
7215,48,955,-1,SamsungS7_I,iPhone6_N
7216,305,401,-1,SamsungJ6_K,iPhone6_N
7217,137,310,-1,OppoFindX3Neo_A,iPhone6_N
7218,55,177,-1,iPhone11_M,iPhone6_N
7219,113,362,-1,XiaomiA2_E,iPhone6_N
7220,129,471,-1,GooglePixel3A_L,iPhone6_N
7221,259,896,-1,iPhone6_N,iPhone11_B
7222,302,401,-1,S21Ultra_M,iPhone6_N
7223,120,891,-1,iPhone11_M,iPhone6_N
7224,471,507,-1,iPhone6_N,iPhone7_X
7225,254,533,-1,iPhone6_N,iPhone7_F
7226,167,273,-1,iPhone6_N,iPhoneXR_U
7227,286,378,-1,iPhone6_N,iPhone11_M
7228,42,471,-1,iPhone12_M,iPhone6_N
7229,36,259,-1,GooglePixel3A_L,iPhone6_N
7230,310,534,-1,iPhone6_N,GooglePixel3A_V
7231,89,227,-1,OnePlusNord_O,iPhone6_N
7232,227,331,-1,iPhone6_N,iPhoneXR_U
7233,485,930,-1,SamsungJ6_K,iPhone6_N
7234,343,541,-1,iPhone6_N,GooglePixel3A_L
7235,61,502,-1,iPhone6_N,GooglePixel3A_L
7236,117,236,-1,XiaomiA2_E,iPhone6_N
7237,315,917,-1,iPhone6_N,GooglePixel3A_L
7238,89,332,-1,OnePlusNord_O,iPhone6_N
7239,0,310,-1,HuaweiP20_G,iPhone6_N
7240,321,523,-1,iPhone6_N,iPhoneXSMax_M
7241,346,943,-1,iPhone6_N,OppoFindX3Neo_A
7242,104,401,-1,OnePlusNord_O,iPhone6_N
7243,134,346,-1,iPhoneXSMax_M,iPhone6_N
7244,68,428,-1,iPhone12_W,iPhone6_N
7245,201,504,-1,iPhone11_M,iPhone6_N
7246,28,411,-1,SamsungS7_I,iPhone6_N
7247,249,401,-1,GooglePixel3A_V,iPhone6_N
7248,227,454,-1,iPhone6_N,GooglePixel3A_L
7249,254,457,-1,iPhone6_N,HuaweiL21_D
7250,508,931,-1,iPhoneXSMax_M,iPhone6_N
7251,188,277,-1,iPhone6_N,iPhoneXR_U
7252,298,321,-1,iPhone12_M,iPhone6_N
7253,286,923,-1,iPhone6_N,SamsungS6_H
7254,452,549,-1,iPhoneXSMax_M,iPhone6_N
7255,157,930,-1,iPhoneXSMax_M,iPhone6_N
7256,310,381,-1,iPhone6_N,iPhoneXSMax_M
7257,61,527,-1,iPhone6_N,GooglePixel3A_L
7258,271,955,-1,GooglePixel3A_L,iPhone6_N
7259,163,292,-1,OnePlusNord_O,iPhone6_N
7260,51,471,-1,iPhone11_C,iPhone6_N
7261,127,214,-1,iPhoneXR_U,iPhone6_N
7262,381,909,-1,iPhoneXSMax_M,iPhone6_N
7263,85,343,-1,iPhone12_M,iPhone6_N
7264,188,369,-1,iPhone6_N,GooglePixel3A_L
7265,420,550,-1,OnePlusNord_O,iPhone6_N
7266,41,504,-1,iPhone12_W,iPhone6_N
7267,167,318,-1,iPhone6_N,OppoFindX3Neo_A
7268,185,254,-1,GooglePixel3A_L,iPhone6_N
7269,68,236,-1,iPhone12_W,iPhone6_N
7270,19,228,-1,iPhone6_N,iPhoneXSMax_M
7271,74,890,-1,iPhone12_M,iPhone6_N
7272,399,889,-1,iPhone6_N,SamsungJ6_K
7273,360,931,-1,SamsungJ6_K,iPhone6_N
7274,35,909,-1,SamsungS7_I,iPhone6_N
7275,198,227,-1,GooglePixel3A_V,iPhone6_N
7276,292,470,-1,iPhone6_N,GooglePixel3A_L
7277,399,500,-1,iPhone6_N,SamsungJ6_K
7278,362,508,-1,iPhone6_N,iPhoneXSMax_M
7279,13,286,-1,SamsungS7_I,iPhone6_N
7280,199,343,-1,iPhone11_C,iPhone6_N
7281,78,909,-1,iPhone12_W,iPhone6_N
7282,473,955,-1,iPhone12_M,iPhone6_N
7283,19,22,-1,iPhone6_N,iPhone11_B
7284,171,553,-1,iPhone6_N,S21Ultra_M
7285,891,910,-1,iPhone6_N,GooglePixel3A_L
7286,177,545,-1,iPhone6_N,iPhone12Pro_C
7287,110,343,-1,SamsungM31_A,iPhone6_N
7288,223,549,-1,iPhoneXR_U,iPhone6_N
7289,281,379,-1,iPhone6_N,SamsungJ6_K
7290,305,411,-1,SamsungJ6_K,iPhone6_N
7291,269,292,-1,S21Ultra_M,iPhone6_N
7292,196,254,-1,iPhone12_W,iPhone6_N
7293,31,411,-1,GooglePixel3A_V,iPhone6_N
7294,300,504,-1,iPhone12_M,iPhone6_N
7295,350,955,-1,iPhoneXSMax_M,iPhone6_N
7296,84,401,-1,S21Ultra_M,iPhone6_N
7297,938,955,-1,OnePlusNord_O,iPhone6_N
7298,315,508,-1,iPhone6_N,iPhoneXSMax_M
7299,421,890,-1,SamsungJ6_K,iPhone6_N
7300,524,549,-1,OppoFindX3Neo_A,iPhone6_N
7301,3,955,-1,iPhone11_B,iPhone6_N
7302,281,350,-1,iPhone6_N,iPhoneXSMax_M
7303,415,471,-1,iPhoneXSMax_M,iPhone6_N
7304,203,508,-1,iPhone6_N,iPhoneXSMax_M
7305,84,332,-1,S21Ultra_M,iPhone6_N
7306,315,421,-1,iPhone6_N,SamsungJ6_K
7307,494,550,-1,SamsungJ6_K,iPhone6_N
7308,346,916,-1,iPhone6_N,iPhoneXR_A
7309,433,474,-1,iPhoneXR_A,iPhone6_N
7310,494,890,-1,SamsungJ6_K,iPhone6_N
7311,103,931,-1,iPhoneXSMax_M,iPhone6_N
7312,2,504,-1,iPhone11_C,iPhone6_N
7313,32,259,-1,iPhoneXSMax_M,iPhone6_N
7314,176,909,-1,iPhone12_M,iPhone6_N
7315,411,532,-1,iPhone6_N,iPhoneXSMax_M
7316,57,399,-1,iPhone12_W,iPhone6_N
7317,119,955,-1,iPhone7_F,iPhone6_N
7318,61,929,-1,iPhone6_N,OppoFindX3Neo_A
7319,34,254,-1,SamsungS7_I,iPhone6_N
7320,98,411,-1,iPhone7_F,iPhone6_N
7321,411,528,-1,iPhone6_N,iPhoneXSMax_M
7322,150,227,-1,OnePlusNord_O,iPhone6_N
7323,254,382,-1,iPhone6_N,iPhone12_M
7324,281,515,-1,iPhone6_N,OnePlusNord_O
7325,254,499,-1,iPhone6_N,OppoFindX3Neo_A
7326,100,891,-1,iPhone11_B,iPhone6_N
7327,230,315,-1,SamsungJ6_K,iPhone6_N
7328,227,379,-1,iPhone6_N,SamsungJ6_K
7329,18,254,-1,SamsungS7_I,iPhone6_N
7330,162,955,-1,iPhoneXR_U,iPhone6_N
7331,403,909,-1,iPhoneXR_U,iPhone6_N
7332,76,362,-1,GooglePixel3A_V,iPhone6_N
7333,352,362,-1,iPhone7_F,iPhone6_N
7334,411,463,-1,iPhone6_N,GooglePixel3A_V
7335,13,471,-1,SamsungS7_I,iPhone6_N
7336,84,955,-1,S21Ultra_M,iPhone6_N
7337,176,286,-1,iPhone12_M,iPhone6_N
7338,110,909,-1,SamsungM31_A,iPhone6_N
7339,255,292,-1,iPhone12_W,iPhone6_N
7340,236,485,-1,iPhone6_N,SamsungJ6_K
7341,504,544,-1,iPhone6_N,iPhone7_F
7342,318,474,-1,OppoFindX3Neo_A,iPhone6_N
7343,362,432,-1,iPhone6_N,SamsungM31_A
7344,516,890,-1,iPhone7_F,iPhone6_N
7345,73,321,-1,iPhone12_W,iPhone6_N
7346,259,356,-1,iPhone6_N,S21Ultra_M
7347,401,410,-1,iPhone6_N,OnePlusNord_O
7348,348,550,-1,OnePlusNord_O,iPhone6_N
7349,362,457,-1,iPhone6_N,HuaweiL21_D
7350,145,281,-1,iPhone7_F,iPhone6_N
7351,46,444,-1,SamsungS7_I,iPhone6_N
7352,925,955,-1,OnePlusNord_O,iPhone6_N
7353,346,352,-1,iPhone6_N,iPhone7_F
7354,65,411,-1,iPhone12_M,iPhone6_N
7355,259,533,-1,iPhone6_N,iPhone7_F
7356,248,315,-1,iPhone12_M,iPhone6_N
7357,346,531,-1,iPhone6_N,OnePlusNord_O
7358,916,955,-1,iPhoneXR_A,iPhone6_N
7359,145,909,-1,iPhone7_F,iPhone6_N
7360,343,457,-1,iPhone6_N,HuaweiL21_D
7361,61,282,-1,iPhone6_N,GooglePixel3A_V
7362,132,236,-1,SamsungM31_A,iPhone6_N
7363,154,474,-1,iPhone7_F,iPhone6_N
7364,23,203,-1,SamsungS7_I,iPhone6_N
7365,331,931,-1,iPhoneXR_U,iPhone6_N
7366,65,171,-1,iPhone12_M,iPhone6_N
7367,167,438,-1,iPhone6_N,OnePlusNord_O
7368,513,549,-1,SamsungM31_A,iPhone6_N
7369,33,321,-1,iPhone12_W,iPhone6_N
7370,254,926,-1,iPhone6_N,OnePlusNord_O
7371,9,214,-1,SamsungS7_I,iPhone6_N
7372,343,359,-1,iPhone6_N,iPhone7_F
7373,286,335,-1,iPhone6_N,iPhone12_M
7374,236,547,-1,iPhone6_N,OppoFindX3Neo_A
7375,2,549,-1,iPhone11_C,iPhone6_N
7376,92,167,-1,iPhone11_B,iPhone6_N
7377,411,441,-1,iPhone6_N,OppoFindX3Neo_A
7378,167,352,-1,iPhone6_N,iPhone7_F
7379,71,292,-1,iPhone12_W,iPhone6_N
7380,65,550,-1,iPhone12_M,iPhone6_N
7381,258,930,-1,iPhone7_X,iPhone6_N
7382,61,67,-1,iPhone6_N,iPhone12_W
7383,292,907,-1,iPhone6_N,SamsungM31_A
7384,214,360,-1,iPhone6_N,SamsungJ6_K
7385,19,48,-1,iPhone6_N,SamsungS7_I
7386,203,403,-1,iPhone6_N,iPhoneXR_U
7387,169,891,-1,iPhone12_M,iPhone6_N
7388,411,459,-1,iPhone6_N,SamsungM31_A
7389,131,474,-1,iPhone12_M,iPhone6_N
7390,324,346,-1,SamsungJ6_K,iPhone6_N
7391,169,254,-1,iPhone12_M,iPhone6_N
7392,94,171,-1,iPhoneXR_U,iPhone6_N
7393,37,236,-1,SamsungS7_I,iPhone6_N
7394,255,401,-1,iPhone12_W,iPhone6_N
7395,19,50,-1,iPhone6_N,OnePlusNord_O
7396,362,513,-1,iPhone6_N,SamsungM31_A
7397,343,484,-1,iPhone6_N,OnePlusNord_O
7398,420,428,-1,OnePlusNord_O,iPhone6_N
7399,399,409,-1,iPhone6_N,SamsungM31_A
7400,127,259,-1,iPhoneXR_U,iPhone6_N
7401,356,474,-1,S21Ultra_M,iPhone6_N
7402,258,909,-1,iPhone7_X,iPhone6_N
7403,302,955,-1,S21Ultra_M,iPhone6_N
7404,254,515,-1,iPhone6_N,OnePlusNord_O
7405,183,399,-1,iPhone12_M,iPhone6_N
7406,19,468,-1,iPhone6_N,SamsungJ6_K
7407,151,474,-1,iPhone7_F,iPhone6_N
7408,131,504,-1,iPhone12_M,iPhone6_N
7409,23,167,-1,SamsungS7_I,iPhone6_N
7410,135,281,-1,iPhone7_F,iPhone6_N
7411,321,900,-1,iPhone6_N,iPhone7_F
7412,84,259,-1,S21Ultra_M,iPhone6_N
7413,41,549,-1,iPhone12_W,iPhone6_N
7414,19,241,-1,iPhone6_N,GooglePixel3A_V
7415,292,485,-1,iPhone6_N,SamsungJ6_K
7416,236,342,-1,iPhone6_N,iPhone7_F
7417,504,517,-1,iPhone6_N,iPhone7_F
7418,171,268,-1,iPhone6_N,OppoFindX3Neo_A
7419,263,343,-1,SamsungS4_C,iPhone6_N
7420,37,346,-1,SamsungS7_I,iPhone6_N
7421,84,931,-1,S21Ultra_M,iPhone6_N
7422,286,302,-1,iPhone6_N,S21Ultra_M
7423,259,307,-1,iPhone6_N,GooglePixel3A_V
7424,332,889,-1,iPhone6_N,SamsungJ6_K
7425,104,360,-1,OnePlusNord_O,SamsungJ6_K
7426,160,197,-1,iPhone12_W,OnePlusNord_O
7427,100,163,-1,iPhone11_B,OnePlusNord_O
7428,420,703,-1,OnePlusNord_O,HuaweiHonor9_R
7429,246,906,-1,iPhoneXR_L,OnePlusNord_O
7430,440,514,-1,iPhoneXSMax_M,OnePlusNord_O
7431,89,113,-1,OnePlusNord_O,XiaomiA2_E
7432,143,546,-1,OnePlusNord_O,iPhone7_F
7433,323,376,-1,OnePlusNord_O,XiaomiA2_E
7434,344,530,-1,iPhoneXR_A,OnePlusNord_O
7435,149,348,-1,iPhoneXSMax_M,OnePlusNord_O
7436,83,834,-1,OnePlusNord_O,XiaomiRedmi4_B
7437,104,797,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7438,531,813,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7439,660,906,-1,XiaomiRedmiNote7_S,OnePlusNord_O
7440,82,521,-1,iPhone11_B,OnePlusNord_O
7441,809,911,-1,XiaomiRedmi5_J,OnePlusNord_O
7442,200,389,-1,iPhoneXR_U,OnePlusNord_O
7443,410,597,-1,OnePlusNord_O,XiaomiRedmi5_J
7444,89,238,-1,OnePlusNord_O,iPhone12_M
7445,846,911,-1,XiaomiRedmiNote7_S,OnePlusNord_O
7446,89,212,-1,OnePlusNord_O,iPhoneXR_L
7447,401,926,-1,iPhone6_N,OnePlusNord_O
7448,335,420,-1,iPhone12_M,OnePlusNord_O
7449,184,925,-1,iPhoneXSMax_M,OnePlusNord_O
7450,323,599,-1,OnePlusNord_O,XiaomiRedmi5_J
7451,439,531,-1,GooglePixel3A_L,OnePlusNord_O
7452,229,433,-1,OnePlusNord_O,iPhoneXR_A
7453,515,924,-1,OnePlusNord_O,iPhoneXR_A
7454,221,447,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7455,229,293,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7456,348,887,-1,OnePlusNord_O,iPhoneXR_L
7457,102,413,-1,iPhoneXR_L,OnePlusNord_O
7458,326,438,-1,iPhone11_M,OnePlusNord_O
7459,710,926,-1,HuaweiHonor9_R,OnePlusNord_O
7460,326,384,-1,iPhone11_M,OnePlusNord_O
7461,413,837,-1,OnePlusNord_O,XiaomiRedmi5_J
7462,104,791,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7463,323,691,-1,OnePlusNord_O,HuaweiHonor9_R
7464,150,948,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7465,348,548,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7466,105,413,-1,iPhoneXR_U,OnePlusNord_O
7467,401,484,-1,iPhone6_N,OnePlusNord_O
7468,151,348,-1,iPhone7_F,OnePlusNord_O
7469,384,457,-1,OnePlusNord_O,HuaweiL21_D
7470,514,745,-1,OnePlusNord_O,XiaomiRedmi5_J
7471,17,438,-1,iPhone12_W,OnePlusNord_O
7472,413,765,-1,OnePlusNord_O,XiaomiRedmi4_B
7473,45,104,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7474,912,954,-1,OnePlusNord_O,XiaomiA2_E
7475,117,938,-1,XiaomiA2_E,OnePlusNord_O
7476,11,410,-1,SamsungS7_I,OnePlusNord_O
7477,283,389,-1,GooglePixel3A_L,OnePlusNord_O
7478,190,949,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7479,150,848,-1,OnePlusNord_O,HuaweiHonor9_R
7480,552,926,-1,iPhoneXSMax_M,OnePlusNord_O
7481,299,535,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7482,321,906,-1,iPhone6_N,OnePlusNord_O
7483,128,137,-1,OnePlusNord_O,OppoFindX3Neo_A
7484,424,925,-1,iPhoneXSMax_M,OnePlusNord_O
7485,531,582,-1,OnePlusNord_O,XiaomiRedmi5_J
7486,784,926,-1,HuaweiHonor9_R,OnePlusNord_O
7487,441,912,-1,OppoFindX3Neo_A,OnePlusNord_O
7488,438,476,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7489,83,158,-1,OnePlusNord_O,iPhone12_M
7490,420,486,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7491,389,797,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7492,420,755,-1,OnePlusNord_O,XiaomiRedmi5_J
7493,484,716,-1,OnePlusNord_O,HuaweiHonor9_R
7494,150,536,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7495,420,588,-1,OnePlusNord_O,XiaomiRedmi4_B
7496,197,474,-1,OnePlusNord_O,iPhone6_N
7497,143,334,-1,OnePlusNord_O,iPhone12_M
7498,35,906,-1,SamsungS7_I,OnePlusNord_O
7499,389,833,-1,OnePlusNord_O,XiaomiRedmi5_J
7500,389,492,-1,OnePlusNord_O,GooglePixel3A_L
7501,118,389,-1,iPhoneXSMax_M,OnePlusNord_O
7502,420,653,-1,OnePlusNord_O,XiaomiRedmi5_J
7503,756,906,-1,XiaomiRedmiNote7_S,OnePlusNord_O
7504,197,584,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7505,502,514,-1,GooglePixel3A_L,OnePlusNord_O
7506,163,782,-1,OnePlusNord_O,XiaomiRedmi5_J
7507,499,938,-1,OppoFindX3Neo_A,OnePlusNord_O
7508,226,531,-1,iPhone11_M,OnePlusNord_O
7509,531,769,-1,OnePlusNord_O,XiaomiRedmi5_J
7510,413,595,-1,OnePlusNord_O,XiaomiRedmi4_B
7511,357,906,-1,XiaomiA2_E,OnePlusNord_O
7512,530,584,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7513,150,213,-1,OnePlusNord_O,iPhoneXSMax_M
7514,749,949,-1,HuaweiHonor9_R,OnePlusNord_O
7515,151,938,-1,iPhone7_F,OnePlusNord_O
7516,380,906,-1,SamsungJ6_K,OnePlusNord_O
7517,121,323,-1,iPhone12_M,OnePlusNord_O
7518,70,323,-1,GooglePixel3A_L,OnePlusNord_O
7519,157,229,-1,iPhoneXSMax_M,OnePlusNord_O
7520,514,624,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7521,466,528,-1,OnePlusNord_O,iPhoneXSMax_M
7522,531,637,-1,OnePlusNord_O,XiaomiRedmi5_J
7523,241,389,-1,GooglePixel3A_V,OnePlusNord_O
7524,515,765,-1,OnePlusNord_O,XiaomiRedmi4_B
7525,523,925,-1,iPhoneXSMax_M,OnePlusNord_O
7526,484,888,-1,OnePlusNord_O,iPhone11_M
7527,607,926,-1,XiaomiRedmi4_B,OnePlusNord_O
7528,150,745,-1,OnePlusNord_O,XiaomiRedmi5_J
7529,197,455,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7530,665,949,-1,XiaomiRedmi5_J,OnePlusNord_O
7531,521,810,-1,OnePlusNord_O,XiaomiRedmi4_B
7532,515,675,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7533,165,283,-1,OnePlusNord_O,GooglePixel3A_L
7534,150,893,-1,OnePlusNord_O,iPhoneXR_L
7535,348,732,-1,OnePlusNord_O,HuaweiHonor9_R
7536,466,840,-1,OnePlusNord_O,XiaomiRedmi5_J
7537,447,769,-1,OnePlusNord_O,XiaomiRedmi5_J
7538,229,322,-1,OnePlusNord_O,iPhoneXR_U
7539,95,911,-1,XiaomiA2_E,OnePlusNord_O
7540,21,530,-1,iPhone12_M,OnePlusNord_O
7541,89,119,-1,OnePlusNord_O,iPhone7_F
7542,438,822,-1,OnePlusNord_O,XiaomiRedmi5_J
7543,447,774,-1,OnePlusNord_O,XiaomiRedmi5_J
7544,163,206,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7545,89,281,-1,OnePlusNord_O,iPhone6_N
7546,91,163,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7547,33,410,-1,iPhone12_W,OnePlusNord_O
7548,447,594,-1,OnePlusNord_O,XiaomiRedmi4_B
7549,143,563,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7550,50,173,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7551,506,911,-1,iPhone11_M,OnePlusNord_O
7552,531,937,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7553,521,675,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7554,323,756,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7555,410,473,-1,OnePlusNord_O,iPhone12_M
7556,365,530,-1,iPhone11_M,OnePlusNord_O
7557,104,499,-1,OnePlusNord_O,OppoFindX3Neo_A
7558,484,901,-1,OnePlusNord_O,iPhone7_F
7559,535,890,-1,OnePlusNord_O,iPhone6_N
7560,89,91,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7561,16,484,-1,iPhone11_C,OnePlusNord_O
7562,204,420,-1,XiaomiA2_E,OnePlusNord_O
7563,165,405,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7564,165,188,-1,OnePlusNord_O,iPhone6_N
7565,278,466,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7566,83,252,-1,OnePlusNord_O,GooglePixel3A_L
7567,138,438,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7568,229,703,-1,OnePlusNord_O,HuaweiHonor9_R
7569,184,413,-1,iPhoneXSMax_M,OnePlusNord_O
7570,150,361,-1,OnePlusNord_O,iPhoneXR_L
7571,50,393,-1,OnePlusNord_O,iPhoneXR_L
7572,402,906,-1,iPhone11_M,OnePlusNord_O
7573,399,413,-1,iPhone6_N,OnePlusNord_O
7574,255,515,-1,iPhone12_W,OnePlusNord_O
7575,21,466,-1,iPhone12_M,OnePlusNord_O
7576,447,778,-1,OnePlusNord_O,XiaomiRedmi5_J
7577,338,911,-1,iPhone11_M,OnePlusNord_O
7578,16,384,-1,iPhone11_C,OnePlusNord_O
7579,460,466,-1,GooglePixel3A_L,OnePlusNord_O
7580,157,906,-1,iPhoneXSMax_M,OnePlusNord_O
7581,165,357,-1,OnePlusNord_O,XiaomiA2_E
7582,135,530,-1,iPhone7_F,OnePlusNord_O
7583,733,911,-1,XiaomiRedmiNote7_S,OnePlusNord_O
7584,384,599,-1,OnePlusNord_O,XiaomiRedmi5_J
7585,143,236,-1,OnePlusNord_O,iPhone6_N
7586,466,494,-1,OnePlusNord_O,SamsungJ6_K
7587,220,938,-1,iPhoneXR_L,OnePlusNord_O
7588,132,531,-1,SamsungM31_A,OnePlusNord_O
7589,68,515,-1,iPhone12_W,OnePlusNord_O
7590,375,531,-1,iPhone11_M,OnePlusNord_O
7591,107,413,-1,GooglePixel3A_L,OnePlusNord_O
7592,348,356,-1,OnePlusNord_O,S21Ultra_M
7593,241,323,-1,GooglePixel3A_V,OnePlusNord_O
7594,384,823,-1,OnePlusNord_O,XiaomiRedmi5_J
7595,525,925,-1,iPhone7_F,OnePlusNord_O
7596,417,484,-1,iPhoneXR_L,OnePlusNord_O
7597,530,558,-1,OnePlusNord_O,XiaomiRedmi5_J
7598,150,295,-1,OnePlusNord_O,iPhoneXR_L
7599,150,222,-1,OnePlusNord_O,GooglePixel3A_L
7600,197,238,-1,OnePlusNord_O,iPhone12_M
7601,905,925,-1,iPhoneXR_L,OnePlusNord_O
7602,420,832,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7603,8,50,-1,iPhone12_W,OnePlusNord_O
7604,106,949,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7605,413,528,-1,OnePlusNord_O,iPhoneXSMax_M
7606,447,550,-1,OnePlusNord_O,iPhone6_N
7607,447,709,-1,OnePlusNord_O,XiaomiRedmi5_J
7608,94,911,-1,iPhoneXR_U,OnePlusNord_O
7609,937,938,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7610,229,625,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7611,438,727,-1,OnePlusNord_O,XiaomiRedmi5_J
7612,65,912,-1,iPhone12_M,OnePlusNord_O
7613,68,143,-1,iPhone12_W,OnePlusNord_O
7614,25,163,-1,iPhone11_C,OnePlusNord_O
7615,104,444,-1,OnePlusNord_O,iPhone6_N
7616,153,413,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7617,50,176,-1,OnePlusNord_O,iPhone12_M
7618,531,799,-1,OnePlusNord_O,XiaomiRedmi5_J
7619,514,891,-1,OnePlusNord_O,iPhone6_N
7620,83,386,-1,OnePlusNord_O,iPhoneXSMax_M
7621,156,535,-1,iPhoneXSMax_M,OnePlusNord_O
7622,438,682,-1,OnePlusNord_O,XiaomiRedmi4_B
7623,224,521,-1,iPhoneXSMax_M,OnePlusNord_O
7624,564,925,-1,XiaomiRedmiNote7_S,OnePlusNord_O
7625,158,165,-1,iPhone12_M,OnePlusNord_O
7626,792,911,-1,XiaomiRedmi5_J,OnePlusNord_O
7627,438,832,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7628,420,763,-1,OnePlusNord_O,HuaweiHonor9_R
7629,438,796,-1,OnePlusNord_O,XiaomiRedmi4_B
7630,323,794,-1,OnePlusNord_O,HuaweiHonor9_R
7631,35,531,-1,SamsungS7_I,OnePlusNord_O
7632,273,925,-1,iPhoneXR_U,OnePlusNord_O
7633,323,695,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7634,228,420,-1,iPhoneXSMax_M,OnePlusNord_O
7635,229,575,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7636,413,504,-1,OnePlusNord_O,iPhone6_N
7637,89,856,-1,OnePlusNord_O,HuaweiHonor9_R
7638,147,197,-1,XiaomiRedmiNote9S_T,OnePlusNord_O
7639,500,949,-1,SamsungJ6_K,OnePlusNord_O
7640,83,224,-1,OnePlusNord_O,iPhoneXSMax_M
7641,384,598,-1,OnePlusNord_O,HuaweiHonor9_R
7642,395,413,-1,GooglePixel3A_L,OnePlusNord_O
7643,83,178,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7644,186,925,-1,iPhone11_M,OnePlusNord_O
7645,438,726,-1,OnePlusNord_O,XiaomiRedmi4_B
7646,249,389,-1,GooglePixel3A_V,OnePlusNord_O
7647,515,527,-1,OnePlusNord_O,GooglePixel3A_L
7648,709,938,-1,XiaomiRedmi5_J,OnePlusNord_O
7649,89,343,-1,OnePlusNord_O,iPhone6_N
7650,163,933,-1,OnePlusNord_O,iPhoneXR_L
7651,484,628,-1,OnePlusNord_O,XiaomiRedmi4_B
7652,386,926,-1,iPhoneXSMax_M,OnePlusNord_O
7653,279,323,-1,iPhoneXR_L,OnePlusNord_O
7654,413,605,-1,OnePlusNord_O,XiaomiRedmi5_J
7655,515,558,-1,OnePlusNord_O,XiaomiRedmi5_J
7656,83,841,-1,OnePlusNord_O,XiaomiRedmi5_J
7657,384,652,-1,OnePlusNord_O,XiaomiRedmi5_J
7658,515,622,-1,OnePlusNord_O,XiaomiRedmiNote7_S
7659,420,444,-1,OnePlusNord_O,iPhone6_N
7660,348,868,-1,OnePlusNord_O,HuaweiHonor9_R
7661,501,938,-1,GooglePixel3A_L,OnePlusNord_O
7662,141,514,-1,iPhone12_W,OnePlusNord_O
7663,249,535,-1,GooglePixel3A_V,OnePlusNord_O
7664,387,906,-1,XiaomiA2_E,OnePlusNord_O
7665,25,389,-1,iPhone11_C,OnePlusNord_O
7666,50,765,-1,OnePlusNord_O,XiaomiRedmi4_B
7667,447,936,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
7668,425,531,-1,XiaomiA2_E,OnePlusNord_O
7669,156,410,-1,iPhoneXSMax_M,OnePlusNord_O
7670,410,537,-1,OnePlusNord_O,XiaomiA2_E
7671,389,441,-1,OnePlusNord_O,OppoFindX3Neo_A
7672,613,938,-1,HuaweiHonor9_R,OnePlusNord_O
