,Item 1,Item 2,Equality,device1,device2
1215,58,739,-1,iPhone12_W,HuaweiHonor9_R
1216,107,196,-1,GooglePixel3A_L,iPhone12_W
1217,61,255,-1,iPhone6_N,iPhone12_W
1218,67,411,-1,iPhone12_W,iPhone6_N
1219,15,503,-1,iPhone12_W,iPhoneXR_L
1220,58,804,-1,iPhone12_W,HuaweiHonor9_R
1221,398,889,-1,iPhone12_W,SamsungJ6_K
1222,255,388,-1,iPhone12_W,XiaomiRedmiNote9S_T
1223,15,290,-1,iPhone12_W,XiaomiRedmiNote9S_T
1224,160,806,-1,iPhone12_W,XiaomiRedmi5_J
1225,67,727,-1,iPhone12_W,XiaomiRedmi5_J
1226,78,622,-1,iPhone12_W,XiaomiRedmiNote7_S
1227,41,829,-1,iPhone12_W,XiaomiRedmi4_B
1228,41,150,-1,iPhone12_W,OnePlusNord_O
1229,57,526,-1,iPhone12_W,S21Ultra_M
1230,71,938,-1,iPhone12_W,OnePlusNord_O
1231,67,203,-1,iPhone12_W,iPhone6_N
1232,17,82,-1,iPhone12_W,iPhone11_B
1233,17,580,-1,iPhone12_W,XiaomiRedmi5_J
1234,33,819,-1,iPhone12_W,XiaomiRedmi5_J
1235,49,58,-1,SamsungS7_I,iPhone12_W
1236,58,926,-1,iPhone12_W,OnePlusNord_O
1237,33,442,-1,iPhone12_W,iPhone11_M
1238,8,296,-1,iPhone12_W,SamsungJ6_K
1239,205,460,-1,iPhone12_W,GooglePixel3A_L
1240,17,233,-1,iPhone12_W,iPhoneXR_U
1241,68,559,-1,iPhone12_W,XiaomiA2_E
1242,33,287,-1,iPhone12_W,SamsungM31_A
1243,41,242,-1,iPhone12_W,iPhoneXR_L
1244,33,393,-1,iPhone12_W,iPhoneXR_L
1245,41,713,-1,iPhone12_W,XiaomiRedmiNote7_S
1246,205,340,-1,iPhone12_W,XiaomiRedmiNote9S_T
1247,398,521,-1,iPhone12_W,OnePlusNord_O
1248,78,299,-1,iPhone12_W,XiaomiRedmiNote9S_T
1249,68,487,-1,iPhone12_W,iPhoneXR_L
1250,73,202,-1,iPhone12_W,iPhone12_M
1251,41,506,-1,iPhone12_W,iPhone11_M
1252,160,579,-1,iPhone12_W,XiaomiRedmi5_J
1253,196,760,-1,iPhone12_W,XiaomiRedmi4_B
1254,160,390,-1,iPhone12_W,iPhoneXSMax_M
1255,8,152,-1,iPhone12_W,iPhoneXSMax_M
1256,196,633,-1,iPhone12_W,XiaomiRedmi4_B
1257,78,794,-1,iPhone12_W,HuaweiHonor9_R
1258,73,953,-1,iPhone12_W,XiaomiRedmiNote9S_T
1259,167,398,-1,iPhone6_N,iPhone12_W
1260,57,581,-1,iPhone12_W,XiaomiRedmi4_B
1261,205,231,-1,iPhone12_W,SamsungJ6_K
1262,8,195,-1,iPhone12_W,GooglePixel3A_L
1263,8,12,-1,iPhone12_W,SamsungS7_I
1264,58,901,-1,iPhone12_W,iPhone7_F
1265,17,570,-1,iPhone12_W,XiaomiRedmiNote7_S
1266,58,888,-1,iPhone12_W,iPhone11_M
1267,398,552,-1,iPhone12_W,iPhoneXSMax_M
1268,196,266,-1,iPhone12_W,iPhoneXR_L
1269,15,753,-1,iPhone12_W,XiaomiRedmi5_J
1270,78,898,-1,iPhone12_W,iPhoneXR_L
1271,141,286,-1,iPhone12_W,iPhone6_N
1272,78,916,-1,iPhone12_W,iPhoneXR_A
1273,4,525,-1,iPhone12_W,iPhone7_F
1274,78,646,-1,iPhone12_W,XiaomiRedmi5_J
1275,17,693,-1,iPhone12_W,XiaomiRedmi4_B
1276,71,379,-1,iPhone12_W,SamsungJ6_K
1277,33,175,-1,iPhone12_W,XiaomiA2_E
1278,196,491,-1,iPhone12_W,iPhoneXR_L
1279,196,570,-1,iPhone12_W,XiaomiRedmiNote7_S
1280,41,543,-1,iPhone12_W,iPhone11_M
1281,41,300,-1,iPhone12_W,iPhone12_M
1282,141,862,-1,iPhone12_W,HuaweiHonor9_R
1283,41,368,-1,iPhone12_W,XiaomiRedmiNote9S_T
1284,15,806,-1,iPhone12_W,XiaomiRedmi5_J
1285,67,949,-1,iPhone12_W,OnePlusNord_O
1286,57,572,-1,iPhone12_W,XiaomiRedmiNote7_S
1287,17,638,-1,iPhone12_W,XiaomiRedmi4_B
1288,255,771,-1,iPhone12_W,HuaweiHonor9_R
1289,68,350,-1,iPhone12_W,iPhoneXSMax_M
1290,15,763,-1,iPhone12_W,HuaweiHonor9_R
1291,15,122,-1,iPhone12_W,XiaomiA2_E
1292,67,395,-1,iPhone12_W,GooglePixel3A_L
1293,67,358,-1,iPhone12_W,XiaomiA2_E
1294,8,222,-1,iPhone12_W,GooglePixel3A_L
1295,71,587,-1,iPhone12_W,XiaomiRedmi4_B
1296,57,98,-1,iPhone12_W,iPhone7_F
1297,255,835,-1,iPhone12_W,XiaomiRedmi4_B
1298,196,803,-1,iPhone12_W,HuaweiHonor9_R
1299,160,739,-1,iPhone12_W,HuaweiHonor9_R
1300,78,111,-1,iPhone12_W,GooglePixel3A_L
1301,255,942,-1,iPhone12_W,OppoFindX3Neo_A
1302,398,637,-1,iPhone12_W,XiaomiRedmi5_J
1303,78,923,-1,iPhone12_W,SamsungS6_H
1304,255,420,-1,iPhone12_W,OnePlusNord_O
1305,205,805,-1,iPhone12_W,XiaomiRedmiNote7_S
1306,398,496,-1,iPhone12_W,XiaomiA2_E
1307,33,658,-1,iPhone12_W,XiaomiRedmi4_B
1308,33,636,-1,iPhone12_W,XiaomiRedmiNote7_S
1309,83,141,-1,OnePlusNord_O,iPhone12_W
1310,82,205,-1,iPhone11_B,iPhone12_W
1311,67,592,-1,iPhone12_W,XiaomiRedmi5_J
1312,73,273,-1,iPhone12_W,iPhoneXR_U
1313,68,333,-1,iPhone12_W,iPhoneXSMax_M
1314,15,206,-1,iPhone12_W,XiaomiRedmiNote9S_T
1315,33,392,-1,iPhone12_W,XiaomiRedmiNote9S_T
1316,255,937,-1,iPhone12_W,XiaomiRedmiNote9S_T
1317,141,557,-1,iPhone12_W,XiaomiRedmiNote7_S
1318,120,398,-1,iPhone11_M,iPhone12_W
1319,68,743,-1,iPhone12_W,XiaomiRedmi5_J
1320,71,365,-1,iPhone12_W,iPhone11_M
1321,73,790,-1,iPhone12_W,HuaweiHonor9_R
1322,4,24,-1,iPhone12_W,SamsungS7_I
1323,71,350,-1,iPhone12_W,iPhoneXSMax_M
1324,17,506,-1,iPhone12_W,iPhone11_M
1325,15,898,-1,iPhone12_W,iPhoneXR_L
1326,33,304,-1,iPhone12_W,GooglePixel3A_L
1327,8,268,-1,iPhone12_W,OppoFindX3Neo_A
1328,73,908,-1,iPhone12_W,iPhoneXR_L
1329,78,379,-1,iPhone12_W,SamsungJ6_K
1330,41,148,-1,iPhone12_W,iPhone11_M
1331,196,946,-1,iPhone12_W,SamsungM31_A
1332,41,282,-1,iPhone12_W,GooglePixel3A_V
1333,141,210,-1,iPhone12_W,iPhoneXSMax_M
1334,160,795,-1,iPhone12_W,XiaomiRedmiNote7_S
1335,8,813,-1,iPhone12_W,XiaomiRedmiNote7_S
1336,205,784,-1,iPhone12_W,HuaweiHonor9_R
1337,68,500,-1,iPhone12_W,SamsungJ6_K
1338,58,521,-1,iPhone12_W,OnePlusNord_O
1339,167,255,-1,iPhone6_N,iPhone12_W
1340,4,235,-1,iPhone12_W,iPhoneXR_L
1341,164,196,-1,XiaomiRedmiNote9S_T,iPhone12_W
1342,58,946,-1,iPhone12_W,SamsungM31_A
1343,17,612,-1,iPhone12_W,XiaomiRedmiNote7_S
1344,78,509,-1,iPhone12_W,XiaomiA2_E
1345,58,784,-1,iPhone12_W,HuaweiHonor9_R
1346,205,920,-1,iPhone12_W,GooglePixel3A_L
1347,63,160,-1,iPhone11_M,iPhone12_W
1348,58,199,-1,iPhone12_W,iPhone11_C
1349,58,243,-1,iPhone12_W,iPhone11_M
1350,58,458,-1,iPhone12_W,iPhoneXR_L
1351,15,53,-1,iPhone12_W,iPhone11_M
1352,67,574,-1,iPhone12_W,XiaomiRedmi4_B
1353,15,489,-1,iPhone12_W,XiaomiRedmiNote9S_T
1354,54,255,-1,iPhone12_M,iPhone12_W
1355,73,283,-1,iPhone12_W,GooglePixel3A_L
1356,196,908,-1,iPhone12_W,iPhoneXR_L
1357,58,330,-1,iPhone12_W,iPhoneXSMax_M
1358,141,779,-1,iPhone12_W,XiaomiRedmi4_B
1359,78,132,-1,iPhone12_W,SamsungM31_A
1360,160,934,-1,iPhone12_W,iPhoneXR_L
1361,17,314,-1,iPhone12_W,iPhoneXR_L
1362,57,146,-1,iPhone12_W,XiaomiRedmiNote9S_T
1363,141,930,-1,iPhone12_W,iPhone6_N
1364,205,836,-1,iPhone12_W,HuaweiHonor9_R
1365,196,892,-1,iPhone12_W,XiaomiA2_E
1366,33,281,-1,iPhone12_W,iPhone6_N
1367,33,101,-1,iPhone12_W,iPhone11_M
1368,68,109,-1,iPhone12_W,iPhoneXR_U
1369,68,621,-1,iPhone12_W,HuaweiHonor9_R
1370,73,441,-1,iPhone12_W,OppoFindX3Neo_A
1371,33,311,-1,iPhone12_W,XiaomiA2_E
1372,78,889,-1,iPhone12_W,SamsungJ6_K
1373,41,621,-1,iPhone12_W,HuaweiHonor9_R
1374,33,120,-1,iPhone12_W,iPhone11_M
1375,157,255,-1,iPhoneXSMax_M,iPhone12_W
1376,33,110,-1,iPhone12_W,SamsungM31_A
1377,398,870,-1,iPhone12_W,XiaomiRedmi4_B
1378,109,141,-1,iPhoneXR_U,iPhone12_W
1379,41,295,-1,iPhone12_W,iPhoneXR_L
1380,73,921,-1,iPhone12_W,iPhoneXR_L
1381,8,628,-1,iPhone12_W,XiaomiRedmi4_B
1382,41,96,-1,iPhone12_W,SamsungM31_A
1383,78,835,-1,iPhone12_W,XiaomiRedmi4_B
1384,196,327,-1,iPhone12_W,XiaomiA2_E
1385,15,296,-1,iPhone12_W,SamsungJ6_K
1386,56,67,-1,SamsungJ6_K,iPhone12_W
1387,255,282,-1,iPhone12_W,GooglePixel3A_V
1388,141,459,-1,iPhone12_W,SamsungM31_A
1389,160,399,-1,iPhone12_W,iPhone6_N
1390,141,381,-1,iPhone12_W,iPhoneXSMax_M
1391,260,398,-1,GooglePixel3A_L,iPhone12_W
1392,168,196,-1,iPhoneXSMax_M,iPhone12_W
1393,8,74,-1,iPhone12_W,iPhone12_M
1394,31,255,-1,GooglePixel3A_V,iPhone12_W
1395,205,553,-1,iPhone12_W,S21Ultra_M
1396,68,479,-1,iPhone12_W,iPhoneXR_L
1397,14,41,-1,SamsungS7_I,iPhone12_W
1398,236,398,-1,iPhone6_N,iPhone12_W
1399,39,78,-1,SamsungS7_I,iPhone12_W
1400,141,474,-1,iPhone12_W,iPhone6_N
1401,41,70,-1,iPhone12_W,GooglePixel3A_L
1402,33,90,-1,iPhone12_W,XiaomiA2_E
1403,196,203,-1,iPhone12_W,iPhone6_N
1404,15,167,-1,iPhone12_W,iPhone6_N
1405,68,739,-1,iPhone12_W,HuaweiHonor9_R
1406,58,167,-1,iPhone12_W,iPhone6_N
1407,68,516,-1,iPhone12_W,iPhone7_F
1408,33,315,-1,iPhone12_W,iPhone6_N
1409,57,915,-1,iPhone12_W,iPhoneXSMax_M
1410,17,303,-1,iPhone12_W,SamsungM31_A
1411,57,238,-1,iPhone12_W,iPhone12_M
1412,22,71,-1,iPhone11_B,iPhone12_W
1413,68,913,-1,iPhone12_W,iPhoneXSMax_M
1414,41,81,-1,iPhone12_W,iPhone12_M
1415,98,205,-1,iPhone7_F,iPhone12_W
1416,8,271,-1,iPhone12_W,GooglePixel3A_L
1417,41,382,-1,iPhone12_W,iPhone12_M
1418,17,307,-1,iPhone12_W,GooglePixel3A_V
1419,308,398,-1,S21Ultra_M,iPhone12_W
1420,196,311,-1,iPhone12_W,XiaomiA2_E
1421,89,141,-1,OnePlusNord_O,iPhone12_W
1422,141,728,-1,iPhone12_W,HuaweiHonor9_R
1423,41,135,-1,iPhone12_W,iPhone7_F
1424,73,817,-1,iPhone12_W,HuaweiHonor9_R
1425,57,85,-1,iPhone12_W,iPhone12_M
1426,33,348,-1,iPhone12_W,OnePlusNord_O
1427,130,196,-1,iPhone11_M,iPhone12_W
1428,58,140,-1,iPhone12_W,iPhone11_M
1429,4,210,-1,iPhone12_W,iPhoneXSMax_M
1430,71,301,-1,iPhone12_W,iPhone11_M
1431,57,950,-1,iPhone12_W,GooglePixel3A_L
1432,205,500,-1,iPhone12_W,SamsungJ6_K
1433,205,310,-1,iPhone12_W,iPhone6_N
1434,285,398,-1,iPhoneXR_U,iPhone12_W
1435,17,367,-1,iPhone12_W,GooglePixel3A_L
1436,160,525,-1,iPhone12_W,iPhone7_F
1437,71,316,-1,iPhone12_W,iPhone11_M
1438,4,379,-1,iPhone12_W,SamsungJ6_K
1439,16,68,-1,iPhone11_C,iPhone12_W
1440,8,217,-1,iPhone12_W,XiaomiA2_E
1441,141,425,-1,iPhone12_W,XiaomiA2_E
1442,73,320,-1,iPhone12_W,iPhoneXSMax_M
1443,57,114,-1,iPhone12_W,GooglePixel3A_L
1444,68,152,-1,iPhone12_W,iPhoneXSMax_M
1445,71,396,-1,iPhone12_W,iPhone11_M
1446,78,149,-1,iPhone12_W,iPhoneXSMax_M
1447,160,185,-1,iPhone12_W,GooglePixel3A_L
1448,196,378,-1,iPhone12_W,iPhone11_M
1449,160,549,-1,iPhone12_W,iPhone6_N
1450,17,390,-1,iPhone12_W,iPhoneXSMax_M
1451,41,113,-1,iPhone12_W,XiaomiA2_E
1452,58,457,-1,iPhone12_W,HuaweiL21_D
1453,58,176,-1,iPhone12_W,iPhone12_M
1454,219,398,-1,iPhone11_B,iPhone12_W
1455,78,952,-1,iPhone12_W,XiaomiA2_E
1456,73,447,-1,iPhone12_W,OnePlusNord_O
1457,15,389,-1,iPhone12_W,OnePlusNord_O
1458,78,537,-1,iPhone12_W,XiaomiA2_E
1459,68,127,-1,iPhone12_W,iPhoneXR_U
1460,57,913,-1,iPhone12_W,iPhoneXSMax_M
1461,78,545,-1,iPhone12_W,iPhone12Pro_C
1462,141,426,-1,iPhone12_W,iPhone7_F
1463,78,507,-1,iPhone12_W,iPhone7_X
1464,57,303,-1,iPhone12_W,SamsungM31_A
1465,68,187,-1,iPhone12_W,iPhoneXSMax_M
1466,71,421,-1,iPhone12_W,SamsungJ6_K
1467,71,347,-1,iPhone12_W,GooglePixel3A_V
1468,8,508,-1,iPhone12_W,iPhoneXSMax_M
1469,196,384,-1,iPhone12_W,OnePlusNord_O
1470,57,149,-1,iPhone12_W,iPhoneXSMax_M
1471,34,398,-1,SamsungS7_I,iPhone12_W
1472,160,298,-1,iPhone12_W,iPhone12_M
1473,25,57,-1,iPhone11_C,iPhone12_W
1474,4,19,-1,iPhone12_W,iPhone6_N
1475,57,345,-1,iPhone12_W,GooglePixel3A_V
1476,33,334,-1,iPhone12_W,iPhone12_M
1477,73,96,-1,iPhone12_W,SamsungM31_A
1478,4,474,-1,iPhone12_W,iPhone6_N
1479,4,38,-1,iPhone12_W,SamsungS7_I
1480,10,160,-1,SamsungS7_I,iPhone12_W
1481,111,196,-1,GooglePixel3A_L,iPhone12_W
1482,115,160,-1,iPhoneXSMax_M,iPhone12_W
1483,4,315,-1,iPhone12_W,iPhone6_N
1484,33,145,-1,iPhone12_W,iPhone7_F
1485,57,197,-1,iPhone12_W,OnePlusNord_O
1486,71,305,-1,iPhone12_W,SamsungJ6_K
1487,73,292,-1,iPhone12_W,iPhone6_N
1488,65,398,-1,iPhone12_M,iPhone12_W
1489,0,196,-1,HuaweiP20_G,iPhone12_W
1490,68,176,-1,iPhone12_W,iPhone12_M
1491,17,29,-1,iPhone12_W,iPhone11_B
1492,68,926,-1,iPhone12_W,OnePlusNord_O
1493,205,335,-1,iPhone12_W,iPhone12_M
1494,82,141,-1,iPhone11_B,iPhone12_W
1495,17,77,-1,iPhone12_W,S21Ultra_M
1496,17,900,-1,iPhone12_W,iPhone7_F
1497,15,94,-1,iPhone12_W,iPhoneXR_U
1498,162,205,-1,iPhoneXR_U,iPhone12_W
1499,255,331,-1,iPhone12_W,iPhoneXR_U
1500,18,160,-1,SamsungS7_I,iPhone12_W
1501,255,409,-1,iPhone12_W,SamsungM31_A
1502,4,127,-1,iPhone12_W,iPhoneXR_U
1503,4,26,-1,iPhone12_W,iPhone7_X
1504,67,128,-1,iPhone12_W,OnePlusNord_O
1505,4,535,-1,iPhone12_W,OnePlusNord_O
1506,141,553,-1,iPhone12_W,S21Ultra_M
1507,41,89,-1,iPhone12_W,OnePlusNord_O
1508,41,413,-1,iPhone12_W,OnePlusNord_O
1509,104,160,-1,OnePlusNord_O,iPhone12_W
1510,128,205,-1,OnePlusNord_O,iPhone12_W
1511,41,198,-1,iPhone12_W,GooglePixel3A_V
1512,141,308,-1,iPhone12_W,S21Ultra_M
1513,73,902,-1,iPhone12_W,iPhoneXR_U
1514,4,484,-1,iPhone12_W,OnePlusNord_O
1515,98,196,-1,iPhone7_F,iPhone12_W
1516,141,389,-1,iPhone12_W,OnePlusNord_O
1517,71,517,-1,iPhone12_W,iPhone7_F
1518,4,237,-1,iPhone12_W,SamsungJ6_K
1519,15,513,-1,iPhone12_W,SamsungM31_A
1520,58,902,-1,iPhone12_W,iPhoneXR_U
1521,205,530,-1,iPhone12_W,OnePlusNord_O
1522,1,255,-1,SamsungM31_A,iPhone12_W
1523,3,4,-1,iPhone11_B,iPhone12_W
1524,398,546,-1,iPhone12_W,iPhone7_F
1525,22,398,-1,iPhone11_B,iPhone12_W
1526,68,112,-1,iPhone12_W,SamsungM31_A
1527,196,199,-1,iPhone12_W,iPhone11_C
1528,17,37,-1,iPhone12_W,SamsungS7_I
1529,73,131,-1,iPhone12_W,iPhone12_M
1530,26,255,-1,iPhone7_X,iPhone12_W
1531,15,906,-1,iPhone12_W,OnePlusNord_O
1532,196,229,-1,iPhone12_W,OnePlusNord_O
1533,255,521,-1,iPhone12_W,OnePlusNord_O
1534,4,516,-1,iPhone12_W,iPhone7_F
1535,67,484,-1,iPhone12_W,OnePlusNord_O
1536,255,513,-1,iPhone12_W,SamsungM31_A
1537,3,78,-1,iPhone11_B,iPhone12_W
1538,96,196,-1,SamsungM31_A,iPhone12_W
1539,8,39,-1,iPhone12_W,SamsungS7_I
1540,15,30,-1,iPhone12_W,SamsungS7_I
1541,71,515,-1,iPhone12_W,OnePlusNord_O
1542,17,48,-1,iPhone12_W,SamsungS7_I
1543,398,404,-1,iPhone12_W,SamsungJ6_K
1544,58,406,-1,iPhone12_W,iPhoneXR_A
1545,93,196,-1,SamsungJ6_K,iPhone12_W
1546,41,912,-1,iPhone12_W,OnePlusNord_O
1547,71,165,-1,iPhone12_W,OnePlusNord_O
1548,24,67,-1,SamsungS7_I,iPhone12_W
1549,58,127,-1,iPhone12_W,iPhoneXR_U
1550,41,942,-1,iPhone12_W,OppoFindX3Neo_A
1551,141,151,-1,iPhone12_W,iPhone7_F
1552,145,205,-1,iPhone7_F,iPhone12_W
1553,141,464,-1,iPhone12_W,SamsungJ6_K
1554,73,248,-1,iPhone12_W,iPhone12_M
1555,73,262,-1,iPhone12_W,iPhone12_M
1556,249,255,-1,GooglePixel3A_V,iPhone12_W
1557,5,17,-1,SamsungS7_I,iPhone12_W
1558,15,555,-1,iPhone12_W,GooglePixel3A_V
1559,73,507,-1,iPhone12_W,iPhone7_X
1560,71,262,-1,iPhone12_W,iPhone12_M
1561,205,450,-1,iPhone12_W,HuaweiP10_Q
1562,71,154,-1,iPhone12_W,iPhone7_F
1563,67,901,-1,iPhone12_W,iPhone7_F
1564,33,380,-1,iPhone12_W,SamsungJ6_K
1565,162,196,-1,iPhoneXR_U,iPhone12_W
1566,68,94,-1,iPhone12_W,iPhoneXR_U
1567,71,334,-1,iPhone12_W,iPhone12_M
1568,58,379,-1,iPhone12_W,SamsungJ6_K
1569,29,41,-1,iPhone11_B,iPhone12_W
1570,398,498,-1,iPhone12_W,SamsungJ6_K
1571,34,196,-1,SamsungS7_I,iPhone12_W
1572,5,141,-1,SamsungS7_I,iPhone12_W
1573,73,282,-1,iPhone12_W,GooglePixel3A_V
1574,196,459,-1,iPhone12_W,SamsungM31_A
1575,5,196,-1,SamsungS7_I,iPhone12_W
1576,57,942,-1,iPhone12_W,OppoFindX3Neo_A
1577,34,57,-1,SamsungS7_I,iPhone12_W
1578,35,141,-1,SamsungS7_I,iPhone12_W
1579,8,54,-1,iPhone12_W,iPhone12_M
1580,196,379,-1,iPhone12_W,SamsungJ6_K
1581,342,398,-1,iPhone7_F,iPhone12_W
1582,41,459,-1,iPhone12_W,SamsungM31_A
1583,269,398,-1,S21Ultra_M,iPhone12_W
1584,196,525,-1,iPhone12_W,iPhone7_F
1585,67,544,-1,iPhone12_W,iPhone7_F
1586,22,73,-1,iPhone11_B,iPhone12_W
1587,21,160,-1,iPhone12_M,iPhone12_W
1588,3,58,-1,iPhone11_B,iPhone12_W
1589,44,68,-1,SamsungS7_I,iPhone12_W
1590,73,121,-1,iPhone12_W,iPhone12_M
1591,66,141,-1,iPhoneXR_A,iPhone12_W
1592,8,132,-1,iPhone12_W,SamsungM31_A
1593,6,8,-1,SamsungS7_I,iPhone12_W
1594,8,241,-1,iPhone12_W,GooglePixel3A_V
1595,160,522,-1,iPhone12_W,GooglePixel3A_V
1596,205,282,-1,iPhone12_W,GooglePixel3A_V
1597,255,268,-1,iPhone12_W,OppoFindX3Neo_A
1598,17,202,-1,iPhone12_W,iPhone12_M
1599,205,929,-1,iPhone12_W,OppoFindX3Neo_A
1600,71,282,-1,iPhone12_W,GooglePixel3A_V
1601,3,205,-1,iPhone11_B,iPhone12_W
1602,43,67,-1,SamsungS7_I,iPhone12_W
1603,71,490,-1,iPhone12_W,iPhone11_F
1604,57,263,-1,iPhone12_W,SamsungS4_C
1605,15,253,-1,iPhone12_W,iPhone12_M
1606,58,77,-1,iPhone12_W,S21Ultra_M
1607,51,67,-1,iPhone11_C,iPhone12_W
1608,66,71,-1,iPhoneXR_A,iPhone12_W
1609,255,507,-1,iPhone12_W,iPhone7_X
1610,58,335,-1,iPhone12_W,iPhone12_M
1611,231,398,-1,SamsungJ6_K,iPhone12_W
1612,28,57,-1,SamsungS7_I,iPhone12_W
1613,112,141,-1,SamsungM31_A,iPhone12_W
1614,58,269,-1,iPhone12_W,S21Ultra_M
1615,205,334,-1,iPhone12_W,iPhone12_M
1616,30,398,-1,SamsungS7_I,iPhone12_W
1617,141,280,-1,iPhone12_W,SamsungM31_A
1618,205,263,-1,iPhone12_W,SamsungS4_C
1619,57,507,-1,iPhone12_W,iPhone7_X
1620,0,15,-1,HuaweiP20_G,iPhone12_W
1621,17,280,-1,iPhone12_W,SamsungM31_A
1622,4,282,-1,iPhone12_W,GooglePixel3A_V
1623,73,907,-1,iPhone12_W,SamsungM31_A
1624,67,93,-1,iPhone12_W,SamsungJ6_K
1625,68,137,-1,iPhone12_W,OppoFindX3Neo_A
1626,196,473,-1,iPhone12_W,iPhone12_M
1627,58,403,-1,iPhone12_W,iPhoneXR_U
1628,10,33,-1,SamsungS7_I,iPhone12_W
1629,8,490,-1,iPhone12_W,iPhone11_F
1630,183,255,-1,iPhone12_M,iPhone12_W
1631,73,125,-1,iPhone12_W,iPhone11_B
1632,78,513,-1,iPhone12_W,SamsungM31_A
1633,68,448,-1,iPhone12_W,OppoFindX3Neo_A
1634,255,403,-1,iPhone12_W,iPhoneXR_U
1635,11,160,-1,SamsungS7_I,iPhone12_W
1636,71,534,-1,iPhone12_W,GooglePixel3A_V
1637,78,302,-1,iPhone12_W,S21Ultra_M
1638,73,97,-1,iPhone12_W,SamsungJ6_K
1639,4,154,-1,iPhone12_W,iPhone7_F
1640,8,92,-1,iPhone12_W,iPhone11_B
1641,71,493,-1,iPhone12_W,GooglePixel3A_V
1642,41,261,-1,iPhone12_W,OppoFindX3Neo_A
1643,34,78,-1,SamsungS7_I,iPhone12_W
1644,15,426,-1,iPhone12_W,iPhone7_F
1645,17,199,-1,iPhone12_W,iPhone11_C
1646,8,517,-1,iPhone12_W,iPhone7_F
1647,105,255,-1,iPhoneXR_U,iPhone12_W
1648,67,176,-1,iPhone12_W,iPhone12_M
1649,6,205,-1,SamsungS7_I,iPhone12_W
1650,41,110,-1,iPhone12_W,SamsungM31_A
1651,57,510,-1,iPhone12_W,iPhone7_F
1652,67,81,-1,iPhone12_W,iPhone12_M
1653,8,524,-1,iPhone12_W,OppoFindX3Neo_A
1654,196,356,-1,iPhone12_W,S21Ultra_M
1655,41,305,-1,iPhone12_W,SamsungJ6_K
1656,141,145,-1,iPhone12_W,iPhone7_F
1657,5,160,-1,SamsungS7_I,iPhone12_W
1658,84,255,-1,S21Ultra_M,iPhone12_W
1659,24,141,-1,SamsungS7_I,iPhone12_W
1660,141,344,-1,iPhone12_W,iPhoneXR_A
1661,44,58,-1,SamsungS7_I,iPhone12_W
1662,51,205,-1,iPhone11_C,iPhone12_W
1663,196,342,-1,iPhone12_W,iPhone7_F
1664,160,421,-1,iPhone12_W,SamsungJ6_K
1665,255,450,-1,iPhone12_W,HuaweiP10_Q
1666,78,81,-1,iPhone12_W,iPhone12_M
1667,33,379,-1,iPhone12_W,SamsungJ6_K
1668,73,305,-1,iPhone12_W,SamsungJ6_K
1669,141,946,-1,iPhone12_W,SamsungM31_A
1670,4,25,-1,iPhone12_W,iPhone11_C
1671,98,160,-1,iPhone7_F,iPhone12_W
1672,41,544,-1,iPhone12_W,iPhone7_F
1673,17,322,-1,iPhone12_W,iPhoneXR_U
1674,57,176,-1,iPhone12_W,iPhone12_M
1675,160,342,-1,iPhone12_W,iPhone7_F
1676,8,261,-1,iPhone12_W,OppoFindX3Neo_A
1677,67,409,-1,iPhone12_W,SamsungM31_A
1678,4,158,-1,iPhone12_W,iPhone12_M
1679,141,409,-1,iPhone12_W,SamsungM31_A
1680,105,196,-1,iPhoneXR_U,iPhone12_W
1681,68,302,-1,iPhone12_W,S21Ultra_M
1682,71,219,-1,iPhone12_W,iPhone11_B
1683,67,334,-1,iPhone12_W,iPhone12_M
1684,4,335,-1,iPhone12_W,iPhone12_M
1685,58,354,-1,iPhone12_W,iPhoneXR_U
1686,58,538,-1,iPhone12_W,GooglePixel3A_V
1687,160,198,-1,iPhone12_W,GooglePixel3A_V
1688,4,322,-1,iPhone12_W,iPhoneXR_U
1689,69,398,-1,iPhone11_C,iPhone12_W
1690,4,69,-1,iPhone12_W,iPhone11_C
1691,78,208,-1,iPhone12_W,iPhone7_F
1692,3,196,-1,iPhone11_B,iPhone12_W
1693,3,160,-1,iPhone11_B,iPhone12_W
1694,141,359,-1,iPhone12_W,iPhone7_F
1695,8,109,-1,iPhone12_W,iPhoneXR_U
1696,196,902,-1,iPhone12_W,iPhoneXR_U
1697,196,490,-1,iPhone12_W,iPhone11_F
1698,67,269,-1,iPhone12_W,S21Ultra_M
1699,96,160,-1,SamsungM31_A,iPhone12_W
1700,57,223,-1,iPhone12_W,iPhoneXR_U
1701,68,82,-1,iPhone12_W,iPhone11_B
1702,33,929,-1,iPhone12_W,OppoFindX3Neo_A
1703,196,269,-1,iPhone12_W,S21Ultra_M
1704,398,526,-1,iPhone12_W,S21Ultra_M
1705,57,198,-1,iPhone12_W,GooglePixel3A_V
1706,255,280,-1,iPhone12_W,SamsungM31_A
1707,67,344,-1,iPhone12_W,iPhoneXR_A
1708,17,127,-1,iPhone12_W,iPhoneXR_U
1709,205,490,-1,iPhone12_W,iPhone11_F
1710,4,105,-1,iPhone12_W,iPhoneXR_U
1711,15,262,-1,iPhone12_W,iPhone12_M
1712,33,54,-1,iPhone12_W,iPhone12_M
1713,73,302,-1,iPhone12_W,S21Ultra_M
