,Item 1,Item 2,Equality,device1,device2
1355,412,894,-1,iPhone11_M,iPhoneXR_L
1356,53,502,-1,iPhone11_M,GooglePixel3A_L
1357,139,452,-1,iPhone11_M,iPhoneXSMax_M
1358,148,579,-1,iPhone11_M,XiaomiRedmi5_J
1359,107,394,-1,GooglePixel3A_L,iPhone11_M
1360,201,268,-1,iPhone11_M,OppoFindX3Neo_A
1361,46,120,-1,SamsungS7_I,iPhone11_M
1362,394,592,-1,iPhone11_M,XiaomiRedmi5_J
1363,53,504,-1,iPhone11_M,iPhone6_N
1364,396,413,-1,iPhone11_M,OnePlusNord_O
1365,120,502,-1,iPhone11_M,GooglePixel3A_L
1366,370,402,-1,XiaomiA2_E,iPhone11_M
1367,442,693,-1,iPhone11_M,XiaomiRedmi4_B
1368,63,622,-1,iPhone11_M,XiaomiRedmiNote7_S
1369,130,687,-1,iPhone11_M,XiaomiRedmi5_J
1370,412,653,-1,iPhone11_M,XiaomiRedmi5_J
1371,365,930,-1,iPhone11_M,iPhone6_N
1372,225,711,-1,iPhone11_M,XiaomiRedmiNote7_S
1373,20,818,-1,iPhone11_M,XiaomiRedmi5_J
1374,274,868,-1,iPhone11_M,HuaweiHonor9_R
1375,364,407,-1,XiaomiRedmiNote9S_T,iPhone11_M
1376,543,732,-1,iPhone11_M,HuaweiHonor9_R
1377,320,506,-1,iPhoneXSMax_M,iPhone11_M
1378,32,142,-1,iPhoneXSMax_M,iPhone11_M
1379,316,762,-1,iPhone11_M,XiaomiRedmi5_J
1380,477,912,-1,iPhone11_M,OnePlusNord_O
1381,63,738,-1,iPhone11_M,XiaomiRedmiNote7_S
1382,301,576,-1,iPhone11_M,XiaomiRedmi5_J
1383,316,589,-1,iPhone11_M,XiaomiRedmi5_J
1384,101,648,-1,iPhone11_M,XiaomiRedmi5_J
1385,371,771,-1,iPhone11_M,HuaweiHonor9_R
1386,317,377,-1,iPhone11_M,iPhoneXR_L
1387,1,142,-1,SamsungM31_A,iPhone11_M
1388,81,226,-1,iPhone12_M,iPhone11_M
1389,61,317,-1,iPhone6_N,iPhone11_M
1390,158,317,-1,iPhone12_M,iPhone11_M
1391,326,606,-1,iPhone11_M,XiaomiRedmiNote7_S
1392,412,618,-1,iPhone11_M,XiaomiRedmiNote7_S
1393,16,506,-1,iPhone11_C,iPhone11_M
1394,326,837,-1,iPhone11_M,XiaomiRedmi5_J
1395,355,469,-1,iPhone11_M,XiaomiRedmiNote9S_T
1396,130,915,-1,iPhone11_M,iPhoneXSMax_M
1397,178,317,-1,XiaomiRedmiNote9S_T,iPhone11_M
1398,396,661,-1,iPhone11_M,XiaomiRedmi5_J
1399,139,535,-1,iPhone11_M,OnePlusNord_O
1400,321,394,-1,iPhone6_N,iPhone11_M
1401,412,650,-1,iPhone11_M,XiaomiRedmi4_B
1402,543,703,-1,iPhone11_M,HuaweiHonor9_R
1403,108,430,-1,iPhone11_M,XiaomiA2_E
1404,297,475,-1,iPhone11_M,XiaomiA2_E
1405,100,120,-1,iPhone11_B,iPhone11_M
1406,63,852,-1,iPhone11_M,XiaomiRedmi4_B
1407,301,909,-1,iPhone11_M,iPhone6_N
1408,261,543,-1,OppoFindX3Neo_A,iPhone11_M
1409,96,140,-1,SamsungM31_A,iPhone11_M
1410,53,135,-1,iPhone11_M,iPhone7_F
1411,140,711,-1,iPhone11_M,XiaomiRedmiNote7_S
1412,148,292,-1,iPhone11_M,iPhone6_N
1413,301,696,-1,iPhone11_M,XiaomiRedmi4_B
1414,274,286,-1,iPhone11_M,iPhone6_N
1415,313,349,-1,iPhoneXR_L,iPhone11_M
1416,301,797,-1,iPhone11_M,XiaomiRedmiNote7_S
1417,543,718,-1,iPhone11_M,XiaomiRedmiNote7_S
1418,133,376,-1,iPhone11_M,XiaomiA2_E
1419,202,365,-1,iPhone12_M,iPhone11_M
1420,79,948,-1,iPhone11_M,XiaomiRedmiNote9S_T
1421,338,636,-1,iPhone11_M,XiaomiRedmiNote7_S
1422,317,476,-1,iPhone11_M,XiaomiRedmiNote9S_T
1423,5,365,-1,SamsungS7_I,iPhone11_M
1424,140,939,-1,iPhone11_M,XiaomiA2_E
1425,226,457,-1,iPhone11_M,HuaweiL21_D
1426,315,316,-1,iPhone6_N,iPhone11_M
1427,477,946,-1,iPhone11_M,SamsungM31_A
1428,297,484,-1,iPhone11_M,OnePlusNord_O
1429,338,431,-1,iPhone11_M,XiaomiRedmiNote9S_T
1430,98,365,-1,iPhone7_F,iPhone11_M
1431,275,699,-1,iPhone11_M,XiaomiRedmi5_J
1432,427,650,-1,iPhone11_M,XiaomiRedmi4_B
1433,148,428,-1,iPhone11_M,iPhone6_N
1434,289,408,-1,iPhone11_M,GooglePixel3A_L
1435,226,924,-1,iPhone11_M,iPhoneXR_A
1436,375,644,-1,iPhone11_M,XiaomiRedmiNote7_S
1437,243,785,-1,iPhone11_M,HuaweiHonor9_R
1438,414,543,-1,iPhoneXSMax_M,iPhone11_M
1439,189,650,-1,iPhone11_M,XiaomiRedmi4_B
1440,130,138,-1,iPhone11_M,XiaomiRedmiNote9S_T
1441,69,427,-1,iPhone11_C,iPhone11_M
1442,159,418,-1,iPhoneXR_L,iPhone11_M
1443,412,514,-1,iPhone11_M,OnePlusNord_O
1444,250,338,-1,GooglePixel3A_V,iPhone11_M
1445,133,397,-1,iPhone11_M,iPhoneXR_L
1446,198,396,-1,GooglePixel3A_V,iPhone11_M
1447,412,702,-1,iPhone11_M,XiaomiRedmi5_J
1448,274,484,-1,iPhone11_M,OnePlusNord_O
1449,394,820,-1,iPhone11_M,XiaomiRedmiNote7_S
1450,274,456,-1,iPhone11_M,iPhoneXR_L
1451,139,325,-1,iPhone11_M,XiaomiA2_E
1452,326,624,-1,iPhone11_M,XiaomiRedmiNote7_S
1453,243,253,-1,iPhone11_M,iPhone12_M
1454,378,387,-1,iPhone11_M,XiaomiA2_E
1455,101,128,-1,iPhone11_M,OnePlusNord_O
1456,136,297,-1,iPhoneXR_L,iPhone11_M
1457,79,440,-1,iPhone11_M,iPhoneXSMax_M
1458,316,618,-1,iPhone11_M,XiaomiRedmiNote7_S
1459,216,627,-1,iPhone11_M,XiaomiRedmiNote7_S
1460,162,338,-1,iPhoneXR_U,iPhone11_M
1461,310,402,-1,iPhone6_N,iPhone11_M
1462,108,610,-1,iPhone11_M,XiaomiRedmiNote7_S
1463,355,690,-1,iPhone11_M,XiaomiRedmi5_J
1464,238,477,-1,iPhone12_M,iPhone11_M
1465,543,708,-1,iPhone11_M,HuaweiHonor9_R
1466,50,63,-1,OnePlusNord_O,iPhone11_M
1467,79,308,-1,iPhone11_M,S21Ultra_M
1468,227,349,-1,iPhone6_N,iPhone11_M
1469,20,910,-1,iPhone11_M,GooglePixel3A_L
1470,120,134,-1,iPhone11_M,iPhoneXSMax_M
1471,178,543,-1,XiaomiRedmiNote9S_T,iPhone11_M
1472,317,921,-1,iPhone11_M,iPhoneXR_L
1473,140,262,-1,iPhone11_M,iPhone12_M
1474,53,954,-1,iPhone11_M,XiaomiA2_E
1475,130,593,-1,iPhone11_M,XiaomiRedmi5_J
1476,148,742,-1,iPhone11_M,XiaomiRedmi5_J
1477,101,300,-1,iPhone11_M,iPhone12_M
1478,225,240,-1,iPhone11_M,XiaomiA2_E
1479,63,631,-1,iPhone11_M,XiaomiRedmi4_B
1480,53,828,-1,iPhone11_M,XiaomiRedmiNote7_S
1481,316,693,-1,iPhone11_M,XiaomiRedmi4_B
1482,226,266,-1,iPhone11_M,iPhoneXR_L
1483,7,407,-1,SamsungS7_I,iPhone11_M
1484,35,355,-1,SamsungS7_I,iPhone11_M
1485,427,844,-1,iPhone11_M,HuaweiHonor9_R
1486,130,859,-1,iPhone11_M,XiaomiRedmi5_J
1487,355,668,-1,iPhone11_M,XiaomiRedmiNote7_S
1488,148,577,-1,iPhone11_M,XiaomiRedmi5_J
1489,2,317,-1,iPhone11_C,iPhone11_M
1490,339,427,-1,XiaomiA2_E,iPhone11_M
1491,402,559,-1,iPhone11_M,XiaomiA2_E
1492,226,679,-1,iPhone11_M,XiaomiRedmiNote7_S
1493,349,766,-1,iPhone11_M,XiaomiRedmi5_J
1494,186,447,-1,iPhone11_M,OnePlusNord_O
1495,108,281,-1,iPhone11_M,iPhone6_N
1496,79,103,-1,iPhone11_M,iPhoneXSMax_M
1497,141,225,-1,iPhone12_W,iPhone11_M
1498,437,442,-1,XiaomiA2_E,iPhone11_M
1499,193,326,-1,GooglePixel3A_L,iPhone11_M
1500,365,450,-1,iPhone11_M,HuaweiP10_Q
1501,189,609,-1,iPhone11_M,XiaomiRedmi5_J
1502,384,888,-1,OnePlusNord_O,iPhone11_M
1503,396,843,-1,iPhone11_M,XiaomiRedmi5_J
1504,133,838,-1,iPhone11_M,XiaomiRedmi5_J
1505,133,164,-1,iPhone11_M,XiaomiRedmiNote9S_T
1506,63,195,-1,iPhone11_M,GooglePixel3A_L
1507,109,418,-1,iPhoneXR_U,iPhone11_M
1508,412,792,-1,iPhone11_M,XiaomiRedmi5_J
1509,402,804,-1,iPhone11_M,HuaweiHonor9_R
1510,234,497,-1,iPhoneXR_L,iPhone11_M
1511,442,929,-1,iPhone11_M,OppoFindX3Neo_A
1512,442,802,-1,iPhone11_M,XiaomiRedmi4_B
1513,297,837,-1,iPhone11_M,XiaomiRedmi5_J
1514,18,301,-1,SamsungS7_I,iPhone11_M
1515,338,788,-1,iPhone11_M,XiaomiRedmi4_B
1516,253,289,-1,iPhone12_M,iPhone11_M
1517,63,382,-1,iPhone11_M,iPhone12_M
1518,301,356,-1,iPhone11_M,S21Ultra_M
1519,20,436,-1,iPhone11_M,GooglePixel3A_L
1520,172,326,-1,XiaomiA2_E,iPhone11_M
1521,101,157,-1,iPhone11_M,iPhoneXSMax_M
1522,402,869,-1,iPhone11_M,XiaomiRedmiNote7_S
1523,89,201,-1,OnePlusNord_O,iPhone11_M
1524,280,396,-1,SamsungM31_A,iPhone11_M
1525,226,905,-1,iPhone11_M,iPhoneXR_L
1526,63,262,-1,iPhone11_M,iPhone12_M
1527,139,500,-1,iPhone11_M,SamsungJ6_K
1528,301,894,-1,iPhone11_M,iPhoneXR_L
1529,120,259,-1,iPhone11_M,iPhone6_N
1530,147,497,-1,XiaomiRedmiNote9S_T,iPhone11_M
1531,322,378,-1,iPhoneXR_U,iPhone11_M
1532,140,382,-1,iPhone11_M,iPhone12_M
1533,402,575,-1,iPhone11_M,XiaomiRedmiNote7_S
1534,338,780,-1,iPhone11_M,HuaweiHonor9_R
1535,130,307,-1,iPhone11_M,GooglePixel3A_V
1536,289,903,-1,iPhone11_M,iPhoneXSMax_M
1537,497,540,-1,iPhone11_M,XiaomiA2_E
1538,274,697,-1,iPhone11_M,XiaomiRedmi4_B
1539,405,477,-1,XiaomiRedmiNote7_S,iPhone11_M
1540,396,735,-1,iPhone11_M,XiaomiRedmi5_J
1541,101,447,-1,iPhone11_M,OnePlusNord_O
1542,73,371,-1,iPhone12_W,iPhone11_M
1543,186,384,-1,iPhone11_M,OnePlusNord_O
1544,101,464,-1,iPhone11_M,SamsungJ6_K
1545,88,427,-1,iPhoneXR_L,iPhone11_M
1546,140,845,-1,iPhone11_M,HuaweiHonor9_R
1547,243,272,-1,iPhone11_M,XiaomiRedmiNote9S_T
1548,53,918,-1,iPhone11_M,XiaomiRedmiNote9S_T
1549,120,260,-1,iPhone11_M,GooglePixel3A_L
1550,63,593,-1,iPhone11_M,XiaomiRedmi5_J
1551,371,927,-1,iPhone11_M,iPhoneXR_L
1552,332,355,-1,iPhone6_N,iPhone11_M
1553,55,645,-1,iPhone11_M,HuaweiHonor9_R
1554,186,525,-1,iPhone11_M,iPhone7_F
1555,133,494,-1,iPhone11_M,SamsungJ6_K
1556,317,788,-1,iPhone11_M,XiaomiRedmi4_B
1557,338,771,-1,iPhone11_M,HuaweiHonor9_R
1558,621,895,-1,HuaweiHonor9_R,iPhone11_M
1559,201,248,-1,iPhone11_M,iPhone12_M
1560,109,355,-1,iPhoneXR_U,iPhone11_M
1561,378,625,-1,iPhone11_M,XiaomiRedmiNote7_S
1562,326,379,-1,iPhone11_M,SamsungJ6_K
1563,34,55,-1,SamsungS7_I,iPhone11_M
1564,402,536,-1,iPhone11_M,XiaomiRedmiNote9S_T
1565,108,773,-1,iPhone11_M,XiaomiRedmi5_J
1566,63,863,-1,iPhone11_M,HuaweiHonor9_R
1567,402,551,-1,iPhone11_M,XiaomiA2_E
1568,375,680,-1,iPhone11_M,XiaomiRedmiNote7_S
1569,82,396,-1,iPhone11_B,iPhone11_M
1570,142,389,-1,iPhone11_M,OnePlusNord_O
1571,251,442,-1,XiaomiRedmiNote9S_T,iPhone11_M
1572,226,515,-1,iPhone11_M,OnePlusNord_O
1573,185,394,-1,GooglePixel3A_L,iPhone11_M
1574,297,452,-1,iPhone11_M,iPhoneXSMax_M
1575,273,378,-1,iPhoneXR_U,iPhone11_M
1576,20,337,-1,iPhone11_M,GooglePixel3A_L
1577,216,938,-1,iPhone11_M,OnePlusNord_O
1578,108,678,-1,iPhone11_M,HuaweiHonor9_R
1579,120,141,-1,iPhone11_M,iPhone12_W
1580,378,616,-1,iPhone11_M,XiaomiRedmiNote7_S
1581,91,243,-1,XiaomiRedmiNote9S_T,iPhone11_M
1582,35,289,-1,SamsungS7_I,iPhone11_M
1583,297,723,-1,iPhone11_M,XiaomiRedmiNote7_S
1584,427,908,-1,iPhone11_M,iPhoneXR_L
1585,227,396,-1,iPhone6_N,iPhone11_M
1586,85,120,-1,iPhone12_M,iPhone11_M
1587,96,243,-1,SamsungM31_A,iPhone11_M
1588,150,355,-1,OnePlusNord_O,iPhone11_M
1589,120,887,-1,iPhone11_M,iPhoneXR_L
1590,272,442,-1,XiaomiRedmiNote9S_T,iPhone11_M
1591,538,543,-1,GooglePixel3A_V,iPhone11_M
1592,278,301,-1,XiaomiRedmiNote9S_T,iPhone11_M
1593,396,710,-1,iPhone11_M,HuaweiHonor9_R
1594,371,526,-1,iPhone11_M,S21Ultra_M
1595,274,940,-1,iPhone11_M,XiaomiRedmiNote9S_T
1596,101,955,-1,iPhone11_M,iPhone6_N
1597,189,502,-1,iPhone11_M,GooglePixel3A_L
1598,120,491,-1,iPhone11_M,iPhoneXR_L
1599,0,888,-1,HuaweiP20_G,iPhone11_M
1600,344,402,-1,iPhoneXR_A,iPhone11_M
1601,506,517,-1,iPhone11_M,iPhone7_F
1602,120,211,-1,iPhone11_M,iPhoneXR_L
1603,108,507,-1,iPhone11_M,iPhone7_X
1604,189,284,-1,iPhone11_M,XiaomiRedmiNote9S_T
1605,301,547,-1,iPhone11_M,OppoFindX3Neo_A
1606,317,354,-1,iPhone11_M,iPhoneXR_U
1607,139,476,-1,iPhone11_M,XiaomiRedmiNote9S_T
1608,118,216,-1,iPhoneXSMax_M,iPhone11_M
1609,311,543,-1,XiaomiA2_E,iPhone11_M
1610,506,867,-1,iPhone11_M,HuaweiHonor9_R
1611,139,299,-1,iPhone11_M,XiaomiRedmiNote9S_T
1612,55,673,-1,iPhone11_M,XiaomiRedmi4_B
1613,108,220,-1,iPhone11_M,iPhoneXR_L
1614,365,383,-1,iPhone11_M,iPhoneXR_L
1615,186,310,-1,iPhone11_M,iPhone6_N
1616,167,225,-1,iPhone6_N,iPhone11_M
1617,371,377,-1,iPhone11_M,iPhoneXR_L
1618,29,142,-1,iPhone11_B,iPhone11_M
1619,226,499,-1,iPhone11_M,OppoFindX3Neo_A
1620,63,504,-1,iPhone11_M,iPhone6_N
1621,133,794,-1,iPhone11_M,HuaweiHonor9_R
1622,243,472,-1,iPhone11_M,XiaomiA2_E
1623,133,902,-1,iPhone11_M,iPhoneXR_U
1624,48,316,-1,SamsungS7_I,iPhone11_M
1625,148,296,-1,iPhone11_M,SamsungJ6_K
1626,139,422,-1,iPhone11_M,XiaomiRedmiNote9S_T
1627,318,375,-1,OppoFindX3Neo_A,iPhone11_M
1628,197,338,-1,OnePlusNord_O,iPhone11_M
1629,414,477,-1,iPhoneXSMax_M,iPhone11_M
1630,888,928,-1,iPhone11_M,XiaomiA2_E
1631,371,906,-1,iPhone11_M,OnePlusNord_O
1632,243,538,-1,iPhone11_M,GooglePixel3A_V
1633,29,317,-1,iPhone11_B,iPhone11_M
1634,412,571,-1,iPhone11_M,XiaomiRedmi4_B
1635,79,478,-1,iPhone11_M,iPhoneXR_L
1636,289,351,-1,iPhone11_M,XiaomiA2_E
1637,189,546,-1,iPhone11_M,iPhone7_F
1638,17,289,-1,iPhone12_W,iPhone11_M
1639,148,425,-1,iPhone11_M,XiaomiA2_E
1640,148,266,-1,iPhone11_M,iPhoneXR_L
1641,140,500,-1,iPhone11_M,SamsungJ6_K
1642,497,550,-1,iPhone11_M,iPhone6_N
1643,120,500,-1,iPhone11_M,SamsungJ6_K
1644,55,285,-1,iPhone11_M,iPhoneXR_U
1645,139,461,-1,iPhone11_M,iPhoneXR_U
1646,101,292,-1,iPhone11_M,iPhone6_N
1647,362,378,-1,iPhone6_N,iPhone11_M
1648,201,921,-1,iPhone11_M,iPhoneXR_L
1649,63,237,-1,iPhone11_M,SamsungJ6_K
1650,7,427,-1,SamsungS7_I,iPhone11_M
1651,275,708,-1,iPhone11_M,HuaweiHonor9_R
1652,139,423,-1,iPhone11_M,XiaomiRedmiNote9S_T
1653,137,317,-1,OppoFindX3Neo_A,iPhone11_M
1654,465,477,-1,iPhoneXR_L,iPhone11_M
1655,196,201,-1,iPhone12_W,iPhone11_M
1656,29,53,-1,iPhone11_B,iPhone11_M
1657,178,289,-1,XiaomiRedmiNote9S_T,iPhone11_M
1658,63,527,-1,iPhone11_M,GooglePixel3A_L
1659,412,879,-1,iPhone11_M,HuaweiHonor9_R
1660,173,186,-1,XiaomiRedmiNote9S_T,iPhone11_M
1661,275,499,-1,iPhone11_M,OppoFindX3Neo_A
1662,275,276,-1,iPhone11_M,iPhone7_F
1663,112,326,-1,SamsungM31_A,iPhone11_M
1664,10,189,-1,SamsungS7_I,iPhone11_M
1665,474,543,-1,iPhone6_N,iPhone11_M
1666,83,189,-1,OnePlusNord_O,iPhone11_M
1667,288,407,-1,iPhoneXR_L,iPhone11_M
1668,189,320,-1,iPhone11_M,iPhoneXSMax_M
1669,234,895,-1,iPhoneXR_L,iPhone11_M
1670,243,807,-1,iPhone11_M,XiaomiRedmi4_B
1671,130,155,-1,iPhone11_M,XiaomiA2_E
1672,365,844,-1,iPhone11_M,HuaweiHonor9_R
1673,53,259,-1,iPhone11_M,iPhone6_N
1674,142,424,-1,iPhone11_M,iPhoneXSMax_M
1675,41,355,-1,iPhone12_W,iPhone11_M
1676,22,274,-1,iPhone11_B,iPhone11_M
1677,301,768,-1,iPhone11_M,XiaomiRedmi4_B
1678,58,402,-1,iPhone12_W,iPhone11_M
1679,20,955,-1,iPhone11_M,iPhone6_N
1680,79,433,-1,iPhone11_M,iPhoneXR_A
1681,86,394,-1,iPhone12_M,iPhone11_M
1682,170,316,-1,GooglePixel3A_L,iPhone11_M
1683,74,133,-1,iPhone12_M,iPhone11_M
1684,243,457,-1,iPhone11_M,HuaweiL21_D
1685,418,476,-1,iPhone11_M,XiaomiRedmiNote9S_T
1686,101,246,-1,iPhone11_M,iPhoneXR_L
1687,101,244,-1,iPhone11_M,iPhoneXR_L
1688,186,223,-1,iPhone11_M,iPhoneXR_U
1689,271,506,-1,GooglePixel3A_L,iPhone11_M
1690,64,186,-1,iPhoneXR_L,iPhone11_M
1691,34,189,-1,SamsungS7_I,iPhone11_M
1692,274,448,-1,iPhone11_M,OppoFindX3Neo_A
1693,11,142,-1,SamsungS7_I,iPhone11_M
1694,297,779,-1,iPhone11_M,XiaomiRedmi4_B
1695,142,504,-1,iPhone11_M,iPhone6_N
1696,744,888,-1,XiaomiRedmi4_B,iPhone11_M
1697,418,514,-1,iPhone11_M,OnePlusNord_O
1698,448,895,-1,OppoFindX3Neo_A,iPhone11_M
1699,418,722,-1,iPhone11_M,XiaomiRedmi4_B
1700,497,834,-1,iPhone11_M,XiaomiRedmi4_B
1701,160,365,-1,iPhone12_W,iPhone11_M
1702,139,200,-1,iPhone11_M,iPhoneXR_U
1703,12,133,-1,SamsungS7_I,iPhone11_M
1704,108,867,-1,iPhone11_M,HuaweiHonor9_R
1705,123,201,-1,iPhoneXR_L,iPhone11_M
1706,371,534,-1,iPhone11_M,GooglePixel3A_V
1707,230,375,-1,SamsungJ6_K,iPhone11_M
1708,94,301,-1,iPhoneXR_U,iPhone11_M
1709,316,436,-1,iPhone11_M,GooglePixel3A_L
1710,365,587,-1,iPhone11_M,XiaomiRedmi4_B
1711,394,719,-1,iPhone11_M,HuaweiHonor9_R
1712,301,492,-1,iPhone11_M,GooglePixel3A_L
1713,201,720,-1,iPhone11_M,XiaomiRedmi4_B
1714,226,440,-1,iPhone11_M,iPhoneXSMax_M
1715,142,348,-1,iPhone11_M,OnePlusNord_O
1716,225,498,-1,iPhone11_M,SamsungJ6_K
1717,216,473,-1,iPhone11_M,iPhone12_M
1718,371,524,-1,iPhone11_M,OppoFindX3Neo_A
1719,427,901,-1,iPhone11_M,iPhone7_F
1720,62,402,-1,XiaomiA2_E,iPhone11_M
1721,275,533,-1,iPhone11_M,iPhone7_F
1722,402,930,-1,iPhone11_M,iPhone6_N
1723,140,630,-1,iPhone11_M,XiaomiRedmi4_B
1724,83,274,-1,OnePlusNord_O,iPhone11_M
1725,186,932,-1,iPhone11_M,XiaomiA2_E
1726,126,375,-1,XiaomiA2_E,iPhone11_M
1727,73,142,-1,iPhone12_W,iPhone11_M
1728,130,386,-1,iPhone11_M,iPhoneXSMax_M
1729,216,493,-1,iPhone11_M,GooglePixel3A_V
1730,375,615,-1,iPhone11_M,HuaweiHonor9_R
1731,142,514,-1,iPhone11_M,OnePlusNord_O
1732,402,474,-1,iPhone11_M,iPhone6_N
1733,326,904,-1,iPhone11_M,GooglePixel3A_L
1734,133,485,-1,iPhone11_M,SamsungJ6_K
1735,210,888,-1,iPhoneXSMax_M,iPhone11_M
1736,349,911,-1,iPhone11_M,OnePlusNord_O
1737,412,549,-1,iPhone11_M,iPhone6_N
1738,140,931,-1,iPhone11_M,iPhone6_N
1739,226,514,-1,iPhone11_M,OnePlusNord_O
1740,407,559,-1,iPhone11_M,XiaomiA2_E
1741,189,955,-1,iPhone11_M,iPhone6_N
1742,148,523,-1,iPhone11_M,iPhoneXSMax_M
1743,238,274,-1,iPhone12_M,iPhone11_M
1744,407,444,-1,iPhone11_M,iPhone6_N
1745,201,376,-1,iPhone11_M,XiaomiA2_E
1746,427,466,-1,iPhone11_M,OnePlusNord_O
1747,101,525,-1,iPhone11_M,iPhone7_F
1748,47,53,-1,SamsungS7_I,iPhone11_M
1749,115,142,-1,iPhoneXSMax_M,iPhone11_M
1750,20,281,-1,iPhone11_M,iPhone6_N
1751,412,554,-1,iPhone11_M,iPhoneXSMax_M
1752,399,442,-1,iPhone6_N,iPhone11_M
1753,543,950,-1,iPhone11_M,GooglePixel3A_L
1754,167,317,-1,iPhone6_N,iPhone11_M
1755,43,297,-1,SamsungS7_I,iPhone11_M
1756,33,55,-1,iPhone12_W,iPhone11_M
1757,464,543,-1,SamsungJ6_K,iPhone11_M
1758,240,289,-1,XiaomiA2_E,iPhone11_M
1759,157,301,-1,iPhoneXSMax_M,iPhone11_M
1760,243,938,-1,iPhone11_M,OnePlusNord_O
1761,326,925,-1,iPhone11_M,OnePlusNord_O
1762,198,275,-1,GooglePixel3A_V,iPhone11_M
1763,396,559,-1,iPhone11_M,XiaomiA2_E
1764,274,320,-1,iPhone11_M,iPhoneXSMax_M
1765,183,275,-1,iPhone12_M,iPhone11_M
1766,501,888,-1,GooglePixel3A_L,iPhone11_M
1767,134,895,-1,iPhoneXSMax_M,iPhone11_M
1768,43,53,-1,SamsungS7_I,iPhone11_M
1769,287,477,-1,SamsungM31_A,iPhone11_M
1770,229,365,-1,OnePlusNord_O,iPhone11_M
1771,101,347,-1,iPhone11_M,GooglePixel3A_V
1772,506,513,-1,iPhone11_M,SamsungM31_A
1773,63,408,-1,iPhone11_M,GooglePixel3A_L
1774,225,237,-1,iPhone11_M,SamsungJ6_K
1775,143,201,-1,OnePlusNord_O,iPhone11_M
1776,316,421,-1,iPhone11_M,SamsungJ6_K
1777,317,448,-1,iPhone11_M,OppoFindX3Neo_A
1778,243,273,-1,iPhone11_M,iPhoneXR_U
1779,53,89,-1,iPhone11_M,OnePlusNord_O
1780,108,942,-1,iPhone11_M,OppoFindX3Neo_A
1781,139,258,-1,iPhone11_M,iPhone7_X
1782,464,506,-1,SamsungJ6_K,iPhone11_M
1783,118,326,-1,iPhoneXSMax_M,iPhone11_M
1784,92,297,-1,iPhone11_B,iPhone11_M
1785,186,443,-1,iPhone11_M,GooglePixel3A_L
1786,26,275,-1,iPhone7_X,iPhone11_M
1787,225,408,-1,iPhone11_M,GooglePixel3A_L
1788,316,430,-1,iPhone11_M,XiaomiA2_E
1789,135,142,-1,iPhone7_F,iPhone11_M
1790,115,216,-1,iPhoneXSMax_M,iPhone11_M
1791,140,480,-1,iPhone11_M,XiaomiA2_E
1792,216,309,-1,iPhone11_M,XiaomiA2_E
1793,888,901,-1,iPhone11_M,iPhone7_F
1794,323,888,-1,OnePlusNord_O,iPhone11_M
1795,101,199,-1,iPhone11_M,iPhone11_C
1796,187,543,-1,iPhoneXSMax_M,iPhone11_M
1797,338,500,-1,iPhone11_M,SamsungJ6_K
1798,407,439,-1,iPhone11_M,GooglePixel3A_L
1799,216,267,-1,iPhone11_M,SamsungM31_A
1800,384,407,-1,OnePlusNord_O,iPhone11_M
1801,66,289,-1,iPhoneXR_A,iPhone11_M
1802,285,888,-1,iPhoneXR_U,iPhone11_M
1803,378,502,-1,iPhone11_M,GooglePixel3A_L
1804,133,370,-1,iPhone11_M,XiaomiA2_E
1805,506,555,-1,iPhone11_M,GooglePixel3A_V
1806,189,277,-1,iPhone11_M,iPhoneXR_U
1807,5,274,-1,SamsungS7_I,iPhone11_M
1808,1,275,-1,SamsungM31_A,iPhone11_M
1809,297,470,-1,iPhone11_M,GooglePixel3A_L
1810,318,349,-1,OppoFindX3Neo_A,iPhone11_M
1811,40,225,-1,iPhone11_B,iPhone11_M
1812,337,412,-1,GooglePixel3A_L,iPhone11_M
1813,475,497,-1,XiaomiA2_E,iPhone11_M
1814,226,938,-1,iPhone11_M,OnePlusNord_O
1815,355,512,-1,iPhone11_M,SamsungJ6_K
1816,101,286,-1,iPhone11_M,iPhone6_N
1817,249,477,-1,GooglePixel3A_V,iPhone11_M
1818,133,591,-1,iPhone11_M,HuaweiHonor9_R
1819,75,817,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1820,404,879,-1,SamsungJ6_K,HuaweiHonor9_R
1821,82,749,-1,iPhone11_B,HuaweiHonor9_R
1822,517,784,-1,iPhone7_F,HuaweiHonor9_R
1823,700,836,-1,XiaomiRedmi4_B,HuaweiHonor9_R
1824,118,598,-1,iPhoneXSMax_M,HuaweiHonor9_R
1825,352,645,-1,iPhone7_F,HuaweiHonor9_R
1826,570,867,-1,XiaomiRedmiNote7_S,HuaweiHonor9_R
1827,169,794,-1,iPhone12_M,HuaweiHonor9_R
1828,492,836,-1,GooglePixel3A_L,HuaweiHonor9_R
1829,12,614,-1,SamsungS7_I,HuaweiHonor9_R
1830,702,861,-1,XiaomiRedmi5_J,HuaweiHonor9_R
1831,469,621,-1,XiaomiRedmiNote9S_T,HuaweiHonor9_R
1832,552,790,-1,iPhoneXSMax_M,HuaweiHonor9_R
1833,142,741,-1,iPhone11_M,HuaweiHonor9_R
1834,780,872,-1,HuaweiHonor9_R,XiaomiRedmi4_B
1835,370,817,-1,XiaomiA2_E,HuaweiHonor9_R
