,Item 1,Item 2,Equality
48699,223,309,-1
48700,223,310,-1
48701,223,311,-1
48702,223,312,-1
48703,223,313,-1
48704,223,314,-1
48705,223,315,-1
48706,223,316,-1
48707,223,317,-1
48708,223,318,-1
48709,223,319,-1
48710,223,320,-1
48711,223,321,-1
48712,223,322,-1
48713,223,323,-1
48714,223,324,-1
48715,223,325,-1
48716,223,326,-1
48717,223,327,-1
48718,223,328,-1
48719,223,329,-1
48720,224,225,1
48721,224,226,1
48722,224,227,1
48723,224,228,1
48724,224,229,1
48725,224,230,-1
48726,224,231,-1
48727,224,232,-1
48728,224,233,-1
48729,224,234,-1
48730,224,235,-1
48731,224,236,-1
48732,224,237,-1
48733,224,238,-1
48734,224,239,-1
48735,224,240,-1
48736,224,241,-1
48737,224,242,-1
48738,224,243,-1
48739,224,244,-1
48740,224,245,-1
48741,224,246,-1
48742,224,247,-1
48743,224,248,-1
48744,224,249,-1
48745,224,250,-1
48746,224,251,-1
48747,224,252,-1
48748,224,253,-1
48749,224,254,-1
48750,224,255,-1
48751,224,256,-1
48752,224,257,-1
48753,224,258,-1
48754,224,259,-1
48755,224,260,-1
48756,224,261,-1
48757,224,262,-1
48758,224,263,-1
48759,224,264,-1
48760,224,265,-1
48761,224,266,-1
48762,224,267,-1
48763,224,268,-1
48764,224,269,-1
48765,224,270,-1
48766,224,271,-1
48767,224,272,-1
48768,224,273,-1
48769,224,274,-1
48770,224,275,-1
48771,224,276,-1
48772,224,277,-1
48773,224,278,-1
48774,224,279,-1
48775,224,280,-1
48776,224,281,-1
48777,224,282,-1
48778,224,283,-1
48779,224,284,-1
48780,224,285,-1
48781,224,286,-1
48782,224,287,-1
48783,224,288,-1
48784,224,289,-1
48785,224,290,-1
48786,224,291,-1
48787,224,292,-1
48788,224,293,-1
48789,224,294,-1
48790,224,295,-1
48791,224,296,-1
48792,224,297,-1
48793,224,298,-1
48794,224,299,-1
48795,224,300,-1
48796,224,301,-1
48797,224,302,-1
48798,224,303,-1
48799,224,304,-1
48800,224,305,-1
48801,224,306,-1
48802,224,307,-1
48803,224,308,-1
48804,224,309,-1
48805,224,310,-1
48806,224,311,-1
48807,224,312,-1
48808,224,313,-1
48809,224,314,-1
48810,224,315,-1
48811,224,316,-1
48812,224,317,-1
48813,224,318,-1
48814,224,319,-1
48815,224,320,-1
48816,224,321,-1
48817,224,322,-1
48818,224,323,-1
48819,224,324,-1
48820,224,325,-1
48821,224,326,-1
48822,224,327,-1
48823,224,328,-1
48824,224,329,-1
48825,225,226,1
48826,225,227,1
48827,225,228,1
48828,225,229,1
48829,225,230,-1
48830,225,231,-1
48831,225,232,-1
48832,225,233,-1
48833,225,234,-1
48834,225,235,-1
48835,225,236,-1
48836,225,237,-1
48837,225,238,-1
48838,225,239,-1
48839,225,240,-1
48840,225,241,-1
48841,225,242,-1
48842,225,243,-1
48843,225,244,-1
48844,225,245,-1
48845,225,246,-1
48846,225,247,-1
48847,225,248,-1
48848,225,249,-1
48849,225,250,-1
48850,225,251,-1
48851,225,252,-1
48852,225,253,-1
48853,225,254,-1
48854,225,255,-1
48855,225,256,-1
48856,225,257,-1
48857,225,258,-1
48858,225,259,-1
48859,225,260,-1
48860,225,261,-1
48861,225,262,-1
48862,225,263,-1
48863,225,264,-1
48864,225,265,-1
48865,225,266,-1
48866,225,267,-1
48867,225,268,-1
48868,225,269,-1
48869,225,270,-1
48870,225,271,-1
48871,225,272,-1
48872,225,273,-1
48873,225,274,-1
48874,225,275,-1
48875,225,276,-1
48876,225,277,-1
48877,225,278,-1
48878,225,279,-1
48879,225,280,-1
48880,225,281,-1
48881,225,282,-1
48882,225,283,-1
48883,225,284,-1
48884,225,285,-1
48885,225,286,-1
48886,225,287,-1
48887,225,288,-1
48888,225,289,-1
48889,225,290,-1
48890,225,291,-1
48891,225,292,-1
48892,225,293,-1
48893,225,294,-1
48894,225,295,-1
48895,225,296,-1
48896,225,297,-1
48897,225,298,-1
48898,225,299,-1
48899,225,300,-1
48900,225,301,-1
48901,225,302,-1
48902,225,303,-1
48903,225,304,-1
48904,225,305,-1
48905,225,306,-1
48906,225,307,-1
48907,225,308,-1
48908,225,309,-1
48909,225,310,-1
48910,225,311,-1
48911,225,312,-1
48912,225,313,-1
48913,225,314,-1
48914,225,315,-1
48915,225,316,-1
48916,225,317,-1
48917,225,318,-1
48918,225,319,-1
48919,225,320,-1
48920,225,321,-1
48921,225,322,-1
48922,225,323,-1
48923,225,324,-1
48924,225,325,-1
48925,225,326,-1
48926,225,327,-1
48927,225,328,-1
48928,225,329,-1
48929,226,227,1
48930,226,228,1
48931,226,229,1
48932,226,230,-1
48933,226,231,-1
48934,226,232,-1
48935,226,233,-1
48936,226,234,-1
48937,226,235,-1
48938,226,236,-1
48939,226,237,-1
48940,226,238,-1
48941,226,239,-1
48942,226,240,-1
48943,226,241,-1
48944,226,242,-1
48945,226,243,-1
48946,226,244,-1
48947,226,245,-1
48948,226,246,-1
48949,226,247,-1
48950,226,248,-1
48951,226,249,-1
48952,226,250,-1
48953,226,251,-1
48954,226,252,-1
48955,226,253,-1
48956,226,254,-1
48957,226,255,-1
48958,226,256,-1
48959,226,257,-1
48960,226,258,-1
48961,226,259,-1
48962,226,260,-1
48963,226,261,-1
48964,226,262,-1
48965,226,263,-1
48966,226,264,-1
48967,226,265,-1
48968,226,266,-1
48969,226,267,-1
48970,226,268,-1
48971,226,269,-1
48972,226,270,-1
48973,226,271,-1
48974,226,272,-1
48975,226,273,-1
48976,226,274,-1
48977,226,275,-1
48978,226,276,-1
48979,226,277,-1
48980,226,278,-1
48981,226,279,-1
48982,226,280,-1
48983,226,281,-1
48984,226,282,-1
48985,226,283,-1
48986,226,284,-1
48987,226,285,-1
48988,226,286,-1
48989,226,287,-1
48990,226,288,-1
48991,226,289,-1
48992,226,290,-1
48993,226,291,-1
48994,226,292,-1
48995,226,293,-1
48996,226,294,-1
48997,226,295,-1
48998,226,296,-1
48999,226,297,-1
49000,226,298,-1
49001,226,299,-1
49002,226,300,-1
49003,226,301,-1
49004,226,302,-1
49005,226,303,-1
49006,226,304,-1
49007,226,305,-1
49008,226,306,-1
49009,226,307,-1
49010,226,308,-1
49011,226,309,-1
49012,226,310,-1
49013,226,311,-1
49014,226,312,-1
49015,226,313,-1
49016,226,314,-1
49017,226,315,-1
49018,226,316,-1
49019,226,317,-1
49020,226,318,-1
49021,226,319,-1
49022,226,320,-1
49023,226,321,-1
49024,226,322,-1
49025,226,323,-1
49026,226,324,-1
49027,226,325,-1
49028,226,326,-1
49029,226,327,-1
49030,226,328,-1
49031,226,329,-1
49032,227,228,1
49033,227,229,1
49034,227,230,-1
49035,227,231,-1
49036,227,232,-1
49037,227,233,-1
49038,227,234,-1
49039,227,235,-1
49040,227,236,-1
49041,227,237,-1
49042,227,238,-1
49043,227,239,-1
49044,227,240,-1
49045,227,241,-1
49046,227,242,-1
49047,227,243,-1
49048,227,244,-1
49049,227,245,-1
49050,227,246,-1
49051,227,247,-1
49052,227,248,-1
49053,227,249,-1
49054,227,250,-1
49055,227,251,-1
49056,227,252,-1
49057,227,253,-1
49058,227,254,-1
49059,227,255,-1
49060,227,256,-1
49061,227,257,-1
49062,227,258,-1
49063,227,259,-1
49064,227,260,-1
49065,227,261,-1
49066,227,262,-1
49067,227,263,-1
49068,227,264,-1
49069,227,265,-1
49070,227,266,-1
49071,227,267,-1
49072,227,268,-1
49073,227,269,-1
49074,227,270,-1
49075,227,271,-1
49076,227,272,-1
49077,227,273,-1
49078,227,274,-1
49079,227,275,-1
49080,227,276,-1
49081,227,277,-1
49082,227,278,-1
49083,227,279,-1
49084,227,280,-1
49085,227,281,-1
49086,227,282,-1
49087,227,283,-1
49088,227,284,-1
49089,227,285,-1
49090,227,286,-1
49091,227,287,-1
49092,227,288,-1
49093,227,289,-1
49094,227,290,-1
49095,227,291,-1
49096,227,292,-1
49097,227,293,-1
49098,227,294,-1
49099,227,295,-1
49100,227,296,-1
49101,227,297,-1
49102,227,298,-1
49103,227,299,-1
49104,227,300,-1
49105,227,301,-1
49106,227,302,-1
49107,227,303,-1
49108,227,304,-1
49109,227,305,-1
49110,227,306,-1
49111,227,307,-1
49112,227,308,-1
49113,227,309,-1
49114,227,310,-1
49115,227,311,-1
49116,227,312,-1
49117,227,313,-1
49118,227,314,-1
49119,227,315,-1
49120,227,316,-1
49121,227,317,-1
49122,227,318,-1
49123,227,319,-1
49124,227,320,-1
49125,227,321,-1
49126,227,322,-1
49127,227,323,-1
49128,227,324,-1
49129,227,325,-1
49130,227,326,-1
49131,227,327,-1
49132,227,328,-1
49133,227,329,-1
49134,228,229,1
49135,228,230,-1
49136,228,231,-1
49137,228,232,-1
49138,228,233,-1
49139,228,234,-1
49140,228,235,-1
49141,228,236,-1
49142,228,237,-1
49143,228,238,-1
49144,228,239,-1
49145,228,240,-1
49146,228,241,-1
49147,228,242,-1
49148,228,243,-1
49149,228,244,-1
49150,228,245,-1
49151,228,246,-1
49152,228,247,-1
49153,228,248,-1
49154,228,249,-1
49155,228,250,-1
49156,228,251,-1
49157,228,252,-1
49158,228,253,-1
49159,228,254,-1
49160,228,255,-1
49161,228,256,-1
49162,228,257,-1
49163,228,258,-1
49164,228,259,-1
49165,228,260,-1
49166,228,261,-1
49167,228,262,-1
49168,228,263,-1
49169,228,264,-1
49170,228,265,-1
49171,228,266,-1
49172,228,267,-1
49173,228,268,-1
49174,228,269,-1
49175,228,270,-1
49176,228,271,-1
49177,228,272,-1
49178,228,273,-1
49179,228,274,-1
49180,228,275,-1
49181,228,276,-1
49182,228,277,-1
49183,228,278,-1
49184,228,279,-1
49185,228,280,-1
49186,228,281,-1
49187,228,282,-1
49188,228,283,-1
49189,228,284,-1
49190,228,285,-1
49191,228,286,-1
49192,228,287,-1
49193,228,288,-1
49194,228,289,-1
49195,228,290,-1
49196,228,291,-1
49197,228,292,-1
49198,228,293,-1
49199,228,294,-1
49200,228,295,-1
49201,228,296,-1
49202,228,297,-1
49203,228,298,-1
49204,228,299,-1
49205,228,300,-1
49206,228,301,-1
49207,228,302,-1
49208,228,303,-1
49209,228,304,-1
49210,228,305,-1
49211,228,306,-1
49212,228,307,-1
49213,228,308,-1
49214,228,309,-1
49215,228,310,-1
49216,228,311,-1
49217,228,312,-1
49218,228,313,-1
49219,228,314,-1
49220,228,315,-1
49221,228,316,-1
49222,228,317,-1
49223,228,318,-1
49224,228,319,-1
49225,228,320,-1
49226,228,321,-1
49227,228,322,-1
49228,228,323,-1
49229,228,324,-1
49230,228,325,-1
49231,228,326,-1
49232,228,327,-1
49233,228,328,-1
49234,228,329,-1
49235,229,230,-1
49236,229,231,-1
49237,229,232,-1
49238,229,233,-1
49239,229,234,-1
49240,229,235,-1
49241,229,236,-1
49242,229,237,-1
49243,229,238,-1
49244,229,239,-1
49245,229,240,-1
49246,229,241,-1
49247,229,242,-1
49248,229,243,-1
49249,229,244,-1
49250,229,245,-1
49251,229,246,-1
49252,229,247,-1
49253,229,248,-1
49254,229,249,-1
49255,229,250,-1
49256,229,251,-1
49257,229,252,-1
49258,229,253,-1
49259,229,254,-1
49260,229,255,-1
49261,229,256,-1
49262,229,257,-1
49263,229,258,-1
49264,229,259,-1
49265,229,260,-1
49266,229,261,-1
49267,229,262,-1
49268,229,263,-1
49269,229,264,-1
49270,229,265,-1
49271,229,266,-1
49272,229,267,-1
49273,229,268,-1
49274,229,269,-1
49275,229,270,-1
49276,229,271,-1
49277,229,272,-1
49278,229,273,-1
49279,229,274,-1
49280,229,275,-1
49281,229,276,-1
49282,229,277,-1
49283,229,278,-1
49284,229,279,-1
49285,229,280,-1
49286,229,281,-1
49287,229,282,-1
49288,229,283,-1
49289,229,284,-1
49290,229,285,-1
49291,229,286,-1
49292,229,287,-1
49293,229,288,-1
49294,229,289,-1
49295,229,290,-1
49296,229,291,-1
49297,229,292,-1
49298,229,293,-1
49299,229,294,-1
49300,229,295,-1
49301,229,296,-1
49302,229,297,-1
49303,229,298,-1
49304,229,299,-1
49305,229,300,-1
49306,229,301,-1
49307,229,302,-1
49308,229,303,-1
49309,229,304,-1
49310,229,305,-1
49311,229,306,-1
49312,229,307,-1
49313,229,308,-1
49314,229,309,-1
49315,229,310,-1
49316,229,311,-1
49317,229,312,-1
49318,229,313,-1
49319,229,314,-1
49320,229,315,-1
49321,229,316,-1
49322,229,317,-1
49323,229,318,-1
49324,229,319,-1
49325,229,320,-1
49326,229,321,-1
49327,229,322,-1
49328,229,323,-1
49329,229,324,-1
49330,229,325,-1
49331,229,326,-1
49332,229,327,-1
49333,229,328,-1
49334,229,329,-1
49335,230,231,1
49336,230,232,1
49337,230,233,1
49338,230,234,1
49339,230,235,1
49340,230,236,1
49341,230,237,1
49342,230,238,1
49343,230,239,1
49344,230,240,-1
49345,230,241,-1
49346,230,242,-1
49347,230,243,-1
49348,230,244,-1
49349,230,245,-1
49350,230,246,-1
49351,230,247,-1
49352,230,248,-1
49353,230,249,-1
49354,230,250,-1
49355,230,251,-1
49356,230,252,-1
49357,230,253,-1
49358,230,254,-1
49359,230,255,-1
49360,230,256,-1
49361,230,257,-1
49362,230,258,-1
49363,230,259,-1
49364,230,260,-1
49365,230,261,-1
49366,230,262,-1
49367,230,263,-1
49368,230,264,-1
49369,230,265,-1
49370,230,266,-1
49371,230,267,-1
49372,230,268,-1
49373,230,269,-1
49374,230,270,-1
49375,230,271,-1
49376,230,272,-1
49377,230,273,-1
49378,230,274,-1
49379,230,275,-1
49380,230,276,-1
49381,230,277,-1
49382,230,278,-1
49383,230,279,-1
49384,230,280,-1
49385,230,281,-1
49386,230,282,-1
49387,230,283,-1
49388,230,284,-1
49389,230,285,-1
49390,230,286,-1
49391,230,287,-1
49392,230,288,-1
49393,230,289,-1
49394,230,290,-1
49395,230,291,-1
49396,230,292,-1
49397,230,293,-1
49398,230,294,-1
49399,230,295,-1
49400,230,296,-1
49401,230,297,-1
49402,230,298,-1
49403,230,299,-1
49404,230,300,-1
49405,230,301,-1
49406,230,302,-1
49407,230,303,-1
49408,230,304,-1
49409,230,305,-1
49410,230,306,-1
49411,230,307,-1
49412,230,308,-1
49413,230,309,-1
49414,230,310,-1
49415,230,311,-1
49416,230,312,-1
49417,230,313,-1
49418,230,314,-1
49419,230,315,-1
49420,230,316,-1
49421,230,317,-1
49422,230,318,-1
49423,230,319,-1
49424,230,320,-1
49425,230,321,-1
49426,230,322,-1
49427,230,323,-1
49428,230,324,-1
49429,230,325,-1
49430,230,326,-1
49431,230,327,-1
49432,230,328,-1
49433,230,329,-1
49434,231,232,1
49435,231,233,1
49436,231,234,1
49437,231,235,1
49438,231,236,1
49439,231,237,1
49440,231,238,1
49441,231,239,1
49442,231,240,-1
49443,231,241,-1
49444,231,242,-1
49445,231,243,-1
49446,231,244,-1
49447,231,245,-1
49448,231,246,-1
49449,231,247,-1
49450,231,248,-1
49451,231,249,-1
49452,231,250,-1
49453,231,251,-1
49454,231,252,-1
49455,231,253,-1
49456,231,254,-1
49457,231,255,-1
49458,231,256,-1
49459,231,257,-1
49460,231,258,-1
49461,231,259,-1
49462,231,260,-1
49463,231,261,-1
49464,231,262,-1
49465,231,263,-1
49466,231,264,-1
49467,231,265,-1
49468,231,266,-1
49469,231,267,-1
49470,231,268,-1
49471,231,269,-1
49472,231,270,-1
49473,231,271,-1
49474,231,272,-1
49475,231,273,-1
49476,231,274,-1
49477,231,275,-1
49478,231,276,-1
49479,231,277,-1
49480,231,278,-1
49481,231,279,-1
49482,231,280,-1
49483,231,281,-1
49484,231,282,-1
49485,231,283,-1
49486,231,284,-1
49487,231,285,-1
49488,231,286,-1
49489,231,287,-1
49490,231,288,-1
49491,231,289,-1
49492,231,290,-1
49493,231,291,-1
49494,231,292,-1
49495,231,293,-1
49496,231,294,-1
49497,231,295,-1
49498,231,296,-1
49499,231,297,-1
49500,231,298,-1
49501,231,299,-1
49502,231,300,-1
49503,231,301,-1
49504,231,302,-1
49505,231,303,-1
49506,231,304,-1
49507,231,305,-1
49508,231,306,-1
49509,231,307,-1
49510,231,308,-1
49511,231,309,-1
49512,231,310,-1
49513,231,311,-1
49514,231,312,-1
49515,231,313,-1
49516,231,314,-1
49517,231,315,-1
49518,231,316,-1
49519,231,317,-1
49520,231,318,-1
49521,231,319,-1
49522,231,320,-1
49523,231,321,-1
49524,231,322,-1
49525,231,323,-1
49526,231,324,-1
49527,231,325,-1
49528,231,326,-1
49529,231,327,-1
49530,231,328,-1
49531,231,329,-1
49532,232,233,1
49533,232,234,1
49534,232,235,1
49535,232,236,1
49536,232,237,1
49537,232,238,1
49538,232,239,1
49539,232,240,-1
49540,232,241,-1
49541,232,242,-1
49542,232,243,-1
49543,232,244,-1
49544,232,245,-1
49545,232,246,-1
49546,232,247,-1
49547,232,248,-1
49548,232,249,-1
49549,232,250,-1
49550,232,251,-1
49551,232,252,-1
49552,232,253,-1
49553,232,254,-1
49554,232,255,-1
49555,232,256,-1
49556,232,257,-1
49557,232,258,-1
49558,232,259,-1
49559,232,260,-1
49560,232,261,-1
49561,232,262,-1
49562,232,263,-1
49563,232,264,-1
49564,232,265,-1
49565,232,266,-1
49566,232,267,-1
49567,232,268,-1
49568,232,269,-1
49569,232,270,-1
49570,232,271,-1
49571,232,272,-1
49572,232,273,-1
49573,232,274,-1
49574,232,275,-1
49575,232,276,-1
49576,232,277,-1
49577,232,278,-1
49578,232,279,-1
49579,232,280,-1
49580,232,281,-1
49581,232,282,-1
49582,232,283,-1
49583,232,284,-1
49584,232,285,-1
49585,232,286,-1
49586,232,287,-1
49587,232,288,-1
49588,232,289,-1
49589,232,290,-1
49590,232,291,-1
49591,232,292,-1
49592,232,293,-1
49593,232,294,-1
49594,232,295,-1
49595,232,296,-1
49596,232,297,-1
49597,232,298,-1
49598,232,299,-1
49599,232,300,-1
49600,232,301,-1
49601,232,302,-1
49602,232,303,-1
49603,232,304,-1
49604,232,305,-1
49605,232,306,-1
49606,232,307,-1
49607,232,308,-1
49608,232,309,-1
49609,232,310,-1
49610,232,311,-1
49611,232,312,-1
49612,232,313,-1
49613,232,314,-1
49614,232,315,-1
49615,232,316,-1
49616,232,317,-1
49617,232,318,-1
49618,232,319,-1
49619,232,320,-1
49620,232,321,-1
49621,232,322,-1
49622,232,323,-1
49623,232,324,-1
49624,232,325,-1
49625,232,326,-1
49626,232,327,-1
49627,232,328,-1
49628,232,329,-1
49629,233,234,1
49630,233,235,1
49631,233,236,1
49632,233,237,1
49633,233,238,1
49634,233,239,1
49635,233,240,-1
49636,233,241,-1
49637,233,242,-1
49638,233,243,-1
49639,233,244,-1
49640,233,245,-1
49641,233,246,-1
49642,233,247,-1
49643,233,248,-1
49644,233,249,-1
49645,233,250,-1
49646,233,251,-1
49647,233,252,-1
49648,233,253,-1
49649,233,254,-1
49650,233,255,-1
49651,233,256,-1
49652,233,257,-1
49653,233,258,-1
49654,233,259,-1
49655,233,260,-1
49656,233,261,-1
49657,233,262,-1
49658,233,263,-1
49659,233,264,-1
49660,233,265,-1
49661,233,266,-1
49662,233,267,-1
49663,233,268,-1
49664,233,269,-1
49665,233,270,-1
49666,233,271,-1
49667,233,272,-1
49668,233,273,-1
49669,233,274,-1
49670,233,275,-1
49671,233,276,-1
49672,233,277,-1
49673,233,278,-1
49674,233,279,-1
49675,233,280,-1
49676,233,281,-1
49677,233,282,-1
49678,233,283,-1
49679,233,284,-1
49680,233,285,-1
49681,233,286,-1
49682,233,287,-1
49683,233,288,-1
49684,233,289,-1
49685,233,290,-1
49686,233,291,-1
49687,233,292,-1
49688,233,293,-1
49689,233,294,-1
49690,233,295,-1
49691,233,296,-1
49692,233,297,-1
49693,233,298,-1
49694,233,299,-1
49695,233,300,-1
49696,233,301,-1
49697,233,302,-1
49698,233,303,-1
49699,233,304,-1
49700,233,305,-1
49701,233,306,-1
49702,233,307,-1
49703,233,308,-1
49704,233,309,-1
49705,233,310,-1
49706,233,311,-1
49707,233,312,-1
49708,233,313,-1
49709,233,314,-1
49710,233,315,-1
49711,233,316,-1
49712,233,317,-1
49713,233,318,-1
49714,233,319,-1
49715,233,320,-1
49716,233,321,-1
49717,233,322,-1
49718,233,323,-1
49719,233,324,-1
49720,233,325,-1
49721,233,326,-1
49722,233,327,-1
49723,233,328,-1
49724,233,329,-1
49725,234,235,1
49726,234,236,1
49727,234,237,1
49728,234,238,1
49729,234,239,1
49730,234,240,-1
49731,234,241,-1
49732,234,242,-1
49733,234,243,-1
49734,234,244,-1
49735,234,245,-1
49736,234,246,-1
49737,234,247,-1
49738,234,248,-1
49739,234,249,-1
49740,234,250,-1
49741,234,251,-1
49742,234,252,-1
49743,234,253,-1
49744,234,254,-1
49745,234,255,-1
49746,234,256,-1
49747,234,257,-1
49748,234,258,-1
49749,234,259,-1
49750,234,260,-1
49751,234,261,-1
49752,234,262,-1
49753,234,263,-1
49754,234,264,-1
49755,234,265,-1
49756,234,266,-1
49757,234,267,-1
49758,234,268,-1
49759,234,269,-1
49760,234,270,-1
49761,234,271,-1
49762,234,272,-1
49763,234,273,-1
49764,234,274,-1
49765,234,275,-1
49766,234,276,-1
49767,234,277,-1
49768,234,278,-1
49769,234,279,-1
49770,234,280,-1
49771,234,281,-1
49772,234,282,-1
49773,234,283,-1
49774,234,284,-1
49775,234,285,-1
49776,234,286,-1
49777,234,287,-1
49778,234,288,-1
49779,234,289,-1
49780,234,290,-1
49781,234,291,-1
49782,234,292,-1
49783,234,293,-1
49784,234,294,-1
49785,234,295,-1
49786,234,296,-1
49787,234,297,-1
49788,234,298,-1
49789,234,299,-1
49790,234,300,-1
49791,234,301,-1
49792,234,302,-1
49793,234,303,-1
49794,234,304,-1
49795,234,305,-1
49796,234,306,-1
49797,234,307,-1
49798,234,308,-1
49799,234,309,-1
49800,234,310,-1
49801,234,311,-1
49802,234,312,-1
49803,234,313,-1
49804,234,314,-1
49805,234,315,-1
49806,234,316,-1
49807,234,317,-1
49808,234,318,-1
49809,234,319,-1
49810,234,320,-1
49811,234,321,-1
49812,234,322,-1
49813,234,323,-1
49814,234,324,-1
49815,234,325,-1
49816,234,326,-1
49817,234,327,-1
49818,234,328,-1
49819,234,329,-1
49820,235,236,1
49821,235,237,1
49822,235,238,1
49823,235,239,1
49824,235,240,-1
49825,235,241,-1
49826,235,242,-1
49827,235,243,-1
49828,235,244,-1
49829,235,245,-1
49830,235,246,-1
49831,235,247,-1
49832,235,248,-1
49833,235,249,-1
49834,235,250,-1
49835,235,251,-1
49836,235,252,-1
49837,235,253,-1
49838,235,254,-1
49839,235,255,-1
49840,235,256,-1
49841,235,257,-1
49842,235,258,-1
49843,235,259,-1
49844,235,260,-1
49845,235,261,-1
49846,235,262,-1
49847,235,263,-1
49848,235,264,-1
49849,235,265,-1
49850,235,266,-1
49851,235,267,-1
49852,235,268,-1
49853,235,269,-1
49854,235,270,-1
49855,235,271,-1
49856,235,272,-1
49857,235,273,-1
49858,235,274,-1
49859,235,275,-1
49860,235,276,-1
49861,235,277,-1
49862,235,278,-1
49863,235,279,-1
49864,235,280,-1
49865,235,281,-1
49866,235,282,-1
49867,235,283,-1
49868,235,284,-1
49869,235,285,-1
49870,235,286,-1
49871,235,287,-1
49872,235,288,-1
49873,235,289,-1
49874,235,290,-1
49875,235,291,-1
49876,235,292,-1
49877,235,293,-1
49878,235,294,-1
49879,235,295,-1
49880,235,296,-1
49881,235,297,-1
49882,235,298,-1
49883,235,299,-1
49884,235,300,-1
49885,235,301,-1
49886,235,302,-1
49887,235,303,-1
49888,235,304,-1
49889,235,305,-1
49890,235,306,-1
49891,235,307,-1
49892,235,308,-1
49893,235,309,-1
49894,235,310,-1
49895,235,311,-1
49896,235,312,-1
49897,235,313,-1
49898,235,314,-1
49899,235,315,-1
49900,235,316,-1
49901,235,317,-1
49902,235,318,-1
49903,235,319,-1
49904,235,320,-1
49905,235,321,-1
49906,235,322,-1
49907,235,323,-1
49908,235,324,-1
49909,235,325,-1
49910,235,326,-1
49911,235,327,-1
49912,235,328,-1
49913,235,329,-1
49914,236,237,1
49915,236,238,1
49916,236,239,1
49917,236,240,-1
49918,236,241,-1
49919,236,242,-1
49920,236,243,-1
49921,236,244,-1
49922,236,245,-1
49923,236,246,-1
49924,236,247,-1
49925,236,248,-1
49926,236,249,-1
49927,236,250,-1
49928,236,251,-1
49929,236,252,-1
49930,236,253,-1
49931,236,254,-1
49932,236,255,-1
49933,236,256,-1
49934,236,257,-1
49935,236,258,-1
49936,236,259,-1
49937,236,260,-1
49938,236,261,-1
49939,236,262,-1
49940,236,263,-1
49941,236,264,-1
49942,236,265,-1
49943,236,266,-1
49944,236,267,-1
49945,236,268,-1
49946,236,269,-1
49947,236,270,-1
49948,236,271,-1
49949,236,272,-1
49950,236,273,-1
49951,236,274,-1
49952,236,275,-1
49953,236,276,-1
49954,236,277,-1
49955,236,278,-1
49956,236,279,-1
49957,236,280,-1
49958,236,281,-1
49959,236,282,-1
49960,236,283,-1
49961,236,284,-1
49962,236,285,-1
49963,236,286,-1
49964,236,287,-1
49965,236,288,-1
49966,236,289,-1
49967,236,290,-1
49968,236,291,-1
49969,236,292,-1
49970,236,293,-1
49971,236,294,-1
49972,236,295,-1
49973,236,296,-1
49974,236,297,-1
49975,236,298,-1
49976,236,299,-1
49977,236,300,-1
49978,236,301,-1
49979,236,302,-1
49980,236,303,-1
49981,236,304,-1
49982,236,305,-1
49983,236,306,-1
49984,236,307,-1
49985,236,308,-1
49986,236,309,-1
49987,236,310,-1
49988,236,311,-1
49989,236,312,-1
49990,236,313,-1
49991,236,314,-1
49992,236,315,-1
49993,236,316,-1
49994,236,317,-1
49995,236,318,-1
49996,236,319,-1
49997,236,320,-1
49998,236,321,-1
49999,236,322,-1
50000,236,323,-1
50001,236,324,-1
50002,236,325,-1
50003,236,326,-1
50004,236,327,-1
50005,236,328,-1
50006,236,329,-1
50007,237,238,1
50008,237,239,1
50009,237,240,-1
50010,237,241,-1
50011,237,242,-1
50012,237,243,-1
50013,237,244,-1
50014,237,245,-1
50015,237,246,-1
50016,237,247,-1
50017,237,248,-1
50018,237,249,-1
50019,237,250,-1
50020,237,251,-1
50021,237,252,-1
50022,237,253,-1
50023,237,254,-1
50024,237,255,-1
50025,237,256,-1
50026,237,257,-1
50027,237,258,-1
50028,237,259,-1
50029,237,260,-1
50030,237,261,-1
50031,237,262,-1
50032,237,263,-1
50033,237,264,-1
50034,237,265,-1
50035,237,266,-1
50036,237,267,-1
50037,237,268,-1
50038,237,269,-1
50039,237,270,-1
50040,237,271,-1
50041,237,272,-1
50042,237,273,-1
50043,237,274,-1
50044,237,275,-1
50045,237,276,-1
50046,237,277,-1
50047,237,278,-1
50048,237,279,-1
50049,237,280,-1
50050,237,281,-1
50051,237,282,-1
50052,237,283,-1
50053,237,284,-1
50054,237,285,-1
50055,237,286,-1
50056,237,287,-1
50057,237,288,-1
50058,237,289,-1
50059,237,290,-1
50060,237,291,-1
50061,237,292,-1
50062,237,293,-1
50063,237,294,-1
50064,237,295,-1
50065,237,296,-1
50066,237,297,-1
50067,237,298,-1
50068,237,299,-1
50069,237,300,-1
50070,237,301,-1
50071,237,302,-1
50072,237,303,-1
50073,237,304,-1
50074,237,305,-1
50075,237,306,-1
50076,237,307,-1
50077,237,308,-1
50078,237,309,-1
50079,237,310,-1
50080,237,311,-1
50081,237,312,-1
50082,237,313,-1
50083,237,314,-1
50084,237,315,-1
50085,237,316,-1
50086,237,317,-1
50087,237,318,-1
50088,237,319,-1
50089,237,320,-1
50090,237,321,-1
50091,237,322,-1
50092,237,323,-1
50093,237,324,-1
50094,237,325,-1
50095,237,326,-1
50096,237,327,-1
50097,237,328,-1
50098,237,329,-1
50099,238,239,1
50100,238,240,-1
50101,238,241,-1
50102,238,242,-1
